"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2015 0:00,0,1,15,"",-5.7,<0> ,61,<0> ,1018,<0> ,0.5,<0> ,1.6,<0> ,"23:59",121,<0> ,34,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 0:15,0,1,15,"",-5.7,<0> ,61,<0> ,1018,<0> ,0.8,<0> ,2.3,<0> ,"00:09",124,<0> ,36,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 0:30,0,1,15,"",-5.4,<0> ,58,<0> ,1018,<0> ,0.7,<0> ,2.1,<0> ,"00:19",126,<0> ,43,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 0:45,0,1,15,"",-5.4,<0> ,58,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"00:42",126,<0> ,40,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 1:00,0,1,15,"",-5.4,<0> ,58,<0> ,1018,<0> ,0.5,<0> ,1.9,<0> ,"00:47",123,<0> ,30,<0> ,-0.2,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 1:15,0,1,15,"",-5.7,<0> ,60,<0> ,1018,<0> ,0.3,<0> ,1.4,<0> ,"01:07",150,<0> ,32,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 1:30,0,1,15,"",-5.8,<0> ,60,<0> ,1018,<0> ,0.8,<0> ,2.8,<0> ,"01:27",122,<0> ,41,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 1:45,0,1,15,"",-5.8,<0> ,59,<0> ,1018,<0> ,0.9,<0> ,3.3,<0> ,"01:44",144,<0> ,31,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 2:00,0,1,15,"",-5.6,<0> ,58,<0> ,1017,<0> ,0.7,<0> ,2.2,<0> ,"01:55",179,<0> ,52,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 2:15,0,1,15,"",-5.3,<0> ,56,<0> ,1017,<0> ,0.7,<0> ,2.8,<0> ,"02:05",206,<0> ,56,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 2:30,0,1,15,"",-5.3,<0> ,54,<0> ,1017,<0> ,1.2,<0> ,3.2,<0> ,"02:19",172,<0> ,42,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 2:45,0,1,15,"",-5.4,<0> ,54,<0> ,1017,<0> ,1.1,<0> ,3.2,<0> ,"02:44",152,<0> ,38,<0> ,-0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 3:00,0,1,15,"",-5.3,<0> ,52,<0> ,1017,<0> ,1.5,<0> ,3.7,<0> ,"02:53",161,<0> ,33,<0> ,-0.3,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 3:15,0,1,15,"",-5.1,<0> ,51,<0> ,1017,<0> ,0.8,<0> ,3.6,<0> ,"03:06",227,<0> ,67,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 3:30,0,1,15,"",-5.0,<0> ,50,<0> ,1017,<0> ,0.7,<0> ,2.5,<0> ,"03:24",149,<0> ,67,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 3:45,0,1,15,"",-5.0,<0> ,49,<0> ,1016,<0> ,1.1,<0> ,3.2,<0> ,"03:31",163,<0> ,49,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 4:00,0,1,15,"",-5.2,<0> ,50,<0> ,1016,<0> ,0.8,<0> ,2.5,<0> ,"03:59",136,<0> ,39,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 4:15,0,1,15,"",-5.3,<0> ,50,<0> ,1017,<0> ,0.7,<0> ,2.8,<0> ,"04:15",158,<0> ,56,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 4:30,0,1,15,"",-5.1,<0> ,49,<0> ,1017,<0> ,0.7,<0> ,3.1,<0> ,"04:15",151,<0> ,41,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 4:45,0,1,15,"",-5.1,<0> ,49,<0> ,1017,<0> ,1.0,<0> ,3.3,<0> ,"04:41",141,<0> ,46,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 5:00,0,1,15,"",-5.1,<0> ,48,<0> ,1017,<0> ,0.9,<0> ,3.0,<0> ,"04:50",138,<0> ,45,<0> ,-0.6,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 5:15,0,1,15,"",-5.2,<0> ,47,<0> ,1017,<0> ,0.8,<0> ,3.1,<0> ,"05:02",142,<0> ,49,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 5:30,0,1,15,"",-5.1,<0> ,47,<0> ,1017,<0> ,0.6,<0> ,2.5,<0> ,"05:22",150,<0> ,43,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 5:45,0,1,15,"",-5.1,<0> ,48,<0> ,1017,<0> ,0.5,<0> ,2.2,<0> ,"05:35",175,<0> ,63,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 6:00,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,0.7,<0> ,3.2,<0> ,"05:55",216,<0> ,66,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 6:15,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,0.6,<0> ,2.6,<0> ,"06:09",213,<0> ,68,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 6:30,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,1.1,<0> ,2.8,<0> ,"06:26",188,<0> ,61,<0> ,-0.7,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 6:45,0,1,15,"",-5.0,<0> ,49,<0> ,1017,<0> ,0.7,<0> ,3.3,<0> ,"06:31",183,<0> ,63,<0> ,-0.8,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 7:00,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,1.1,<0> ,3.4,<0> ,"06:54",195,<0> ,69,<0> ,-0.5,<1> (CAF),0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 7:15,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,0.9,<0> ,2.7,<0> ,"07:12",190,<0> ,58,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 7:30,0,1,15,"",-4.9,<0> ,48,<0> ,1017,<0> ,1.0,<0> ,3.6,<0> ,"07:22",179,<0> ,52,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 7:45,0,1,15,"",-5.0,<0> ,49,<0> ,1017,<0> ,1.1,<0> ,3.3,<0> ,"07:43",177,<0> ,39,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 8:00,0,1,15,"",-4.9,<0> ,49,<0> ,1017,<0> ,1.1,<0> ,3.7,<0> ,"07:45",176,<0> ,65,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 8:15,0,1,15,"",-4.9,<0> ,49,<0> ,1018,<0> ,0.9,<0> ,2.7,<0> ,"08:04",145,<0> ,58,<0> ,33.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 8:30,0,1,15,"",-4.9,<0> ,48,<0> ,1018,<0> ,0.9,<0> ,3.1,<0> ,"08:29",161,<0> ,44,<0> ,40.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 8:45,0,1,15,"",-4.8,<0> ,47,<0> ,1018,<0> ,1.0,<0> ,4.5,<0> ,"08:30",165,<0> ,45,<0> ,45.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 9:00,0,1,15,"",-4.6,<0> ,47,<0> ,1018,<0> ,0.7,<0> ,2.4,<0> ,"08:48",131,<0> ,58,<0> ,60.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 9:15,0,1,15,"",-4.3,<0> ,47,<0> ,1018,<0> ,1.0,<0> ,4.0,<0> ,"09:07",171,<0> ,58,<0> ,66.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 9:30,0,1,15,"",-4.1,<0> ,45,<0> ,1018,<0> ,1.5,<0> ,3.5,<0> ,"09:29",199,<0> ,62,<0> ,92.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 9:45,0,1,15,"",-3.9,<0> ,46,<0> ,1018,<0> ,1.7,<0> ,3.9,<0> ,"09:31",247,<0> ,47,<0> ,97.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 10:00,0,1,15,"",-3.7,<0> ,45,<0> ,1018,<0> ,2.2,<0> ,5.0,<0> ,"09:45",256,<0> ,40,<0> ,186.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 10:15,0,1,15,"",-3.4,<0> ,45,<0> ,1018,<0> ,1.7,<0> ,4.4,<0> ,"10:00",256,<0> ,40,<0> ,161.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 10:30,0,1,15,"",-2.9,<0> ,44,<0> ,1017,<0> ,1.3,<0> ,4.5,<0> ,"10:26",232,<0> ,62,<0> ,196.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 10:45,0,1,15,"",-2.7,<0> ,43,<0> ,1017,<0> ,1.5,<0> ,6.1,<0> ,"10:35",242,<0> ,52,<0> ,333.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 11:00,0,1,15,"",-2.4,<0> ,42,<0> ,1017,<0> ,1.7,<0> ,4.0,<0> ,"10:50",235,<0> ,48,<0> ,541.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 11:15,0,1,15,"",-2.1,<0> ,40,<0> ,1016,<0> ,1.6,<0> ,5.5,<0> ,"11:04",195,<0> ,66,<0> ,458.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 11:30,0,1,15,"",-1.7,<0> ,39,<0> ,1016,<0> ,1.7,<0> ,5.1,<0> ,"11:23",219,<0> ,59,<0> ,495.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 11:45,0,1,15,"",-1.4,<0> ,39,<0> ,1016,<0> ,1.4,<0> ,4.8,<0> ,"11:43",233,<0> ,53,<0> ,522.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 12:00,0,1,15,"",-1.2,<0> ,38,<0> ,1016,<0> ,1.7,<0> ,4.7,<0> ,"11:56",233,<0> ,54,<0> ,379.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 12:15,0,1,15,"",-0.9,<0> ,36,<0> ,1015,<0> ,1.6,<0> ,4.2,<0> ,"12:04",249,<0> ,52,<0> ,313.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 12:30,0,1,15,"",-0.5,<0> ,36,<0> ,1015,<0> ,1.8,<0> ,5.6,<0> ,"12:16",255,<0> ,46,<0> ,491.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2015 12:45,0,1,15,"",-0.3,<0> ,35,<0> ,1014,<0> ,2.1,<0> ,5.5,<0> ,"12:44",225,<0> ,61,<0> ,621.1,<0> ,0.0,<0> ,"",<-1> ,
