"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",03/25/2010 8:07,1,1,1         ,1         ,"{S} {WS1}",0.0060,<0>  ,0.02,<0>  ,"","","","",0.013,<0>  ,6.2,<0>  ,
"jacb9nut  ","P",03/25/2010 8:09,1,1,1         ,2         ,"{S} {WS1}",0.0060,<0>  ,0.022,<0>  ,"","","","",0.013,<0>  ,5.0,<0>  ,
"jacb9nut  ","P",04/19/2010 14:19,1,1,1         ,1         ,"{WS3}",0.012,<0>  ,0.0060,<0>  ,"","","","",0.0070,<0>  ,2.8,<0>  ,
"jacb9nut  ","P",04/19/2010 14:21,1,1,1         ,2         ,"{WS3}",0.0090,<0>  ,0.0070,<0>  ,"","","","",0.0070,<0>  ,3.05,<0>  ,
"jacb9nut  ","P",05/20/2010 17:01,1,1,1         ,1         ,"{WS1} {CIF}",0.015,<0>  ,0.015,<0>  ,"","","","",0.0030,<0>  ,5.4,<0>  ,
"jacb9nut  ","P",05/20/2010 17:03,1,1,1         ,2         ,"{WS1} {CIF}",0.015,<0>  ,0.015,<0>  ,"","","","",0.0030,<0>  ,5.26,<0>  ,
"jacb9nut  ","P",06/08/2010 8:36,1,1,1         ,1         ,"{NW} {WS2}",0.022,<0>  ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.24,<0>  ,
"jacb9nut  ","P",06/08/2010 8:38,1,1,1         ,2         ,"{NW} {WS2}",0.022,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,5.66,<0>  ,
"jacb9nut  ","P",07/27/2010 14:20,1,1,1         ,1         ,"{S} {WS1}",0.046,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,16.79,<0>  ,
"jacb9nut  ","P",07/27/2010 14:22,1,1,1         ,2         ,"{S} {WS1}",0.046,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,16.16,<0>  ,
"jacb9nut  ","P",08/30/2010 13:57,1,1,1         ,1         ,"{WS0}",0.04,<0>  ,0.022,<0>  ,"","","","",0.0040,<0>  ,16.85,<0>  ,
"jacb9nut  ","P",08/30/2010 13:59,1,1,1         ,2         ,"{WS0}",0.04,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,17.92,<0>  ,
"jacb9nut  ","P",09/29/2010 13:42,1,1,1         ,1         ,"{WS0}",0.087,<0>  ,0.092,<0>  ,"","","","",0.017,<0>  ,13.31,<1> [SRD] (CSM) ,
"jacb9nut  ","P",09/29/2010 13:44,1,1,1         ,2         ,"{WS0}",0.087,<0>  ,0.098,<0>  ,"","","","",0.02,<0>  ,8.41,<1> [SRD] (CSM) ,
"jacb9nut  ","P",10/20/2010 11:17,1,1,1         ,1         ,"{WS0}",0.05,<0>  ,0.076,<0>  ,"","","","",0.053,<0>  ,1.72,<0>  ,
"jacb9nut  ","P",10/20/2010 11:19,1,1,1         ,2         ,"{WS0}",0.05,<0>  ,0.074,<0>  ,"","","","",0.053,<0>  ,1.72,<0>  ,
"jacb9nut  ","P",11/22/2010 14:21,1,1,1         ,1         ,"{WS0}",0.022,<0>  ,0.0030,<0>  ,"","","","",0.0040,<0>  ,2.97,<0>  ,
"jacb9nut  ","P",11/22/2010 14:23,1,1,1         ,2         ,"{WS0}",0.022,<0>  ,0.0030,<0>  ,"","","","",0.0040,<0>  ,3.02,<0>  ,
"jacb9nut  ","P",12/09/2010 14:28,1,1,1         ,1         ,"{ENE} {WS2}",0.025,<0>  ,0.032,<0>  ,"","","","",0.01,<0>  ,4.11,<0>  ,
"jacb9nut  ","P",12/09/2010 14:31,1,1,1         ,2         ,"{ENE} {WS2}",0.022,<0>  ,0.031,<0>  ,"","","","",0.01,<0>  ,4.29,<0>  ,

