"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/20/2010 11:43,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0696,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.1,<0>  ,
"noclcnut  ","P",02/18/2010 13:38,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0242,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0703,<0>  ,1.31,<0>  ,
"noclcnut  ","P",02/18/2010 13:39,1,1,1         ,2         ,"",0.0016,<-4> [SBL] ,0.0212,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.066,<0>  ,1.34,<0>  ,
"noclcnut  ","P",02/18/2010 13:40,1,1,1         ,3         ,"",0.0016,<-4> [SBL] ,0.0314,<0>  ,4.0E-4,<0>  ,0.0694,<0>  ,0.0698,<0>  ,0.46,<0>  ,
"noclcnut  ","P",03/19/2010 14:38,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0378,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.18,<0>  ,
"noclcnut  ","P",04/22/2010 11:16,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.014,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,5.51,<0>  ,
"noclcnut  ","P",05/20/2010 14:09,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0234,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.62,<0>  ,
"noclcnut  ","P",05/20/2010 14:10,1,1,1         ,2         ,"",0.0016,<-4> [SBL] ,0.0317,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.58,<0>  ,
"noclcnut  ","P",05/20/2010 14:11,1,1,1         ,3         ,"",0.0016,<-4> [SBL] ,0.0254,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.32,<0>  ,
"noclcnut  ","P",06/18/2010 11:08,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0258,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.42,<0>  ,
"noclcnut  ","P",07/16/2010 14:23,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0295,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,6.22,<0>  ,
"noclcnut  ","P",08/25/2010 9:15,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0411,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.74,<0>  ,
"noclcnut  ","P",09/14/2010 14:08,1,1,1         ,1         ,"{CHB}",0.0016,<-4> [SBL] ,0.0407,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,5.31,<0>  ,
"noclcnut  ","P",10/13/2010 12:30,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0413,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,6.35,<0>  ,
"noclcnut  ","P",11/10/2010 14:10,1,1,1         ,1         ,"{CHB}",0.0046,<0>  ,0.03,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.99,<1> (CHB) ,
"noclcnut  ","P",12/09/2010 14:47,1,1,1         ,1         ,"",0.0163,<0>  ,0.0785,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,2.14,<0>  ,
"noclcnut  ","P",12/09/2010 14:48,1,1,1         ,2         ,"",0.0080,<0>  ,0.0815,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,2.12,<0>  ,
"noclcnut  ","P",12/09/2010 14:49,1,1,1         ,3         ,"",0.0049,<0>  ,0.0415,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.29,<0>  ,

