"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/21/2011 7:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<0>  ,0.052,<0>  ,0.054,<0>  ,78.16,<0>  ,
"wkbwbnut  ","P",01/21/2011 7:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<0>  ,0.039,<0>  ,0.041,<0>  ,73.55,<0>  ,
"wkbwbnut  ","P",01/21/2011 7:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<0>  ,0.03,<0>  ,0.032,<0>  ,73.97,<0>  ,
"wkbwbnut  ","P",02/15/2011 5:30,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",02/15/2011 5:31,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",02/15/2011 5:32,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",03/29/2011 4:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,63.14,<0>  ,
"wkbwbnut  ","P",03/29/2011 4:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.025,<0>  ,59.01,<0>  ,
"wkbwbnut  ","P",03/29/2011 4:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,53.2,<0>  ,
"wkbwbnut  ","P",04/19/2011 20:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.052,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,37.5,<0>  ,
"wkbwbnut  ","P",04/19/2011 20:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,37.17,<0>  ,
"wkbwbnut  ","P",04/19/2011 20:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,39.36,<0>  ,
"wkbwbnut  ","P",05/18/2011 20:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.105,<1> [ SRD] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,51.42,<0>  ,
"wkbwbnut  ","P",05/18/2011 20:31,1,1,1         ,2         ,"",0.01,<0>  ,0.05,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,51.6,<0>  ,
