"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/16/2013 9:31,0,1,1         ,1         ,"",0.073,<0>  ,0.0078,<0>  ,0.0026,<0>  ,0.3781,<0>  ,0.3808,<0>  ,0.39,<1> [GQS] (CSM) ,
"pdbgsnut  ","P",01/16/2013 9:32,0,1,1         ,"s         ","",0.0733,<0>  ,0.0076,<0>  ,0.0026,<0>  ,0.3781,<0>  ,0.3808,<0>  ,0.41,<1> [GQS] (CSM) ,
"pdbgsnut  ","P",01/16/2013 9:32,0,1,1         ,2         ,"",0.0731,<0>  ,0.0077,<0>  ,0.0028,<0>  ,0.3772,<0>  ,0.38,<0>  ,0.38,<1> [GQS] (CSM) ,
"pdbgsnut  ","P",02/20/2013 9:40,0,1,1         ,1         ,"",0.0524,<1> (CHB) ,0.0017,<-4> [SBL] (CHB) ,0.0037,<1> (CHB) ,0.2875,<1> (CHB) ,0.2913,<1> (CHB) ,7.7,<0>  ,
"pdbgsnut  ","P",02/20/2013 9:41,0,1,1         ,2         ,"",0.053,<1> (CHB) ,0.0017,<-4> [SBL] (CHB) ,0.0040,<1> (CHB) ,0.2837,<1> (CHB) ,0.2878,<1> (CHB) ,7.75,<0>  ,
"pdbgsnut  ","P",03/22/2013 8:12,0,1,1         ,1         ,"",0.0486,<1> [SRD] ,0.0044,<0>  ,0.0051,<0>  ,0.2938,<1> [SRD] ,0.2989,<1> [SRD] ,6.91,<1> [SRD] ,
"pdbgsnut  ","P",03/22/2013 8:13,0,1,1         ,2         ,"",0.0298,<1> [SRD] ,0.0017,<-4> [SBL] ,0.0051,<0>  ,0.2419,<1> [SRD] ,0.2471,<1> [SRD] ,9.86,<1> [SRD] ,
"pdbgsnut  ","P",04/17/2013 8:30,0,1,1         ,1         ,"",0.0542,<0>  ,0.0131,<0>  ,0.0038,<0>  ,0.2826,<0>  ,0.2864,<0>  ,1.88,<0>  ,
"pdbgsnut  ","P",04/17/2013 8:31,0,1,1         ,2         ,"",0.0544,<0>  ,0.0122,<0>  ,0.0038,<0>  ,0.283,<0>  ,0.2868,<0>  ,1.81,<0>  ,
"pdbgsnut  ","P",04/17/2013 8:31,0,1,1         ,"s         ","",0.0544,<0>  ,0.0114,<0>  ,0.0038,<0>  ,0.2834,<0>  ,0.2873,<0>  ,1.93,<0>  ,
"pdbgsnut  ","P",05/23/2013 9:50,0,1,1         ,1         ,"",0.0358,<0>  ,0.0082,<0>  ,0.0038,<0>  ,0.1475,<0>  ,0.1513,<0>  ,7.51,<0>  ,
"pdbgsnut  ","P",05/23/2013 9:56,0,1,1         ,2         ,"",0.0342,<0>  ,0.0071,<0>  ,0.0038,<0>  ,0.1433,<0>  ,0.1472,<0>  ,7.43,<0>  ,
