"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/09/2006 15:43,1,1,1         ,1         ,"",0.0135,<4>  P                   ,0.0577,<4>  P                   ,0.0027,<4>  P                   ,0.4764,<4>  C - P               ,0.4791,<4>  P                   ,4.54,<4>  P                   ,
"sosvanut  ","P",01/09/2006 15:44,1,1,1         ,2         ,"",0.0136,<4>  P                   ,0.0532,<4>  P                   ,0.0025,<4>  P                   ,0.472,<4>  C - P               ,0.4745,<4>  P                   ,2.94,<4>  P                   ,
"sosvanut  ","P",01/09/2006 15:45,1,1,1         ,3         ,"",0.0136,<4>  P                   ,0.0533,<4>  P                   ,0.0026,<4>  P                   ,0.4722,<4>  C - P               ,0.4748,<4>  P                   ,3.06,<4>  P                   ,
"sosvanut  ","P",02/13/2006 7:05,1,1,1         ,1         ,"",0.0247,<4>  H                   ,0.0564,<4>  H                   ,0.0041,<4>  H                   ,0.2235,<4>  C - H               ,0.2276,<4>  H                   ,1.36,<4>  ,
"sosvanut  ","P",02/13/2006 7:06,1,1,1         ,2         ,"",0.0248,<4>  H                   ,0.0558,<4>  H                   ,0.0041,<4>  H                   ,0.2224,<4>  C - H               ,0.2265,<4>  H                   ,1.12,<4>  ,
"sosvanut  ","P",02/13/2006 7:09,1,1,1         ,3         ,"",0.0242,<4>  H                   ,0.057,<4>  H                   ,0.0045,<4>  H                   ,0.2202,<4>  C - H               ,0.2247,<4>  H                   ,1.06,<4>  ,
"sosvanut  ","P",03/13/2006 6:56,1,1,1         ,1         ,"",0.0132,<4>  H                   ,0.0207,<4>  H                   ,0.0019,<4>  H                   ,0.2722,<4>  C - H               ,0.2741,<4>  H                   ,3.08,<4>  ,
"sosvanut  ","P",03/13/2006 6:57,1,1,1         ,2         ,"",0.0124,<4>  H                   ,0.0206,<4>  H                   ,0.0019,<4>  H                   ,0.2705,<4>  C - H               ,0.2724,<4>  H                   ,7.92,<4>  ,
"sosvanut  ","P",03/13/2006 6:58,1,1,1         ,3         ,"",0.0136,<4>  H                   ,0.0208,<4>  H                   ,0.0019,<4>  H                   ,0.2723,<4>  C - H               ,0.2742,<4>  H                   ,2.84,<4>  ,
"sosvanut  ","P",04/17/2006 9:34,1,1,1         ,1         ,"",0.0089,<4>  P                   ,0.0152,<4>  P                   ,0.0012,<4>  P                   ,0.1127,<4>  C - P               ,0.1139,<4>  P                   ,13.5,<4>  P                   ,
"sosvanut  ","P",04/17/2006 9:35,1,1,1         ,2         ,"",0.0086,<4>  P                   ,0.0068,<4>  P                   ,0.0012,<4>  P                   ,0.1103,<4>  C - P               ,0.1115,<4>  P                   ,14.91,<4>  P                   ,
"sosvanut  ","P",04/17/2006 9:36,1,1,1         ,3         ,"",0.0066,<4>  P                   ,0.0059,<4>  P                   ,0.0012,<4>  P                   ,0.11,<4>  C - P               ,0.1112,<4>  P                   ,13.72,<4>  P                   ,
"sosvanut  ","P",05/11/2006 5:56,1,1,1         ,1         ,"",0.022,<4>  H                   ,0.0175,<4>  H                   ,0.0013,<4>  H                   ,0.0222,<4>  C - H               ,0.0235,<4>  H                   ,10.82,<4>  ,
"sosvanut  ","P",05/11/2006 5:57,1,1,1         ,2         ,"",0.0218,<4>  H                   ,0.0179,<4>  H                   ,0.0012,<4>  H                   ,0.0216,<4>  C - H               ,0.0228,<4>  H                   ,10.41,<4>  ,
"sosvanut  ","P",05/11/2006 5:58,1,1,1         ,3         ,"",0.0208,<4>  H                   ,0.0175,<4>  H                   ,0.0012,<4>  H                   ,0.0228,<4>  C - H               ,0.024,<4>  H                   ,10.88,<4>  ,
"sosvanut  ","P",06/12/2006 18:28,1,1,1         ,1         ,"",0.0017,<4>  H                   ,0.0127,<4>  H                   ,0.0023,<4>  H                   ,0.0395,<4>  C - H               ,0.0418,<4>  H                   ,7.16,<4>  ,
"sosvanut  ","P",06/12/2006 18:29,1,1,1         ,2         ,"",0.0352,<4>  H                   ,0.0145,<4>  H                   ,0.0023,<4>  H                   ,0.0393,<4>  C - H               ,0.0416,<4>  H                   ,6.66,<4>  ,
