"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job11wq   ","P",01/17/1997 12:00,1,0,"",25.7,<4> ,55.29,<4> ,36.6,<4> ,363.7,<4> ,24.1,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 12:30,1,0,"",25.9,<4> ,55.27,<4> ,36.6,<4> ,327.4,<4> ,21.6,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 13:00,1,0,"",26.3,<4> ,55.27,<4> ,36.6,<4> ,241.4,<4> ,15.9,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 13:30,1,0,"",26.5,<4> ,55.27,<4> ,36.6,<4> ,148.4,<4> ,9.7,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 14:00,1,0,"",26.8,<4> ,55.36,<4> ,36.7,<4> ,100.5,<4> ,6.5,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 14:30,1,0,"",27.1,<4> ,55.32,<4> ,36.6,<4> ,61.8,<4> ,4.0,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 15:00,1,0,"",27.2,<4> ,55.34,<4> ,36.6,<4> ,66.4,<4> ,4.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 15:30,1,0,"",27.3,<4> ,55.32,<4> ,36.6,<4> ,50.5,<4> ,3.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 16:00,1,0,"",27.5,<4> ,55.37,<4> ,36.7,<4> ,41.0,<4> ,2.6,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 16:30,1,0,"",27.7,<4> ,55.37,<4> ,36.6,<4> ,23.6,<4> ,1.5,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.0,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 17:00,1,0,"",27.7,<4> ,55.37,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 17:30,1,0,"",27.6,<4> ,55.36,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 18:00,1,0,"",27.7,<4> ,55.22,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 18:30,1,0,"",27.7,<4> ,55.07,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 19:00,1,0,"",27.7,<4> ,55.04,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 19:30,1,0,"",27.5,<4> ,55.05,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 20:00,1,0,"",27.3,<4> ,55.07,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 20:30,1,0,"",27.1,<4> ,55.08,<4> ,36.4,<4> ,3.1,<4> ,0.2,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 21:00,1,0,"",26.9,<4> ,55.11,<4> ,36.4,<4> ,3.2,<4> ,0.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 21:30,1,0,"",26.9,<4> ,55.16,<4> ,36.5,<4> ,4.6,<4> ,0.3,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 22:00,1,0,"",26.8,<4> ,55.20,<4> ,36.5,<4> ,4.8,<4> ,0.3,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 22:30,1,0,"",26.7,<4> ,55.20,<4> ,36.6,<4> ,2.2,<4> ,0.1,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 23:00,1,0,"",26.6,<4> ,55.20,<4> ,36.6,<4> ,3.6,<4> ,0.2,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/17/1997 23:30,1,0,"",26.4,<4> ,55.19,<4> ,36.6,<4> ,2.9,<4> ,0.2,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 0:00,1,0,"",26.3,<4> ,55.18,<4> ,36.6,<4> ,4.4,<4> ,0.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 0:30,1,0,"",26.2,<4> ,55.17,<4> ,36.5,<4> ,5.0,<4> ,0.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 1:00,1,0,"",26.1,<4> ,55.17,<4> ,36.6,<4> ,4.2,<4> ,0.3,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 1:30,1,0,"",26.0,<4> ,55.17,<4> ,36.6,<4> ,4.4,<4> ,0.3,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 2:00,1,0,"",25.9,<4> ,55.15,<4> ,36.5,<4> ,3.3,<4> ,0.2,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 2:30,1,0,"",25.8,<4> ,55.16,<4> ,36.5,<4> ,3.3,<4> ,0.2,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 3:00,1,0,"",25.7,<4> ,55.18,<4> ,36.6,<4> ,1.6,<4> ,0.1,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 3:30,1,0,"",25.7,<4> ,55.15,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 4:00,1,0,"",25.7,<4> ,55.09,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 4:30,1,0,"",25.6,<4> ,55.09,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 5:00,1,0,"",25.5,<4> ,55.12,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 5:30,1,0,"",25.4,<4> ,55.13,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,-1,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 6:00,1,0,"",25.4,<4> ,55.15,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 6:30,1,0,"",25.3,<4> ,55.15,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 7:00,1,0,"",25.2,<4> ,55.17,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 7:30,1,0,"",25.2,<4> ,55.16,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.73,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 8:00,1,0,"",25.2,<4> ,55.17,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 8:30,1,0,"",25.2,<4> ,55.16,<4> ,36.6,<4> ,6.6,<4> ,0.4,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 9:00,1,0,"",25.2,<4> ,55.17,<4> ,36.6,<4> ,20.3,<4> ,1.4,<4> ,0.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 9:30,1,0,"",25.4,<4> ,55.18,<4> ,36.6,<4> ,36.2,<4> ,2.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 10:00,1,0,"",25.6,<4> ,55.17,<4> ,36.6,<4> ,42.8,<4> ,2.8,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 10:30,1,0,"",25.7,<4> ,55.18,<4> ,36.6,<4> ,45.9,<4> ,3.0,<4> ,0.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,-2,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 11:00,1,0,"",25.9,<4> ,55.20,<4> ,36.6,<4> ,45.8,<4> ,3.0,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 11:30,1,0,"",26.1,<4> ,55.20,<4> ,36.6,<4> ,44.3,<4> ,2.9,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 12:00,1,0,"",26.3,<4> ,55.17,<4> ,36.5,<4> ,55.3,<4> ,3.6,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 12:30,1,0,"",26.4,<4> ,55.21,<4> ,36.6,<4> ,62.4,<4> ,4.1,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.8,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 13:00,1,0,"",26.5,<4> ,55.19,<4> ,36.6,<4> ,37.7,<4> ,2.5,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,-3,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 13:30,1,0,"",26.5,<4> ,55.15,<4> ,36.5,<4> ,13.1,<4> ,0.9,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 14:00,1,0,"",26.6,<4> ,55.11,<4> ,36.5,<4> ,1.3,<4> ,0.1,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
"job11wq   ","P",01/18/1997 14:30,1,0,"",26.6,<4> ,55.12,<4> ,36.5,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,-4,<4> ,"",<-1> ,
