"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",01/25/2012 17:44,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS0} {CIF}",0.0030,<0>  ,0.024,<0>  ,"","","","",0.555,<0>  ,0.5,<0>  ,
"jacbanut  ","P",01/25/2012 17:46,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {SW} {WS0} {CIF}",0.0030,<0>  ,0.024,<0>  ,"","","","",0.53,<0>  ,0.51,<0>  ,
"jacbanut  ","P",02/21/2012 17:20,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.0030,<0>  ,0.01,<0>  ,"","","","",0.574,<0>  ,1.56,<0>  ,
"jacbanut  ","P",02/21/2012 17:22,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.569,<0>  ,1.87,<0>  ,
"jacbanut  ","P",03/22/2012 16:11,0,1,1         ,1         ,"{PNP} {TSE} {WH0} {ESE} {WS0} {CSP} {CIF}",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.235,<0>  ,2.49,<0>  ,
"jacbanut  ","P",03/22/2012 16:13,0,1,1         ,2         ,"{PNP} {TSE} {WH0} {ESE} {WS0} {CSP} {CIF}",0.0030,<0>  ,0.0060,<0>  ,"","","","",0.249,<0>  ,2.45,<0>  ,
"jacbanut  ","P",04/17/2012 15:39,0,1,1         ,1         ,"{SW} {WS1} {CLE} {TSF} {WH0}",0.0060,<0>  ,0.0060,<0>  ,"","","","",0.132,<0>  ,16.26,<0>  ,
"jacbanut  ","P",04/17/2012 15:41,0,1,1         ,2         ,"{SW} {WS1} {CLE} {TSF} {WH0}",0.0090,<0>  ,0.0060,<0>  ,"","","","",0.12,<0>  ,18.45,<0>  ,
"jacbanut  ","P",05/23/2012 16:42,0,1,1         ,1         ,"{CSM} {CRE} {COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.0090,<0>  ,0.039,<0>  ,"","","","",0.119,<0>  ,1.04,<0>  ,
"jacbanut  ","P",05/23/2012 16:44,0,1,1         ,2         ,"{CSM} {CRE} {COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.0090,<0>  ,0.038,<0>  ,"","","","",0.122,<0>  ,1.62,<0>  ,
"jacbanut  ","P",06/21/2012 16:03,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1}",0.0090,<0>  ,0.02,<0>  ,"","","","",0.08,<0>  ,5.45,<0>  ,
"jacbanut  ","P",06/21/2012 16:05,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1}",0.012,<0>  ,0.018,<0>  ,"","","","",0.087,<0>  ,5.34,<0>  ,
"jacbanut  ","P",07/25/2012 8:48,0,1,1         ,1         ,"{CIF} {CSM} {CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.05,<0>  ,0.034,<0>  ,"","","","",0.063,<0>  ,18.99,<0>  ,
"jacbanut  ","P",07/25/2012 8:50,0,1,1         ,2         ,"{CIF} {CSM} {CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.05,<0>  ,0.022,<0>  ,"","","","",0.063,<0>  ,20.49,<0>  ,
"jacbanut  ","P",08/21/2012 16:57,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {ESE} {WS1}",0.015,<0>  ,0.021,<0>  ,"","","","",0.043,<0>  ,6.92,<0>  ,
"jacbanut  ","P",08/21/2012 16:59,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {ESE} {WS1}",0.012,<0>  ,0.021,<0>  ,"","","","",0.042,<0>  ,6.53,<0>  ,
"jacbanut  ","P",09/20/2012 18:01,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1} {CIF}",0.015,<0>  ,0.049,<0>  ,"","","","",0.077,<0>  ,4.95,<0>  ,
"jacbanut  ","P",09/20/2012 18:03,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1} {CIF}",0.018,<0>  ,0.041,<0>  ,"","","","",0.076,<0>  ,4.01,<0>  ,
"jacbanut  ","P",10/17/2012 17:08,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1} {CIF} {COC}",0.025,<0>  ,0.0080,<0>  ,"","","","",0.081,<0>  ,7.76,<0>  ,
"jacbanut  ","P",10/17/2012 17:10,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1} {CIF} {COC}",0.037,<0>  ,0.0070,<0>  ,"","","","",0.081,<0>  ,7.74,<0>  ,
"jacbanut  ","P",11/26/2012 13:27,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1}  {WNW} {WS1} {CSM}",0.0030,<0>  ,0.436,<0>  ,"","","","",0.265,<0>  ,1.18,<0>  ,
"jacbanut  ","P",11/26/2012 13:29,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1}  {WNW} {WS1} {CSM}",0.0060,<0>  ,0.043,<0>  ,"","","","",0.266,<0>  ,0.97,<0>  ,
"jacbanut  ","P",12/14/2012 15:47,0,1,1         ,1         ,"{CSM} {PNP} {TSE} {WH0} {N} {WS1} {CPB}",0.0030,<0>  ,0.035,<0>  ,"","","","",0.258,<0>  ,0.62,<0>  ,
"jacbanut  ","P",12/14/2012 15:49,0,1,1         ,2         ,"{CSM} {PNP} {TSE} {WH0} {N} {WS1} {CPB}",0.0030,<0>  ,0.034,<0>  ,"","","","",0.255,<0>  ,0.48,<0>  ,

