"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",01/27/2012 13:20,0,1,1         ,1         ,"",0.0211,<0>  ,0.4933,<0>  ,0.0171,<0>  ,1.5453,<0>  ,1.5624,<0>  ,1.46,<0>  ,
"pdbjenut  ","P",01/27/2012 13:21,0,1,1         ,2         ,"",0.0197,<0>  ,0.4856,<0>  ,0.0171,<0>  ,1.5243,<0>  ,1.5414,<0>  ,1.53,<0>  ,
"pdbjenut  ","P",02/17/2012 17:21,0,1,1         ,1         ,"",0.0036,<0>  ,0.6808,<0>  ,0.0156,<0>  ,0.5982,<0>  ,0.6138,<0>  ,0.87,<0>  ,
"pdbjenut  ","P",02/17/2012 17:22,0,1,1         ,2         ,"",0.0045,<0>  ,0.678,<0>  ,0.0153,<0>  ,0.6056,<0>  ,0.6209,<0>  ,0.9,<0>  ,
"pdbjenut  ","P",03/22/2012 11:26,0,1,1         ,1         ,"",0.0448,<1> [SRD] (CHB) ,0.4944,<1> (CHB) ,0.0158,<1> (CHB) ,1.4838,<1> (CHB) ,1.4996,<1> (CHB) ,3.97,<1> [SRD] ,
"pdbjenut  ","P",03/22/2012 11:27,0,1,1         ,2         ,"",0.0393,<1> [SRD] (CHB) ,0.4956,<1> (CHB) ,0.0154,<1> (CHB) ,1.4895,<1> (CHB) ,1.5049,<1> (CHB) ,3.44,<1> [SRD] ,
"pdbjenut  ","P",04/17/2012 8:06,0,1,1         ,1         ,"",0.029,<1> (CHB) ,0.6059,<1> (CHB) ,0.016,<1> (CHB) ,0.4713,<1> (CHB) ,0.4873,<1> (CHB) ,2.92,<0>  ,
"pdbjenut  ","P",04/17/2012 8:07,0,1,1         ,2         ,"",0.0292,<1> (CHB) ,0.6015,<1> (CHB) ,0.0158,<1> (CHB) ,0.4606,<1> (CHB) ,0.4765,<1> (CHB) ,2.88,<0>  ,
"pdbjenut  ","P",05/17/2012 11:48,0,1,1         ,1         ,"",0.0179,<0>  ,0.6281,<0>  ,0.0213,<0>  ,0.4503,<0>  ,0.4716,<0>  ,3.9,<1> [SRD] ,
"pdbjenut  ","P",05/17/2012 11:49,0,1,1         ,2         ,"",0.0196,<0>  ,0.6769,<0>  ,0.0214,<0>  ,0.4527,<0>  ,0.4742,<0>  ,2.87,<1> [SRD] ,
"pdbjenut  ","P",06/13/2012 7:21,0,1,1         ,1         ,"",0.014,<1> (CHB) ,0.68,<1> (CHB) ,0.0228,<1> (CHB) ,0.3448,<1> (CHB) ,0.3676,<1> (CHB) ,3.52,<0>  ,
"pdbjenut  ","P",06/13/2012 7:22,0,1,1         ,2         ,"",0.011,<1> (CHB) ,0.6876,<1> (CHB) ,0.0225,<1> (CHB) ,0.3411,<1> (CHB) ,0.3637,<1> (CHB) ,3.52,<0>  ,
"pdbjenut  ","P",07/12/2012 7:20,0,1,1         ,1         ,"",0.0154,<0>  ,0.506,<0>  ,0.0448,<0>  ,0.3583,<0>  ,0.4031,<0>  ,2.35,<0>  ,
"pdbjenut  ","P",07/12/2012 7:21,0,1,1         ,2         ,"",0.0126,<0>  ,0.5015,<0>  ,0.0448,<0>  ,0.389,<0>  ,0.4338,<0>  ,2.46,<0>  ,
"pdbjenut  ","P",08/15/2012 11:30,0,1,1         ,1         ,"",0.0223,<0>  ,0.3346,<0>  ,0.0312,<0>  ,0.3189,<0>  ,0.35,<0>  ,2.66,<0>  ,
"pdbjenut  ","P",08/15/2012 11:31,0,1,1         ,2         ,"",0.0199,<0>  ,0.3346,<0>  ,0.0306,<0>  ,0.3243,<0>  ,0.3549,<0>  ,2.55,<0>  ,
"pdbjenut  ","P",08/15/2012 11:31,0,1,1         ,"s         ","",0.0184,<0>  ,0.3345,<0>  ,0.0306,<0>  ,0.3242,<0>  ,0.3548,<0>  ,2.61,<0>  ,
"pdbjenut  ","P",09/13/2012 7:12,0,1,1         ,1         ,"",0.0374,<0>  ,0.361,<0>  ,0.0242,<0>  ,0.4234,<0>  ,0.4476,<0>  ,4.17,<0>  ,
"pdbjenut  ","P",09/13/2012 7:14,0,1,1         ,2         ,"",0.0379,<0>  ,0.3568,<0>  ,0.0241,<0>  ,0.4234,<0>  ,0.4475,<0>  ,4.0,<0>  ,
"pdbjenut  ","P",10/11/2012 7:08,0,1,1         ,1         ,"",0.0064,<0>  ,0.4769,<0>  ,0.0232,<0>  ,0.3299,<0>  ,0.3532,<0>  ,2.32,<0>  ,
"pdbjenut  ","P",10/11/2012 7:10,0,1,1         ,2         ,"",0.0111,<0>  ,0.4852,<0>  ,0.0231,<0>  ,0.3284,<0>  ,0.3516,<0>  ,2.47,<0>  ,
