"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/25/2005 12:09,1,1,1         ,1         ,"",0.0257,<4>  ,0.0263,<4>  ,0.0035,<4>  ,0.0963,<4>  C                   ,0.0998,<4>  ,0.098,<4>  ,
"nartbnut  ","P",01/25/2005 12:12,1,1,1         ,2         ,"",0.026,<4>  ,0.0269,<4>  ,0.0034,<4>  ,0.0952,<4>  C                   ,0.0986,<4>  ,0.124,<4>  ,
"nartbnut  ","P",02/24/2005 12:05,1,1,1         ,1         ,"",0.0114,<4>  ,0.0023,<4>  ,0.0048,<4>  ,0.0484,<4>  C                   ,0.0532,<4>  ,1.231,<4>  ,
"nartbnut  ","P",02/24/2005 12:10,1,1,1         ,2         ,"",0.0121,<4>  ,0.0036,<4>  ,0.0056,<4>  ,0.0489,<4>  C                   ,0.0545,<4>  ,0.926,<4>  ,
"nartbnut  ","P",02/28/2005 3:30,1,1,2         ,1         ,"",0.0152,<4>  ,0.0779,<4>  ,0.0036,<4>  ,0.0399,<4>  C                   ,0.0435,<4>  ,0.463,<4>  ,
"nartbnut  ","P",02/28/2005 5:45,1,1,2         ,1         ,"",0.0139,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0078,<4>  C                   ,0.0088,<4>  ,0.5,<4>  ,
"nartbnut  ","P",02/28/2005 8:00,1,1,2         ,1         ,"",0.0146,<4>  ,0.0038,<4>  ,0.0014,<4>  ,0.0115,<4>  C                   ,0.0129,<4>  ,0.679,<4>  ,
"nartbnut  ","P",02/28/2005 10:15,1,1,2         ,1         ,"",0.0149,<4>  ,0.0076,<4>  ,0.0011,<4>  ,0.0086,<4>  C                   ,0.0097,<4>  ,0.682,<4>  ,
"nartbnut  ","P",02/28/2005 12:30,1,1,2         ,1         ,"",0.0136,<4>  ,0.0053,<4>  ,0.0021,<4>  ,0.0175,<4>  C                   ,0.0196,<4>  ,0.67,<4>  ,
"nartbnut  ","P",02/28/2005 14:45,1,1,2         ,1         ,"",0.0118,<4>  ,0.0028,<4>  ,0.0011,<4>  ,0.0114,<4>  C                   ,0.0125,<4>  ,0.383,<4>  ,
"nartbnut  ","P",02/28/2005 17:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0028,<4>  ,1.09,<4>  ,
"nartbnut  ","P",02/28/2005 19:15,1,1,2         ,1         ,"",0.0139,<4>  ,0.0071,<4>  ,7.0E-4,<4>  ,0.0070,<4>  C                   ,0.0077,<4>  ,0.692,<4>  ,
"nartbnut  ","P",02/28/2005 21:30,1,1,2         ,1         ,"",0.0136,<4>  ,0.0216,<4>  ,0.0022,<4>  ,0.015,<4>  C                   ,0.0172,<4>  ,0.763,<4>  ,
"nartbnut  ","P",02/28/2005 23:45,1,1,2         ,1         ,"",0.0127,<4>  ,0.02,<4>  ,0.0015,<4>  ,0.0194,<4>  C                   ,0.0209,<4>  ,1.39,<4>  ,
