"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/02/2007 10:30,1,1,2         ,1         ,"",0.024,<0>  ,0.088,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0159,<0>  ,5.4,<0>  ,
"gtmpcnut  ","P",01/02/2007 13:00,1,1,2         ,1         ,"",0.022,<0>  ,0.053,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0231,<0>  ,5.8,<0>  ,
"gtmpcnut  ","P",01/02/2007 15:30,1,1,2         ,1         ,"",0.043,<0>  ,0.089,<0>  ,0.0044,<0>  ,0.0279,<0>  ,0.0323,<0>  ,5.4,<0>  ,
"gtmpcnut  ","P",01/02/2007 18:00,1,1,2         ,1         ,"",0.034,<0>  ,0.06,<0>  ,0.0047,<0>  ,0.0289,<0>  ,0.0336,<0>  ,3.9,<0>  ,
"gtmpcnut  ","P",01/02/2007 20:30,1,1,2         ,1         ,"",0.04,<0>  ,0.083,<0>  ,0.0045,<0>  ,0.0255,<0>  ,0.03,<0>  ,3.7,<0>  ,
"gtmpcnut  ","P",01/02/2007 23:00,1,1,2         ,1         ,"",0.029,<0>  ,0.105,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0259,<0>  ,4.2,<0>  ,
"gtmpcnut  ","P",01/03/2007 1:30,1,1,2         ,1         ,"",0.037,<0>  ,0.07,<0>  ,0.0047,<0>  ,0.0289,<0>  ,0.0336,<0>  ,2.9,<0>  ,
"gtmpcnut  ","P",01/03/2007 4:00,1,1,2         ,1         ,"",0.05,<0>  ,0.1,<0>  ,0.0045,<0>  ,0.0321,<0>  ,0.0366,<0>  ,2.4,<0>  ,
"gtmpcnut  ","P",01/03/2007 6:30,1,1,2         ,1         ,"",0.059,<0>  ,0.115,<0>  ,0.0048,<0>  ,0.0301,<0>  ,0.0349,<0>  ,2.9,<0>  ,
"gtmpcnut  ","P",01/03/2007 9:00,1,1,2         ,1         ,"",0.039,<0>  ,0.099,<0>  ,0.0049,<0>  ,0.0231,<0>  ,0.028,<0>  ,5.4,<0>  ,
