"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/10/2005 11:50,1,1,1         ,1         ,"",0.0030,<4>  ,0.062,<4>  ,0.0041,<4>  ,0.0066,<4>  C                   ,0.0107,<4>  ,"",<4>  ,
"gtmssnut  ","P",01/10/2005 11:51,1,1,1         ,2         ,"",0.0030,<4>  ,0.121,<4>  ,0.0041,<4>  ,0.0061,<4>  C                   ,0.0102,<4>  ,"",<4>  ,
"gtmssnut  ","P",02/07/2005 13:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.028,<4>  ,0.0014,<4>  ,0.0051,<4>  C                   ,0.0065,<4>  ,1.7,<4>  ,
"gtmssnut  ","P",02/07/2005 13:01,1,1,1         ,2         ,"",0.0020,<4>  ,0.036,<4>  ,0.0019,<4>  ,0.0080,<4>  C                   ,0.0099,<4>  ,1.9,<4>  ,
"gtmssnut  ","P",03/07/2005 10:15,1,1,1         ,1         ,"",0.014,<4>  ,0.044,<4>  ,0.0076,<4>  ,0.0177,<4>  C                   ,0.0253,<4>  ,1.7,<4>  ,
"gtmssnut  ","P",03/07/2005 10:16,1,1,1         ,2         ,"",0.014,<4>  ,0.081,<4>  ,0.0086,<4>  ,0.0193,<4>  C                   ,0.0279,<4>  ,1.4,<4>  ,
"gtmssnut  ","P",04/05/2005 11:53,1,1,1         ,1         ,"",0.018,<4>  ,0.089,<4>  ,0.0082,<4>  ,0.0359,<4>  C                   ,0.0441,<4>  ,3.6,<4>  ,
"gtmssnut  ","P",04/05/2005 11:54,1,1,1         ,2         ,"",0.016,<4>  ,0.101,<4>  ,0.0082,<4>  ,0.0346,<4>  C                   ,0.0428,<4>  ,2.8,<4>  ,
"gtmssnut  ","P",05/04/2005 7:30,1,1,1         ,1         ,"",0.011,<4>  ,0.044,<4>  ,0.0023,<4>  ,0.0064,<4>  C                   ,0.0087,<4>  ,1.3,<4>  ,
"gtmssnut  ","P",05/04/2005 7:31,1,1,1         ,2         ,"",0.013,<4>  ,0.048,<4>  ,0.0024,<4>  ,0.0070,<4>  C                   ,0.0094,<4>  ,2.1,<4>  ,
"gtmssnut  ","P",06/21/2005 9:15,1,1,1         ,1         ,"",0.024,<4>  ,0.097,<4>  ,0.0029,<4>  ,0.0044,<4>  C                   ,0.0073,<4>  ,3.8,<4>  ,
"gtmssnut  ","P",06/21/2005 9:16,1,1,1         ,2         ,"",0.019,<4>  ,0.137,<4>  ,0.0027,<4>  ,0.0038,<4>  C                   ,0.0065,<4>  ,4.5,<4>  ,
"gtmssnut  ","P",07/07/2005 11:07,1,1,1         ,1         ,"",0.045,<4>  ,0.144,<4>  ,0.0055,<4>  ,0.02,<4>  C                   ,0.0255,<4>  ,2.9,<4>  ,
"gtmssnut  ","P",07/07/2005 11:08,1,1,1         ,2         ,"",0.045,<4>  ,0.588,<4>  ,0.0054,<4>  ,0.0198,<4>  C                   ,0.0252,<4>  ,2.4,<4>  ,
"gtmssnut  ","P",08/03/2005 10:45,1,1,1         ,1         ,"",0.03,<4>  ,0.071,<4>  ,0.0022,<4>  ,0.0246,<4>  C                   ,0.0268,<4>  ,3.5,<4>  ,
"gtmssnut  ","P",08/03/2005 10:46,1,1,1         ,2         ,"",0.027,<4>  ,0.028,<4>  ,0.0018,<4>  ,0.0236,<4>  C                   ,0.0254,<4>  ,3.0,<4>  ,
"gtmssnut  ","P",09/19/2005 10:15,1,1,1         ,1         ,"",0.0050,<4>  ,0.0080,<4>  B                   ,0.0019,<4>  ,0.0017,<4>  C                   ,0.0036,<4>  ,4.2,<4>  ,
"gtmssnut  ","P",09/19/2005 10:16,1,1,1         ,2         ,"",0.0060,<4>  ,0.0080,<4>  B                   ,0.0018,<4>  ,0.0017,<4>  C                   ,0.0035,<4>  ,3.4,<4>  ,
"gtmssnut  ","P",10/03/2005 9:45,1,1,1         ,1         ,"",0.013,<4>  ,0.03,<4>  ,0.0022,<4>  ,5.0E-4,<4>  C                   ,0.0027,<4>  ,0.9,<4>  ,
"gtmssnut  ","P",10/03/2005 9:46,1,1,1         ,2         ,"",0.013,<4>  ,0.03,<4>  ,0.0024,<4>  ,2.0E-4,<4>  C                   ,0.0026,<4>  ,2.9,<4>  ,
"gtmssnut  ","P",11/14/2005 9:10,1,1,1         ,1         ,"",0.013,<4>  ,0.032,<4>  ,0.0023,<4>  ,0.0048,<4>  C                   ,0.0071,<4>  ,1.1,<4>  ,
"gtmssnut  ","P",11/14/2005 9:11,1,1,1         ,2         ,"",0.013,<4>  ,0.044,<4>  ,0.0024,<4>  ,0.0042,<4>  C                   ,0.0066,<4>  ,1.8,<4>  ,
"gtmssnut  ","P",12/06/2005 12:40,1,1,1         ,1         ,"",0.023,<4>  ,0.035,<4>  ,0.0037,<4>  ,0.0246,<4>  C                   ,0.0283,<4>  ,1.4,<4>  ,
"gtmssnut  ","P",12/06/2005 12:41,1,1,1         ,2         ,"",0.026,<4>  ,0.059,<4>  ,0.0035,<4>  ,0.0221,<4>  C                   ,0.0256,<4>  ,1.9,<4>  ,

