"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/22/2014 6:02,0,1,2         ,1         ,"{CHB}",0.0303,<0>  ,0.0297,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 6:02,0,1,2         ,"S         ","{CHB}",0.0308,<0>  ,0.0312,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.8,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 8:02,0,1,2         ,1         ,"{CHB}",0.0225,<0>  ,0.0516,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.5,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 8:02,0,1,2         ,"S         ","{CHB}",0.0225,<0>  ,0.051,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 10:02,0,1,2         ,"S         ","{CHB}",0.0157,<0>  ,0.0306,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.4,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 10:02,0,1,2         ,1         ,"{CHB}",0.0153,<0>  ,0.0291,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.4,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 12:02,0,1,2         ,"S         ","{CHB}",0.0099,<0>  ,0.0329,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.7,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 12:02,0,1,2         ,1         ,"{CHB}",0.0098,<0>  ,0.0319,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.5,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 14:02,0,1,2         ,"S         ","{CHB}",0.0094,<0>  ,0.0333,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.9,<0> (CHB) ,
"sapldnut  ","P",01/22/2014 14:02,0,1,2         ,1         ,"{CHB}",0.0093,<0>  ,0.0328,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.1,<0> (CHB) ,
