"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/30/2014 13:06,0,1,1         ,1         ,"",0.023,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,3.12,<0>  ,
"gndbnnut  ","S",01/30/2014 13:07,0,1,1         ,2         ,"",0.025,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,3.35,<0>  ,
"gndbnnut  ","S",02/18/2014 10:50,0,1,1         ,1         ,"",0.033,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,9.39,<0>  ,
"gndbnnut  ","S",02/18/2014 10:51,0,1,1         ,2         ,"",0.034,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,9.82,<0>  ,
"gndbnnut  ","S",03/13/2014 8:33,0,1,1         ,1         ,"",0.074,<0>  ,0.037,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.15,<0>  ,
"gndbnnut  ","S",03/13/2014 8:34,0,1,1         ,2         ,"",0.082,<0>  ,0.04,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.41,<0>  ,
"gndbnnut  ","S",04/24/2014 8:15,0,1,1         ,1         ,"",0.045,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,8.93,<0>  ,
"gndbnnut  ","S",04/24/2014 8:16,0,1,1         ,2         ,"",0.043,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,8.2,<0>  ,
"gndbnnut  ","S",05/12/2014 15:24,0,1,1         ,1         ,"",0.051,<0>  ,0.026,<0>  ,"","","","",0.0050,<0>  ,4.45,<0>  ,
"gndbnnut  ","S",05/12/2014 15:25,0,1,1         ,2         ,"",0.047,<0>  ,0.027,<0>  ,"","","","",0.0060,<0>  ,4.14,<0>  ,
"gndbnnut  ","S",06/20/2014 15:53,0,1,1         ,1         ,"",0.066,<0>  ,0.0050,<0>  ,"","","","",0.0020,<0>  ,17.92,<0>  ,
"gndbnnut  ","S",06/20/2014 15:54,0,1,1         ,2         ,"",0.07,<0>  ,0.0060,<0>  ,"","","","",0.0020,<0>  ,17.39,<0>  ,
"gndbnnut  ","S",07/18/2014 13:00,0,1,1         ,1         ,"",0.064,<0>  ,0.0060,<0>  ,"","","","",0.0030,<0>  ,32.04,<0>  ,
"gndbnnut  ","S",07/18/2014 13:01,0,1,1         ,2         ,"",0.068,<0>  ,0.0070,<0>  ,"","","","",0.0020,<0>  ,30.53,<0>  ,
"gndbnnut  ","S",08/14/2014 9:41,0,1,1         ,1         ,"",0.066,<0>  ,0.0070,<0>  ,"","","","",0.0030,<0>  ,22.04,<0>  ,
"gndbnnut  ","S",08/14/2014 9:42,0,1,1         ,2         ,"",0.066,<0>  ,0.0070,<0>  ,"","","","",0.0030,<0>  ,16.98,<0>  ,
"gndbnnut  ","S",09/11/2014 8:19,0,1,1         ,1         ,"",0.04,<0>  ,0.0020,<0>  ,"","","","",0.0020,<-4> [SBL] ,12.84,<0>  ,
"gndbnnut  ","S",09/11/2014 8:20,0,1,1         ,2         ,"",0.04,<0>  ,0.0030,<0>  ,"","","","",0.0020,<0>  ,12.84,<0>  ,
"gndbnnut  ","S",10/16/2014 12:02,0,1,1         ,1         ,"",0.049,<0>  ,0.0030,<0>  ,"","","","",0.0070,<0>  ,5.82,<0>  ,
"gndbnnut  ","S",10/16/2014 12:03,0,1,1         ,2         ,"",0.052,<0>  ,0.0040,<0>  ,"","","","",0.0080,<0>  ,6.09,<0>  ,
"gndbnnut  ","S",11/12/2014 12:36,0,1,1         ,1         ,"",0.045,<0>  ,0.0040,<0>  ,"","","","",0.0050,<-4> [SBL] ,3.08,<0>  ,
"gndbnnut  ","S",11/12/2014 12:37,0,1,1         ,2         ,"",0.046,<0>  ,0.0050,<0>  ,"","","","",0.0050,<-4> [SBL] ,2.95,<0>  ,
"gndbnnut  ","S",12/15/2014 10:24,0,1,1         ,1         ,"",0.014,<0>  ,0.0080,<0>  ,"","","","",0.01,<0>  ,3.45,<0>  ,
"gndbnnut  ","S",12/15/2014 10:25,0,1,1         ,2         ,"",0.0090,<0>  ,0.0060,<0>  ,"","","","",0.0090,<0>  ,3.35,<0>  ,

