"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/19/2005 10:20,1,1,1         ,1         ,"",0.0050,<4>  ,0.1198,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,12.4,<4>  ,
"cbvybnut  ","S",01/19/2005 10:20,1,1,1         ,2         ,"",0.0041,<4>  ,0.0841,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,12.3,<4>  ,
"cbvybnut  ","S",02/17/2005 9:44,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0715,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,10.2,<4>  ,
"cbvybnut  ","S",02/17/2005 9:44,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0705,<4>  ,0.0027,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,10.6,<4>  ,
"cbvybnut  ","S",03/22/2005 10:27,1,1,1         ,1         ,"",0.0042,<4>  ,0.0944,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,8.1,<4>  ,
"cbvybnut  ","S",03/22/2005 10:27,1,1,1         ,2         ,"",0.0036,<4>  ,0.0686,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,8.3,<4>  ,
"cbvybnut  ","S",04/18/2005 9:17,1,1,1         ,1         ,"",0.0050,<4>  ,0.0156,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,12.5,<4>  ,
"cbvybnut  ","S",04/18/2005 9:17,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0133,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,14.0,<4>  ,
"cbvybnut  ","S",05/16/2005 8:18,1,1,1         ,1         ,"",0.0032,<4>  ,0.0631,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,15.3,<4>  ,
"cbvybnut  ","S",05/16/2005 8:18,1,1,1         ,2         ,"",0.0023,<4>  ,0.0486,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,13.3,<4>  ,
"cbvybnut  ","S",06/14/2005 8:08,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0373,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,9.5,<4>  ,
"cbvybnut  ","S",06/14/2005 8:08,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0373,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,11.7,<4>  ,
"cbvybnut  ","S",07/14/2005 7:59,1,1,1         ,1         ,"",0.0060,<4>  ,0.1102,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0019,<4>  ,13.5,<4>  ,
"cbvybnut  ","S",07/14/2005 7:59,1,1,1         ,2         ,"",0.0111,<4>  ,0.1567,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0017,<4>  ,12.4,<4>  ,
"cbvybnut  ","S",08/16/2005 9:49,1,1,1         ,1         ,"",0.0129,<4>  ,0.1459,<4>  ,0.0129,<4>  ,0.0,<4>  C                   ,0.0129,<4>  ,17.0,<4>  ,
"cbvybnut  ","S",08/16/2005 9:49,1,1,1         ,2         ,"",0.0135,<4>  ,0.1579,<4>  ,0.0135,<4>  ,0.0,<4>  C                   ,0.0135,<4>  ,17.8,<4>  ,
"cbvybnut  ","S",09/13/2005 9:21,1,1,1         ,1         ,"",0.0292,<4>  ,0.185,<4>  ,0.0030,<4>  ,0.0,<4>  C                   ,0.0030,<4>  ,70.3,<4>  ,
"cbvybnut  ","S",09/13/2005 9:21,1,1,1         ,2         ,"",0.0254,<4>  ,0.1403,<4>  ,0.0012,<4>  ,0.0,<4>  C                   ,0.0012,<4>  ,62.7,<4>  ,
"cbvybnut  ","S",10/11/2005 9:17,1,1,1         ,1         ,"",0.0392,<4>  ,0.4031,<4>  ,0.0987,<4>  ,0.0188,<4>  C                   ,0.1175,<4>  ,1.1,<4>  ,
"cbvybnut  ","S",10/11/2005 9:17,1,1,1         ,2         ,"",0.0397,<4>  ,0.3562,<4>  ,0.0987,<4>  ,0.0217,<4>  C                   ,0.1204,<4>  ,1.3,<4>  ,
"cbvybnut  ","S",11/11/2005 10:21,1,1,1         ,1         ,"",0.0155,<4>  ,0.1513,<4>  ,0.0485,<4>  ,0.0854,<4>  C                   ,0.1339,<4>  ,6.2,<4>  ,
"cbvybnut  ","S",11/11/2005 10:21,1,1,1         ,2         ,"",0.015,<4>  ,0.1162,<4>  ,0.0479,<4>  ,0.0905,<4>  C                   ,0.1384,<4>  ,6.4,<4>  ,
"cbvybnut  ","S",12/13/2005 11:17,1,1,1         ,1         ,"",0.0035,<4>  ,0.1029,<4>  ,0.0053,<4>  ,0.0426,<4>  C                   ,0.0479,<4>  ,9.5,<4>  ,
"cbvybnut  ","S",12/13/2005 11:17,1,1,1         ,2         ,"",0.0071,<4>  ,0.1069,<4>  ,0.0045,<4>  ,0.0455,<4>  C                   ,0.05,<4>  ,8.0,<4>  ,

