"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/08/2013 10:03,0,1,1         ,1         ,"",0.0030,<0>  ,0.041,<0>  ,"","","","",0.181,<0>  ,1.34,<0>  ,
"apambnut  ","S",02/05/2013 8:45,0,1,1         ,1         ,"",0.0070,<0>  ,0.027,<0>  ,"","","","",0.0020,<-4> [SBL] ,4.69,<0>  ,
"apambnut  ","S",03/04/2013 14:13,0,1,1         ,1         ,"",0.014,<0>  ,0.08,<0>  ,"","","","",0.262,<0>  ,2.46,<0>  ,
"apambnut  ","S",04/02/2013 8:04,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.091,<0>  ,"","","","",0.23,<0>  ,4.24,<0>  ,
"apambnut  ","S",05/08/2013 8:25,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.063,<0>  ,"","","","",0.05,<0>  ,4.24,<0>  ,
"apambnut  ","S",06/03/2013 10:43,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.021,<0>  ,"",<-2> [GDM] ,
"apambnut  ","S",07/09/2013 10:37,0,1,1         ,1         ,"",0.0050,<0>  ,0.054,<0>  ,"","","","",0.16,<0>  ,6.0,<0>  ,
"apambnut  ","S",08/12/2013 9:43,0,1,1         ,1         ,"",0.0050,<0>  ,0.0070,<0>  ,"","","","",0.11,<0>  ,13.0,<0>  ,
"apambnut  ","S",09/04/2013 9:21,0,1,1         ,1         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.095,<0>  ,10.0,<0>  ,
"apambnut  ","S",09/04/2013 9:24,0,1,1         ,2         ,"",0.0040,<0>  ,0.02,<0>  ,"","","","",0.1,<0>  ,12.0,<0>  ,
"apambnut  ","S",09/04/2013 9:31,0,1,1         ,3         ,"",0.0050,<0>  ,0.014,<0>  ,"","","","",0.094,<0>  ,11.0,<0>  ,
"apambnut  ","S",10/08/2013 8:39,0,1,1         ,1         ,"",0.0040,<0>  ,0.024,<0>  ,"","","","",0.12,<0>  ,6.6,<0>  ,
"apambnut  ","S",10/29/2013 9:58,0,1,1         ,1         ,"",0.0060,<0>  ,0.014,<0>  ,"","","","",0.12,<0>  ,8.4,<0>  ,
"apambnut  ","S",12/03/2013 13:15,0,1,1         ,1         ,"",0.0050,<0>  ,0.0060,<0>  ,"","","","",0.24,<0>  ,3.3,<0>  ,

