"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/08/2009 10:27,0,1,1         ,1         ,"",0.017,<0>  ,0.0050,<1> [SCC] ,0.0020,<1> [SCC] ,0.044,<0>  ,0.046,<1> [SCC] ,0.29,<0>  ,
"narpcnut  ","P",01/08/2009 10:30,0,1,1         ,2         ,"",0.017,<0>  ,7.0E-4,<-4> [SBL] ,0.0020,<1> [SCC] ,0.048,<0>  ,0.05,<1> [SCC] ,2.38,<0>  ,
"narpcnut  ","P",02/05/2009 9:57,0,1,1         ,1         ,"",0.01,<0>  ,0.0010,<1> [SCC] ,0.0060,<1> [SCC] ,0.101,<0>  ,0.107,<1> [SCC] ,1.8,<0>  ,
"narpcnut  ","P",02/05/2009 10:00,0,1,1         ,2         ,"",0.0080,<0>  ,0.0010,<1> [SCC] ,0.0060,<1> [SCC] ,0.091,<0>  ,0.097,<1> [SCC] ,1.9,<0>  ,
"narpcnut  ","P",03/09/2009 10:43,0,1,1         ,1         ,"",0.0030,<0>  ,0.035,<1> [SCC] ,0.0040,<1> [SCC] ,0.071,<0>  ,0.075,<1> [SCC] ,7.4,<1> [SRD] ,
"narpcnut  ","P",03/09/2009 10:46,0,1,1         ,2         ,"",0.0040,<0>  ,0.036,<1> [SCC] ,0.0060,<1> [SCC] ,0.073,<0>  ,0.079,<1> [SCC] ,28.26,<1> [SRD] ,
"narpcnut  ","P",04/07/2009 10:57,0,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,9.51,<0>  ,
"narpcnut  ","P",04/07/2009 11:00,0,1,1         ,2         ,"",0.01,<0>  ,0.014,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,3.72,<0>  ,
"narpcnut  ","P",05/06/2009 10:17,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<1> [SCC] ,5.81,<0>  ,
"narpcnut  ","P",05/06/2009 10:20,0,1,1         ,2         ,"",0.0030,<0>  ,0.014,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<1> [SCC] ,2.88,<0>  ,
"narpcnut  ","P",06/08/2009 10:37,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.4,<0>  ,
"narpcnut  ","P",06/08/2009 10:40,0,1,1         ,2         ,"",0.0040,<0>  ,0.014,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.5,<0>  ,
"narpcnut  ","P",07/09/2009 12:05,0,1,1         ,1         ,"",0.01,<0>  ,0.0060,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,5.57,<0>  ,
"narpcnut  ","P",07/09/2009 12:07,0,1,1         ,2         ,"",0.01,<0>  ,0.0040,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,6.01,<0>  ,
"narpcnut  ","P",08/06/2009 10:50,0,1,1         ,1         ,"",0.0050,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,6.6,<0>  ,
"narpcnut  ","P",08/06/2009 10:53,0,1,1         ,2         ,"",0.0070,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,7.42,<0>  ,
"narpcnut  ","P",09/03/2009 9:33,0,1,1         ,1         ,"",0.056,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,5.66,<0>  ,
"narpcnut  ","P",09/03/2009 9:35,0,1,1         ,2         ,"",0.058,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,4.65,<0>  ,
"narpcnut  ","P",10/17/2009 11:13,0,1,1         ,1         ,"",0.038,<0>  ,0.073,<1> [SCC] ,0.013,<1> [SCC] ,0.081,<0>  ,0.094,<1> [SCC] ,0.98,<0>  ,
"narpcnut  ","P",10/17/2009 11:15,0,1,1         ,2         ,"",0.036,<0>  ,0.068,<1> [SCC] ,0.013,<1> [SCC] ,0.081,<0>  ,0.094,<1> [SCC] ,1.7,<0>  ,
"narpcnut  ","P",11/04/2009 12:28,0,1,1         ,1         ,"",0.047,<0>  ,0.117,<1> [SCC] ,0.01,<1> [SCC] ,0.087,<0>  ,0.097,<1> [SCC] ,0.54,<0>  ,
"narpcnut  ","P",11/04/2009 12:30,0,1,1         ,2         ,"",0.042,<0>  ,0.116,<1> [SCC] ,0.011,<1> [SCC] ,0.089,<0>  ,0.1,<1> [SCC] ,1.12,<0>  ,
"narpcnut  ","P",12/02/2009 11:38,0,1,1         ,1         ,"",0.037,<0>  ,0.084,<1> [SCC] ,0.01,<1> [SCC] ,0.117,<0>  ,0.127,<1> [SCC] ,0.53,<0>  ,
