"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/08/2008 10:25,1,1,1         ,1         ,"{COC} {WH1} {SSE} {WS1}",0.0476,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",8.0E-4,<0>  ,15.5,<0>  ,
"marcwnut  ","P",01/08/2008 10:25,1,1,1         ,"s         ","{COC} {WH1} {SSE} {WS1}",0.048,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,15.5,<0>  ,
"marcwnut  ","P",01/08/2008 10:37,1,1,1         ,2         ,"{COC} {WH1} {SSE} {WS1}",0.0471,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,15.0,<0>  ,
"marcwnut  ","P",01/08/2008 10:37,1,1,1         ,"s         ","{COC} {WH1} {SSE} {WS1}",0.0475,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,15.7,<0>  ,
"marcwnut  ","P",02/19/2008 11:52,1,1,1         ,1         ,"{COC} {WH1} {E} {WS2}",0.0316,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0111,<-3> [SRD] ,9.5,<0>  ,
"marcwnut  ","P",02/19/2008 11:52,1,1,1         ,"s         ","{COC} {WH1} {E} {WS2}",0.0333,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,9.4,<0>  ,
"marcwnut  ","P",02/19/2008 12:04,1,1,1         ,2         ,"{COC} {WH1} {E} {WS2}",0.0336,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.9,<0>  ,
"marcwnut  ","P",02/19/2008 12:04,1,1,1         ,"s         ","{COC} {WH1} {E} {WS2}",0.033,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,9.2,<0>  ,
"marcwnut  ","P",03/21/2008 11:28,1,1,1         ,1         ,"{CSP} {WH1} {SSE} {WS2}",0.0308,<0>  ,0.0027,<-3> [SRD] ,"","","","",9.0E-4,<0>  ,18.6,<0>  ,
"marcwnut  ","P",03/21/2008 11:28,1,1,1         ,"s         ","{CSP} {WH1} {SSE} {WS2}",0.0312,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",6.0E-4,<0>  ,12.2,<0>  ,
"marcwnut  ","P",03/21/2008 11:40,1,1,1         ,2         ,"{CSP} {WH1} {SSE} {WS2}",0.0336,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0>  ,15.0,<0>  ,
"marcwnut  ","P",03/21/2008 11:40,1,1,1         ,"s         ","{CSP} {WH1} {SSE} {WS2}",0.0384,<1> [SRD] ,7.0E-4,<-4> [SBL] ,"","","","",0.0018,<0>  ,15.0,<0>  ,
"marcwnut  ","P",04/22/2008 11:30,1,1,1         ,1         ,"{COC} {WH3} {SE} {WS2}",0.0332,<0>  ,0.0037,<-3> [SRD] ,"","","","",0.0059,<0>  ,6.4,<0>  ,
"marcwnut  ","P",04/22/2008 11:30,1,1,1         ,"s         ","{COC} {WH3} {SE} {WS2}",0.0325,<0>  ,0.0013,<0>  ,"","","","",0.0060,<0>  ,5.4,<0>  ,
"marcwnut  ","P",04/22/2008 11:35,1,1,1         ,2         ,"{COC} {WH3} {SE} {WS2}",0.032,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0058,<0>  ,7.3,<0>  ,
"marcwnut  ","P",04/22/2008 11:35,1,1,1         ,"s         ","{COC} {WH3} {SE} {WS2}",0.0325,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0055,<0>  ,7.2,<0>  ,
"marcwnut  ","P",05/20/2008 9:02,1,1,1         ,1         ,"{CSP} {WH1} {SSW} {WS2}",0.0359,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0059,<0>  ,4.8,<0>  ,
"marcwnut  ","P",05/20/2008 9:02,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS2}",0.0405,<0>  ,9.0E-4,<0>  ,"","","","",0.0082,<0>  ,4.7,<0>  ,
"marcwnut  ","P",05/20/2008 9:07,1,1,1         ,2         ,"{CSP} {WH1} {SSW} {WS2}",0.0361,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0067,<0>  ,5.7,<0>  ,
"marcwnut  ","P",05/20/2008 9:07,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS2}",0.0364,<0>  ,0.0012,<0>  ,"","","","",0.0064,<0>  ,5.8,<0>  ,
"marcwnut  ","P",06/17/2008 7:37,1,1,1         ,1         ,"{CSP} {WH0} {S} {WS1}",0.03,<1> [SRD] ,7.0E-4,<-4> [SBL] ,"","","","",0.0255,<1> [SRD] ,3.0,<0> (CSM) ,
"marcwnut  ","P",06/17/2008 7:37,1,1,1         ,"s         ","{CSP} {WH0} {S} {WS1}",0.0356,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0214,<1> [SRD] ,3.0,<0> (CSM) ,
"marcwnut  ","P",06/17/2008 7:41,1,1,1         ,2         ,"{CSP} {WH0} {S} {WS1}",0.0377,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0164,<1> [SRD] ,2.9,<0> (CSM) ,
"marcwnut  ","P",06/17/2008 7:41,1,1,1         ,"s         ","{CSP} {WH0} {S} {WS1}",0.0371,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0115,<1> [SRD] ,2.8,<0> (CSM) ,
"marcwnut  ","P",07/15/2008 8:35,1,1,1         ,1         ,"{CSP} {WH1} {SSW} {WS1}",0.0292,<1> [SRD] ,7.0E-4,<-4> [SBL] ,"","","","",0.0037,<0>  ,6.0,<0>  ,
"marcwnut  ","P",07/15/2008 8:35,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS1}",0.0339,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0040,<0>  ,6.2,<0>  ,
"marcwnut  ","P",07/15/2008 8:45,1,1,1         ,2         ,"{CSP} {WH1} {SSW} {WS1}",0.0346,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0036,<0>  ,6.3,<0>  ,
"marcwnut  ","P",07/15/2008 8:45,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS1}",0.0344,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0040,<0>  ,6.3,<0>  ,
"marcwnut  ","P",08/13/2008 7:35,1,1,1         ,1         ,"{CSP} {WH1} {SSW} {WS1}",0.0288,<0>  ,0.0015,<0>  ,"","","","",0.0128,<1> [SRD] ,8.1,<0>  ,
"marcwnut  ","P",08/13/2008 7:35,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS1}",0.0248,<1> [SRD] ,0.0057,<-3> [SRD] ,"","","","",0.0119,<1> [SRD] ,8.4,<0>  ,
"marcwnut  ","P",08/13/2008 7:39,1,1,1         ,2         ,"{CSP} {WH1} {SSW} {WS1}",0.0302,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0096,<1> [SRD] ,9.5,<0>  ,
"marcwnut  ","P",08/13/2008 7:39,1,1,1         ,"s         ","{CSP} {WH1} {SSW} {WS1}",0.0305,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0078,<1> [SRD] ,8.9,<0>  ,
"marcwnut  ","P",09/09/2008 8:28,1,1,1         ,1         ,"{COC} {WH2} {ENE} {WS1}",0.0525,<0>  ,0.0039,<1> [SRD] ,"","","","",0.0106,<1> [SRD] ,10.1,<0> (CSM) ,
"marcwnut  ","P",09/09/2008 8:28,1,1,1         ,"s         ","{COC} {WH2} {ENE} {WS1}",0.0551,<0>  ,0.0029,<1> [SRD] ,"","","","",0.0103,<1> [SRD] ,10.2,<0> (CSM) ,
"marcwnut  ","P",09/09/2008 8:40,1,1,1         ,2         ,"{COC} {WH2} {ENE} {WS1}",0.0529,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0086,<1> [SRD] ,10.2,<0> (CSM) ,
"marcwnut  ","P",09/09/2008 8:40,1,1,1         ,"s         ","{COC} {WH2} {ENE} {WS1}",0.0584,<0>  ,0.0117,<-3> [SRD] ,"","","","",0.0068,<1> [SRD] ,10.2,<0> (CSM) ,
"marcwnut  ","P",10/07/2008 8:28,1,1,1         ,1         ,"{CPB} {WH1} {NNW} {WS1}",0.0332,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0048,<-4> [SBL] ,9.0,<0>  ,
"marcwnut  ","P",10/07/2008 8:28,1,1,1         ,"s         ","{CPB} {WH1} {NNW} {WS1}",0.0326,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.4,<0>  ,
"marcwnut  ","P",10/07/2008 8:41,1,1,1         ,2         ,"{CPB} {WH1} {NNW} {WS1}",0.0322,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,10.2,<0>  ,
"marcwnut  ","P",10/07/2008 8:41,1,1,1         ,"s         ","{CPB} {WH1} {NNW} {WS1}",0.0315,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,10.5,<0>  ,
"marcwnut  ","P",11/04/2008 9:00,1,1,1         ,1         ,"{CSP} {WH1} {SE} {WS1}",0.0309,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marcwnut  ","P",11/04/2008 9:00,1,1,1         ,"s         ","{CSP} {WH1} {SE} {WS1}",0.0308,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marcwnut  ","P",11/04/2008 9:05,1,1,1         ,2         ,"{CSP} {WH1} {SE} {WS1}",0.0305,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marcwnut  ","P",11/04/2008 9:05,1,1,1         ,"s         ","{CSP} {WH1} {SE} {WS1}",0.0288,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marcwnut  ","P",12/02/2008 9:17,1,1,1         ,1         ,"{CCL} {WH0} {SSE} {WS2}",0.0403,<0>  ,0.0027,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,1.2,<0>  ,
"marcwnut  ","P",12/02/2008 9:17,1,1,1         ,"s         ","{CCL} {WH0} {SSE} {WS2}",0.038,<0>  ,0.0021,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,1.2,<0>  ,
"marcwnut  ","P",12/02/2008 9:25,1,1,1         ,2         ,"{CCL} {WH0} {SSE} {WS2}",0.0408,<0>  ,0.0075,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,1.3,<0>  ,
"marcwnut  ","P",12/02/2008 9:25,1,1,1         ,"s         ","{CCL} {WH0} {SSE} {WS2}",0.039,<0>  ,0.0062,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,1.2,<0>  ,

