"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksblwq   ","P",04/16/2015 13:30,0,1,"",7.8,<0> (CND),0.26,<0> (CND),0.1,<0> (CND),105.2,<0> (CND),12.5,<0> (CND),1.55,<0> (CND),1.52,<3> ,"",<-1> ,"","",8.0,<0> (CND),5,<0> (CND),"",<-1> ,
"lksblwq   ","P",04/16/2015 13:45,0,1,"",7.7,<0> ,0.25,<0> ,0.1,<0> ,108.3,<0> ,12.9,<0> ,1.55,<0> ,1.52,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 14:00,0,1,"",7.8,<0> ,0.24,<0> ,0.1,<0> ,109.2,<0> ,13.0,<0> ,1.56,<0> ,1.53,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 14:15,0,1,"",7.8,<0> ,0.25,<0> ,0.1,<0> ,108.8,<0> ,13.0,<0> ,1.54,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 14:30,0,1,"",7.8,<0> ,0.24,<0> ,0.1,<0> ,105.3,<0> ,12.5,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 14:45,0,1,"",8.1,<0> ,0.25,<0> ,0.1,<0> ,108.6,<0> ,12.8,<0> ,1.51,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 15:00,0,1,"",8.1,<0> ,0.25,<0> ,0.1,<0> ,109.8,<0> ,13.0,<0> ,1.51,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 15:15,0,1,"",7.9,<0> ,0.25,<0> ,0.1,<0> ,107.5,<0> ,12.7,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 15:30,0,1,"",8.4,<0> ,0.25,<0> ,0.1,<0> ,110.9,<0> ,13.0,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 15:45,0,1,"",8.8,<0> ,0.25,<0> ,0.1,<0> ,113.3,<0> ,13.2,<0> ,1.53,<0> ,1.50,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 16:00,0,1,"",8.6,<0> ,0.25,<0> ,0.1,<0> ,112.8,<0> ,13.2,<0> ,1.51,<0> ,1.48,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 16:15,0,1,"",8.7,<0> ,0.25,<0> ,0.1,<0> ,109.1,<0> ,12.7,<0> ,1.50,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 16:30,0,1,"",8.3,<0> ,0.25,<0> ,0.1,<0> ,107.9,<0> ,12.7,<0> ,1.50,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 16:45,0,1,"",8.2,<0> ,0.25,<0> ,0.1,<0> ,108.0,<0> ,12.7,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 17:00,0,1,"",8.4,<0> ,0.25,<0> ,0.1,<0> ,103.7,<0> ,12.2,<0> ,1.53,<0> ,1.50,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 17:15,0,1,"",8.7,<0> ,0.25,<0> ,0.1,<0> ,110.3,<0> ,12.8,<0> ,1.53,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 17:30,0,1,"",8.9,<0> ,0.26,<0> ,0.1,<0> ,110.1,<0> ,12.8,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 17:45,0,1,"",8.9,<0> ,0.25,<0> ,0.1,<0> ,109.8,<0> ,12.7,<0> ,1.49,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 18:00,0,1,"",8.9,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,12.1,<0> ,1.45,<0> ,1.42,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 18:15,0,1,"",8.9,<0> ,0.26,<0> ,0.1,<0> ,109.9,<0> ,12.7,<0> ,1.47,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 18:30,0,1,"",9.0,<0> ,0.26,<0> ,0.1,<0> ,109.8,<0> ,12.7,<0> ,1.47,<0> ,1.44,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 18:45,0,1,"",9.0,<0> ,0.26,<0> ,0.1,<0> ,101.4,<0> ,11.7,<0> ,1.48,<0> ,1.45,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 19:00,0,1,"",9.0,<0> ,0.26,<0> ,0.1,<0> ,103.9,<0> ,12.0,<0> ,1.49,<0> ,1.46,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 19:15,0,1,"",9.2,<0> ,0.26,<0> ,0.1,<0> ,99.7,<0> ,11.5,<0> ,1.48,<0> ,1.45,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 19:30,0,1,"",9.4,<0> ,0.26,<0> ,0.1,<0> ,105.1,<0> ,12.0,<0> ,1.46,<0> ,1.43,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 19:45,0,1,"",9.3,<0> ,0.27,<0> ,0.1,<0> ,111.6,<0> ,12.8,<0> ,1.45,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 20:00,0,1,"",9.5,<0> ,0.27,<0> ,0.1,<0> ,108.3,<0> ,12.4,<0> ,1.44,<0> ,1.40,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 20:15,0,1,"",9.5,<0> ,0.27,<0> ,0.1,<0> ,113.3,<0> ,13.0,<0> ,1.44,<0> ,1.40,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 20:30,0,1,"",9.3,<0> ,0.27,<0> ,0.1,<0> ,112.1,<0> ,12.9,<0> ,1.46,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 20:45,0,1,"",9.3,<0> ,0.27,<0> ,0.1,<0> ,109.0,<0> ,12.5,<0> ,1.48,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 21:00,0,1,"",9.4,<0> ,0.27,<0> ,0.1,<0> ,110.7,<0> ,12.7,<0> ,1.49,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 21:15,0,1,"",9.2,<0> ,0.27,<0> ,0.1,<0> ,111.4,<0> ,12.8,<0> ,1.47,<0> ,1.43,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 21:30,0,1,"",9.2,<0> ,0.27,<0> ,0.1,<0> ,112.2,<0> ,12.9,<0> ,1.47,<0> ,1.43,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 21:45,0,1,"",7.9,<0> ,0.27,<0> ,0.1,<0> ,102.9,<0> ,12.2,<0> ,1.47,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 22:00,0,1,"",8.0,<0> ,0.27,<0> ,0.1,<0> ,105.8,<0> ,12.5,<0> ,1.47,<0> ,1.42,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 22:15,0,1,"",8.1,<0> ,0.26,<0> ,0.1,<0> ,106.1,<0> ,12.5,<0> ,1.48,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 22:30,0,1,"",8.1,<0> ,0.26,<0> ,0.1,<0> ,101.7,<0> ,12.0,<0> ,1.50,<0> ,1.45,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 22:45,0,1,"",8.9,<0> ,0.27,<0> ,0.1,<0> ,109.8,<0> ,12.7,<0> ,1.52,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 23:00,0,1,"",8.9,<0> ,0.27,<0> ,0.1,<0> ,107.8,<0> ,12.5,<0> ,1.53,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 23:15,0,1,"",8.9,<0> ,0.27,<0> ,0.1,<0> ,107.8,<0> ,12.5,<0> ,1.51,<0> ,1.46,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 23:30,0,1,"",8.8,<0> ,0.27,<0> ,0.1,<0> ,109.4,<0> ,12.7,<0> ,1.49,<0> ,1.44,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/16/2015 23:45,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,100.6,<0> ,11.7,<0> ,1.50,<0> ,1.45,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 0:00,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,109.0,<0> ,12.7,<0> ,1.53,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 0:15,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,111.1,<0> ,12.9,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 0:30,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,110.5,<0> ,12.9,<0> ,1.56,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 0:45,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,110.2,<0> ,12.9,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 1:00,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,108.5,<0> ,12.7,<0> ,1.56,<0> ,1.50,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 1:15,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,108.2,<0> ,12.7,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 1:30,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,109.9,<0> ,12.8,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 1:45,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,110.5,<0> ,12.9,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 2:00,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,104.6,<0> ,12.2,<0> ,1.57,<0> ,1.51,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 2:15,0,1,"",8.2,<0> ,0.26,<0> ,0.1,<0> ,100.7,<0> ,11.9,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 2:30,0,1,"",7.9,<0> ,0.26,<0> ,0.1,<0> ,100.7,<0> ,12.0,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 2:45,0,1,"",7.8,<0> ,0.26,<0> ,0.1,<0> ,100.6,<0> ,12.0,<0> ,1.53,<0> ,1.47,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 3:00,0,1,"",8.0,<0> ,0.26,<0> ,0.1,<0> ,102.5,<0> ,12.1,<0> ,1.50,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 3:15,0,1,"",8.1,<0> ,0.26,<0> ,0.1,<0> ,105.7,<0> ,12.5,<0> ,1.50,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 3:30,0,1,"",8.2,<0> ,0.26,<0> ,0.1,<0> ,104.5,<0> ,12.3,<0> ,1.53,<0> ,1.47,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 3:45,0,1,"",8.4,<0> ,0.27,<0> ,0.1,<0> ,102.3,<0> ,12.0,<0> ,1.52,<0> ,1.46,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 4:00,0,1,"",8.5,<0> ,0.27,<0> ,0.1,<0> ,106.5,<0> ,12.5,<0> ,1.52,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 4:15,0,1,"",8.5,<0> ,0.27,<0> ,0.1,<0> ,107.3,<0> ,12.6,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 4:30,0,1,"",8.5,<0> ,0.27,<0> ,0.1,<0> ,106.5,<0> ,12.5,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 4:45,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,100.2,<0> ,11.7,<0> ,1.51,<0> ,1.44,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 5:00,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,100.4,<0> ,11.7,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 5:15,0,1,"",8.5,<0> ,0.27,<0> ,0.1,<0> ,102.2,<0> ,11.9,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 5:30,0,1,"",8.5,<0> ,0.27,<0> ,0.1,<0> ,97.8,<0> ,11.4,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 5:45,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,97.0,<0> ,11.3,<0> ,1.51,<0> ,1.43,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 6:00,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,102.2,<0> ,11.9,<0> ,1.50,<0> ,1.42,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 6:15,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,97.7,<0> ,11.4,<0> ,1.48,<0> ,1.40,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 6:30,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,99.9,<0> ,11.6,<0> ,1.48,<0> ,1.40,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 6:45,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,102.2,<0> ,11.9,<0> ,1.48,<0> ,1.40,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 7:00,0,1,"",8.8,<0> ,0.26,<0> ,0.1,<0> ,105.7,<0> ,12.3,<0> ,1.50,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 7:15,0,1,"",8.6,<0> ,0.27,<0> ,0.1,<0> ,106.6,<0> ,12.4,<0> ,1.51,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 7:30,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,106.1,<0> ,12.4,<0> ,1.51,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 7:45,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,108.4,<0> ,12.6,<0> ,1.51,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 8:00,0,1,"",8.6,<0> ,0.26,<0> ,0.1,<0> ,101.2,<0> ,11.8,<0> ,1.50,<0> ,1.41,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 8:15,0,1,"",8.7,<0> ,0.27,<0> ,0.1,<0> ,105.0,<0> ,12.2,<0> ,1.50,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 8:30,0,1,"",8.8,<0> ,0.27,<0> ,0.1,<0> ,93.7,<0> ,10.9,<0> ,1.50,<0> ,1.42,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 8:45,0,1,"",8.7,<0> ,0.26,<0> ,0.1,<0> ,105.2,<0> ,12.3,<0> ,1.52,<0> ,1.44,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 9:00,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,109.4,<0> ,12.8,<0> ,1.52,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 9:15,0,1,"",8.8,<0> ,0.25,<0> ,0.1,<0> ,110.5,<0> ,12.8,<0> ,1.53,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 9:30,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,110.7,<0> ,12.9,<0> ,1.54,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 9:45,0,1,"",9.1,<0> ,0.25,<0> ,0.1,<0> ,113.1,<0> ,13.0,<0> ,1.52,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 10:00,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,111.4,<0> ,13.0,<0> ,1.49,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 10:15,0,1,"",8.6,<0> ,0.25,<0> ,0.1,<0> ,109.6,<0> ,12.8,<0> ,1.48,<0> ,1.41,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 10:30,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,107.0,<0> ,12.5,<0> ,1.50,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 10:45,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,109.9,<0> ,12.9,<0> ,1.51,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 11:00,0,1,"",8.1,<0> ,0.25,<0> ,0.1,<0> ,106.0,<0> ,12.5,<0> ,1.52,<0> ,1.46,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 11:15,0,1,"",8.3,<0> ,0.25,<0> ,0.1,<0> ,109.1,<0> ,12.8,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 11:30,0,1,"",8.2,<0> ,0.25,<0> ,0.1,<0> ,107.3,<0> ,12.7,<0> ,1.53,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 11:45,0,1,"",8.8,<0> ,0.25,<0> ,0.1,<0> ,111.1,<0> ,12.9,<0> ,1.50,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 12:00,0,1,"",8.5,<0> ,0.26,<0> ,0.1,<0> ,110.0,<0> ,12.9,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 12:15,0,1,"",8.3,<0> ,0.26,<0> ,0.1,<0> ,107.3,<0> ,12.6,<0> ,1.51,<0> ,1.46,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 12:30,0,1,"",12.2,<0> ,0.25,<0> ,0.1,<0> ,125.9,<0> ,13.5,<0> ,1.54,<0> ,1.49,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 12:45,0,1,"",12.5,<0> ,0.25,<0> ,0.1,<0> ,123.7,<0> ,13.2,<0> ,1.57,<0> ,1.52,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 13:00,0,1,"",12.4,<0> ,0.25,<0> ,0.1,<0> ,126.1,<0> ,13.5,<0> ,1.57,<0> ,1.53,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 13:15,0,1,"",12.8,<0> ,0.25,<0> ,0.1,<0> ,127.0,<0> ,13.4,<0> ,1.56,<0> ,1.52,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 13:30,0,1,"",12.8,<0> ,0.25,<0> ,0.1,<0> ,128.2,<0> ,13.6,<0> ,1.54,<0> ,1.50,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 13:45,0,1,"",12.7,<0> ,0.25,<0> ,0.1,<0> ,128.1,<0> ,13.6,<0> ,1.52,<0> ,1.48,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 14:00,0,1,"",13.1,<0> ,0.25,<0> ,0.1,<0> ,128.1,<0> ,13.5,<0> ,1.53,<0> ,1.50,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 14:15,0,1,"",13.3,<0> ,0.25,<0> ,0.1,<0> ,128.1,<0> ,13.4,<0> ,1.54,<0> ,1.51,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 14:30,0,1,"",13.4,<0> ,0.25,<0> ,0.1,<0> ,127.7,<0> ,13.3,<0> ,1.56,<0> ,1.53,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 14:45,0,1,"",13.4,<0> ,0.25,<0> ,0.1,<0> ,130.4,<0> ,13.6,<0> ,1.57,<0> ,1.54,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 15:00,0,1,"",13.3,<0> ,0.24,<0> ,0.1,<0> ,129.9,<0> ,13.6,<0> ,1.58,<0> ,1.55,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 15:15,0,1,"",13.1,<0> ,0.24,<0> ,0.1,<0> ,130.9,<0> ,13.8,<0> ,1.56,<0> ,1.53,<3> ,"",<-1> ,"","",8.5,<0> ,3,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 15:30,0,1,"",8.4,<0> ,0.25,<0> ,0.1,<0> ,112.2,<0> ,13.1,<0> ,1.54,<0> ,1.52,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 15:45,0,1,"",8.5,<0> ,0.25,<0> ,0.1,<0> ,109.7,<0> ,12.8,<0> ,1.50,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"lksblwq   ","P",04/17/2015 16:00,0,1,"",9.5,<0> ,0.25,<0> ,0.1,<0> ,119.2,<0> ,13.6,<0> ,1.50,<0> ,1.48,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
