"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/29/2014 8:55,0,1,1         ,1         ,"{CCL} {PNP} {TSH} {WH0} {E} {WS1}",0.0099,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.2,<0>  ,0.86,<0>  ,
"job20nut  ","P",01/29/2014 8:56,0,1,1         ,2         ,"{CCL} {PNP} {TSH} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,0.86,<0>  ,
"job20nut  ","P",02/20/2014 9:13,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.0038,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.13,<0>  ,0.52,<0>  ,
"job20nut  ","P",02/20/2014 9:14,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.49,<0>  ,
"job20nut  ","P",03/19/2014 8:10,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {ESE} {WS1}",0.0046,<0>  ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,0.28,<0>  ,
"job20nut  ","P",03/19/2014 8:11,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,0.32,<0>  ,
"job20nut  ","P",04/24/2014 8:15,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.0055,<0>  ,0.07,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.19,<0>  ,0.24,<0>  ,
"job20nut  ","P",04/24/2014 8:16,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.06,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,0.24,<0>  ,
"job20nut  ","P",05/14/2014 9:17,0,1,1         ,1         ,"{COC} {PLR} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,0.33,<0>  ,
"job20nut  ","P",05/14/2014 9:18,0,1,1         ,2         ,"{COC} {PLR} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,0.33,<0>  ,
"job20nut  ","P",06/11/2014 9:15,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.54,<0>  ,
"job20nut  ","P",06/11/2014 9:16,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.0020,<-4> [SBL] ,0.06,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,0.51,<0>  ,
"job20nut  ","P",07/16/2014 8:45,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.0020,<-4> [SBL] ,0.06,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,0.41,<0>  ,
"job20nut  ","P",07/16/2014 8:46,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.36,<0>  ,
"job20nut  ","P",08/20/2014 7:40,0,1,1         ,1         ,"{CPB} {PNP} {TSL} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.03,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,0.26,<0>  ,
"job20nut  ","P",08/20/2014 7:41,0,1,1         ,2         ,"{CPB} {PNP} {TSL} {WH1} {E} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.27,<0>  ,
"job20nut  ","P",09/17/2014 8:55,0,1,1         ,1         ,"{COC} {PNP} {TSF} {WH1} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,0.36,<0>  ,
"job20nut  ","P",09/17/2014 8:56,0,1,1         ,2         ,"{COC} {PNP} {TSF} {WH1} {ESE} {WS1}",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.23,<0>  ,
"job20nut  ","P",10/28/2014 9:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,0.26,<0>  ,
"job20nut  ","P",10/28/2014 9:31,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.21,<0>  ,
"job20nut  ","P",11/25/2014 8:50,0,1,1         ,1         ,"{CCL} {PNP} {TSF} {WH0} {ESE} {WS1}",0.0046,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,0.73,<0>  ,
"job20nut  ","P",11/25/2014 8:51,0,1,1         ,2         ,"{CCL} {PNP} {TSF} {WH0} {ESE} {WS1}",0.0043,<0>  ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,0.62,<0>  ,
"job20nut  ","P",12/17/2014 9:40,0,1,1         ,1         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.19,<0>  ,
"job20nut  ","P",12/17/2014 9:41,0,1,1         ,2         ,"{CSP} {PNP} {TSH} {WH0} {E} {WS0}",0.0020,<-4> [SBL] ,0.04,<0>  ,0.0047,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,0.4,<0>  ,

