"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/21/2003 9:30,1,1,2         ,1         ,"",0.0046,<4>  ,0.3373,<4>  ,0.0029,<4>  ,0.0147,<4>  C                   ,0.0176,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 11:30,1,1,2         ,1         ,"",0.0122,<4>  ,0.2456,<4>  ,0.0014,<4>  ,0.0049,<4>  C                   ,0.0063,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 13:30,1,1,2         ,1         ,"",0.0131,<4>  ,0.214,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0034,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 15:30,1,1,2         ,1         ,"",0.0086,<4>  ,0.1586,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 17:30,1,1,2         ,1         ,"",0.0115,<4>  ,0.1747,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 19:30,1,1,2         ,1         ,"",0.0092,<4>  ,0.1594,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 21:30,1,1,2         ,1         ,"",0.019,<4>  ,0.1813,<4>  ,0.0012,<4>  ,0.0077,<4>  C                   ,0.0089,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/21/2003 23:30,1,1,2         ,1         ,"",0.0152,<4>  ,0.169,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 1:30,1,1,2         ,1         ,"",0.011,<4>  ,0.1737,<4>  ,0.0010,<4>  ,5.0E-4,<4>  C                   ,0.0015,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 3:30,1,1,2         ,1         ,"",0.0152,<4>  ,0.1929,<4>  ,0.0012,<4>  ,0.0060,<4>  C                   ,0.0072,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 5:30,1,1,2         ,1         ,"",0.0162,<4>  ,0.1937,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 7:30,1,1,2         ,1         ,"",0.0132,<4>  ,0.1812,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0031,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 8:15,1,1,1         ,2         ,"",0.014,<4>  ,0.1695,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",01/22/2003 8:15,1,1,1         ,1         ,"",0.0096,<4>  ,0.1743,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 9:30,1,1,2         ,1         ,"",0.0368,<4>  ,0.2406,<4>  ,0.0030,<4>  ,0.0216,<4>  C                   ,0.0246,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 11:30,1,1,2         ,1         ,"",0.0312,<4>  ,0.1445,<4>  ,0.0023,<4>  ,0.0152,<4>  C                   ,0.0175,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 13:30,1,1,2         ,1         ,"",0.0147,<4>  ,0.1043,<4>  ,0.0018,<4>  ,0.0031,<4>  C                   ,0.0049,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 15:30,1,1,2         ,1         ,"",0.0158,<4>  ,0.0976,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0011,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 17:30,1,1,2         ,1         ,"",0.0157,<4>  ,0.1189,<4>  ,0.0012,<4>  ,0.0,<4>  C                   ,0.0012,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 19:30,1,1,2         ,1         ,"",0.0189,<4>  ,0.1291,<4>  ,0.0022,<4>  ,0.0035,<4>  C                   ,0.0057,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 21:30,1,1,2         ,1         ,"",0.0202,<4>  ,0.0918,<4>  ,0.0016,<4>  ,0.0035,<4>  C                   ,0.0051,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/18/2003 23:30,1,1,2         ,1         ,"",0.0175,<4>  ,0.0913,<4>  ,0.0017,<4>  ,0.0028,<4>  C                   ,0.0045,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 1:30,1,1,2         ,1         ,"",0.0168,<4>  ,0.1075,<4>  ,0.0015,<4>  ,0.0045,<4>  C                   ,0.0060,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 3:30,1,1,2         ,1         ,"",0.0217,<4>  ,0.1162,<4>  ,0.0024,<4>  ,0.0092,<4>  C                   ,0.0116,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 5:30,1,1,2         ,1         ,"",0.0159,<4>  ,0.1018,<4>  ,0.0024,<4>  ,0.0094,<4>  C                   ,0.0118,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 7:30,1,1,2         ,1         ,"",0.0206,<4>  ,0.1155,<4>  ,0.0024,<4>  ,0.0063,<4>  C                   ,0.0087,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 9:11,1,1,1         ,2         ,"",0.0089,<4>  ,0.1204,<4>  ,0.0025,<4>  ,0.0092,<4>  C                   ,0.0117,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",02/19/2003 9:11,1,1,1         ,1         ,"",0.0175,<4>  ,0.1167,<4>  ,0.0028,<4>  ,0.0133,<4>  C                   ,0.0161,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 8:30,1,1,2         ,1         ,"",0.0027,<4>  ,0.2274,<4>  ,0.0439,<4>  S                   ,"",<4>  C - N               ,0.0085,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 10:30,1,1,2         ,1         ,"",0.0022,<4>  ,0.2044,<4>  ,0.0273,<4>  S                   ,"",<4>  C - N               ,0.0040,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 12:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.1957,<4>  ,0.0325,<4>  S                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 14:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1916,<4>  ,0.0271,<4>  S                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 16:30,1,1,2         ,1         ,"",0.0023,<4>  ,0.1908,<4>  ,0.0303,<4>  S                   ,"",<4>  C - N               ,0.0031,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 18:30,1,1,2         ,1         ,"",0.0021,<4>  ,0.192,<4>  ,0.0333,<4>  S                   ,"",<4>  C - N               ,0.0049,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 20:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.1787,<4>  ,0.0236,<4>  S                   ,"",<4>  C - N               ,0.0035,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/18/2003 22:30,1,1,2         ,1         ,"",0.0023,<4>  ,0.1912,<4>  ,0.0229,<4>  S                   ,"",<4>  C - N               ,0.0085,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 0:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.19,<4>  ,0.0275,<4>  S                   ,"",<4>  C - N               ,0.0051,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 2:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1897,<4>  ,0.0239,<4>  S                   ,"",<4>  C - N               ,0.0056,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 4:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.2089,<4>  ,0.0189,<4>  S                   ,"",<4>  C - N               ,0.0032,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 6:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.201,<4>  ,0.0237,<4>  S                   ,"",<4>  C - N               ,0.0076,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 9:28,1,1,1         ,2         ,"",0.0022,<4>  ,0.2115,<4>  ,0.0147,<4>  S                   ,"",<4>  C - N               ,0.0126,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",03/19/2003 9:28,1,1,1         ,1         ,"",0.0025,<4>  ,0.1878,<4>  ,0.0143,<4>  S                   ,"",<4>  C - N               ,0.0136,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",04/15/2003 9:30,1,1,2         ,1         ,"",0.0452,<4>  ,0.2039,<4>  ,0.0021,<4>  ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",04/15/2003 11:30,1,1,2         ,1         ,"",0.0381,<4>  ,0.1294,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",04/15/2003 13:30,1,1,2         ,1         ,"",0.0168,<4>  ,0.1115,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job09nut  ","P",04/15/2003 15:30,1,1,2         ,1         ,"",0.01,<4>  ,0.1057,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
