"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq   ","P",01/01/2015 0:00,0,1,"",26.7,<0> (CND),53.32,<0> (CND),35.2,<0> (CND),85.5,<0> (CND),5.6,<0> (CND),0.67,<0> (CND),0.62,<3> ,"",<-1> ,"","",8.1,<0> (CND),6,<0> (CND),"",<-1> ,
"job20wq   ","P",01/01/2015 0:15,0,1,"",26.6,<0> ,53.33,<0> ,35.2,<0> ,85.6,<0> ,5.6,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 0:30,0,1,"",26.5,<0> ,53.28,<0> ,35.1,<0> ,85.2,<0> ,5.6,<0> ,0.66,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 0:45,0,1,"",26.5,<0> ,53.29,<0> ,35.1,<0> ,84.0,<0> ,5.6,<0> ,0.66,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 1:00,0,1,"",26.4,<0> ,53.28,<0> ,35.1,<0> ,83.1,<0> ,5.5,<0> ,0.66,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 1:15,0,1,"",26.5,<0> ,53.29,<0> ,35.1,<0> ,83.0,<0> ,5.5,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 1:30,0,1,"",26.6,<0> ,53.31,<0> ,35.1,<0> ,82.7,<0> ,5.5,<0> ,0.67,<0> ,0.62,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 1:45,0,1,"",26.6,<0> ,53.35,<0> ,35.2,<0> ,84.6,<0> ,5.6,<0> ,0.68,<0> ,0.63,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 2:00,0,1,"",26.7,<0> ,53.34,<0> ,35.2,<0> ,85.9,<0> ,5.7,<0> ,0.68,<0> ,0.64,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 2:15,0,1,"",26.6,<0> ,53.34,<0> ,35.2,<0> ,83.0,<0> ,5.5,<0> ,0.69,<0> ,0.65,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 2:30,0,1,"",26.4,<0> ,53.30,<0> ,35.1,<0> ,81.6,<0> ,5.4,<0> ,0.69,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 2:45,0,1,"",26.4,<0> ,53.30,<0> ,35.1,<0> ,80.9,<0> ,5.4,<0> ,0.70,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 3:00,0,1,"",26.4,<0> ,53.29,<0> ,35.1,<0> ,79.6,<0> ,5.3,<0> ,0.70,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 3:15,0,1,"",26.5,<0> ,53.32,<0> ,35.2,<0> ,81.8,<0> ,5.4,<0> ,0.73,<0> ,0.69,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 3:30,0,1,"",26.5,<0> ,53.32,<0> ,35.2,<0> ,82.5,<0> ,5.4,<0> ,0.73,<0> ,0.69,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 3:45,0,1,"",26.4,<0> ,53.30,<0> ,35.1,<0> ,78.1,<0> ,5.2,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 4:00,0,1,"",26.3,<0> ,53.28,<0> ,35.1,<0> ,80.5,<0> ,5.3,<0> ,0.75,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 4:15,0,1,"",26.4,<0> ,53.27,<0> ,35.1,<0> ,81.8,<0> ,5.4,<0> ,0.76,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 4:30,0,1,"",26.4,<0> ,53.27,<0> ,35.1,<0> ,81.5,<0> ,5.4,<0> ,0.77,<0> ,0.74,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 4:45,0,1,"",26.3,<0> ,53.27,<0> ,35.1,<0> ,81.7,<0> ,5.4,<0> ,0.79,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 5:00,0,1,"",26.3,<0> ,53.26,<0> ,35.1,<0> ,82.5,<0> ,5.5,<0> ,0.80,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 5:15,0,1,"",26.4,<0> ,53.26,<0> ,35.1,<0> ,83.6,<0> ,5.5,<0> ,0.80,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 5:30,0,1,"",26.4,<0> ,53.26,<0> ,35.1,<0> ,84.8,<0> ,5.6,<0> ,0.81,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 5:45,0,1,"",26.5,<0> ,53.26,<0> ,35.1,<0> ,86.7,<0> ,5.7,<0> ,0.82,<0> ,0.78,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq   ","P",01/01/2015 6:00,0,1,"",26.5,<0> ,53.26,<0> ,35.1,<0> ,87.1,<0> ,5.8,<0> ,0.83,<0> ,0.79,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
