"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/12/2010 13:39,1,1,1         ,1         ,"",0.0090,<0>  ,0.043,<0>  ,"","","","",0.453,<0> (CHB) ,1.8,<0>  ,
"aparvnut  ","S",01/12/2010 13:41,1,1,1         ,2         ,"",0.0070,<0>  ,0.054,<0>  ,"","","","",0.445,<0> (CHB) ,1.6,<0>  ,
"aparvnut  ","S",01/12/2010 13:45,1,1,1         ,3         ,"",0.01,<0>  ,0.029,<0>  ,"","","","",0.44,<0> (CHB) ,1.8,<0>  ,
"aparvnut  ","S",02/02/2010 8:55,1,1,1         ,1         ,"",0.01,<0>  ,0.053,<0>  ,"","","","",0.343,<0>  ,3.1,<0>  ,
"aparvnut  ","S",03/04/2010 9:10,1,1,1         ,1         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.504,<0>  ,4.9,<0>  ,
"aparvnut  ","S",04/06/2010 12:22,1,1,1         ,1         ,"",0.0070,<0>  ,0.026,<0>  ,"","","","",0.471,<0>  ,6.0,<0>  ,
"aparvnut  ","S",05/05/2010 12:50,1,1,1         ,1         ,"",0.0050,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.449,<0>  ,0.9,<0>  ,
"aparvnut  ","S",06/08/2010 10:12,1,1,1         ,1         ,"",0.0090,<0>  ,0.046,<0>  ,"","","","",0.504,<0>  ,3.8,<0>  ,
"aparvnut  ","S",07/13/2010 8:53,1,1,1         ,1         ,"",0.0030,<0>  ,0.032,<0>  ,"","","","",0.508,<0>  ,4.2,<0>  ,
"aparvnut  ","S",07/13/2010 8:56,1,1,1         ,2         ,"",0.0050,<0>  ,0.06,<0>  ,"","","","",0.514,<0>  ,4.7,<0>  ,
"aparvnut  ","S",07/13/2010 8:59,1,1,1         ,3         ,"",0.0040,<0>  ,0.024,<0>  ,"","","","",0.51,<0>  ,4.5,<0>  ,
"aparvnut  ","S",08/04/2010 10:40,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.339,<0>  ,8.0,<0>  ,
"aparvnut  ","S",09/08/2010 8:26,1,1,1         ,1         ,"",0.0040,<0>  ,0.11,<0>  ,"","","","",0.369,<0>  ,6.9,<0>  ,
"aparvnut  ","S",09/08/2010 8:28,1,1,1         ,2         ,"",0.0040,<0>  ,0.064,<0>  ,"","","","",0.369,<0>  ,6.5,<0>  ,
"aparvnut  ","S",09/08/2010 8:30,1,1,1         ,3         ,"",0.0040,<0>  ,0.053,<0>  ,"","","","",0.31,<0>  ,6.9,<0>  ,
"aparvnut  ","S",10/06/2010 11:55,1,1,1         ,1         ,"",0.0080,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.52,<0>  ,4.0,<0>  ,
"aparvnut  ","S",11/02/2010 11:25,1,1,1         ,1         ,"",0.0080,<0>  ,0.04,<0>  ,"","","","",0.042,<0>  ,3.6,<0> (CHB) ,
"aparvnut  ","S",11/02/2010 11:28,1,1,1         ,2         ,"",0.011,<0>  ,0.055,<0>  ,"","","","",0.042,<0>  ,3.6,<0> (CHB) ,
"aparvnut  ","S",11/02/2010 11:32,1,1,1         ,3         ,"",0.0080,<0>  ,0.044,<0>  ,"","","","",0.043,<0>  ,3.4,<0> (CHB) ,
"aparvnut  ","S",12/14/2010 10:22,1,1,1         ,1         ,"",0.0080,<0>  ,0.069,<0>  ,"","","","",0.456,<0>  ,1.6,<0>  ,
"aparvnut  ","S",12/14/2010 10:24,1,1,1         ,2         ,"",0.0070,<0>  ,0.061,<0>  ,"","","","",0.459,<0>  ,1.6,<0>  ,
"aparvnut  ","S",12/14/2010 10:26,1,1,1         ,3         ,"",0.0070,<0>  ,0.05,<0>  ,"","","","",0.458,<0>  ,1.6,<0>  ,

