"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grborwq   ","P",04/08/2008 13:30,0,0,"",21.9,<0> ,1.36,<2> ,0.7,<2> ,81.7,<0> ,7.1,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 13:45,0,0,"",22.0,<0> ,1.36,<2> ,0.7,<2> ,81.8,<0> ,7.1,<0> ,-0.02,<-4> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 14:00,0,0,"",22.5,<0> ,1.40,<2> ,0.7,<2> ,101.5,<0> ,8.8,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 14:15,0,0,"",20.8,<0> ,1.40,<2> ,0.7,<2> ,98.7,<0> ,8.8,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 14:30,0,1,"",6.7,<0> ,13.89,<0> ,8.0,<0> ,97.7,<0> ,11.3,<0> ,2.36,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 14:45,0,1,"",6.6,<0> ,14.44,<0> ,8.3,<0> ,97.1,<0> ,11.3,<0> ,2.35,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 15:00,0,1,"",6.6,<0> ,14.70,<0> ,8.5,<0> ,97.2,<0> ,11.3,<0> ,2.29,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 15:15,0,1,"",6.6,<0> ,14.85,<0> ,8.6,<0> ,98.5,<0> ,11.4,<0> ,2.21,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 15:30,0,1,"",6.6,<0> ,14.85,<0> ,8.6,<0> ,99.0,<0> ,11.5,<0> ,2.16,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 15:45,0,1,"",6.6,<0> ,14.76,<0> ,8.5,<0> ,100.5,<0> ,11.7,<0> ,2.11,<1> (CSM),"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 16:00,0,1,"",6.6,<0> ,14.57,<0> ,8.4,<0> ,101.3,<0> ,11.8,<0> ,2.00,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 16:15,0,1,"",6.7,<0> ,14.26,<0> ,8.2,<0> ,102.6,<0> ,11.9,<0> ,1.88,<1> (CSM),"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"grborwq   ","P",04/08/2008 16:30,0,1,"",6.6,<0> ,14.37,<0> ,8.3,<0> ,103.3,<0> ,12.0,<0> ,1.78,<1> (CSM),"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
