"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",01/01/2015 0:00,0,1,15,"",-5.4,<0> ,92,<0> ,1024,<0> ,0.6,<0> ,1.4,<0> ,"23:46",319,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 0:15,0,1,15,"",-5.7,<0> ,92,<0> ,1024,<0> ,0.3,<0> ,1.0,<0> ,"00:06",44,<0> ,101,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 0:30,0,1,15,"",-5.8,<0> ,93,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"00:15",185,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 0:45,0,1,15,"",-5.8,<0> ,93,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"00:34",222,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 1:00,0,1,15,"",-6.2,<0> ,92,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"00:58",123,<0> ,79,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 1:15,0,1,15,"",-6.0,<0> ,93,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"01:10",49,<0> ,74,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 1:30,0,1,15,"",-6.3,<0> ,93,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"01:15",46,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 1:45,0,1,15,"",-6.5,<0> ,94,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"01:45",102,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 2:00,0,1,15,"",-6.6,<0> ,95,<0> ,1024,<0> ,0.4,<0> ,1.4,<0> ,"01:52",191,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 2:15,0,1,15,"",-5.6,<0> ,96,<0> ,1024,<0> ,1.3,<0> ,2.5,<0> ,"02:08",152,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 2:30,0,1,15,"",-5.3,<0> ,96,<0> ,1023,<0> ,1.2,<0> ,2.5,<0> ,"02:27",145,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 2:45,0,1,15,"",-5.0,<0> ,95,<0> ,1023,<0> ,1.1,<0> ,2.5,<0> ,"02:32",145,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",01/01/2015 3:00,0,1,15,"",-5.5,<0> ,94,<0> ,1023,<0> ,0.5,<0> ,1.4,<0> ,"02:51",140,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
