"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/11/2011 10:00,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.04,<0>  ,"","","","",0.031,<0> (CUS) ,9.2,<0>  ,
"apaesnut  ","P",02/08/2011 14:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.015,<-4> [SBL] ,"","","","",0.042,<0> (CUS) ,17.2,<0>  ,
"apaesnut  ","P",02/08/2011 17:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.015,<-4> [SBL] ,"","","","",0.159,<0> (CUS) ,13.4,<0>  ,
"apaesnut  ","P",02/08/2011 19:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.015,<-4> [SBL] ,"","","","",0.125,<0> (CUS) ,11.8,<0>  ,
"apaesnut  ","P",02/08/2011 22:00,0,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.015,<-4> [SBL] ,"","","","",0.038,<0> (CUS) ,17.0,<0>  ,
"apaesnut  ","P",02/09/2011 3:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,"","","","",0.037,<0> (CUS) ,14.1,<0>  ,
"apaesnut  ","P",02/09/2011 5:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,"","","","",0.034,<0> (CUS) ,9.2,<0>  ,
"apaesnut  ","P",02/09/2011 8:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<-4> [SBL] ,"","","","",0.044,<0> (CUS) ,14.3,<0>  ,
"apaesnut  ","P",02/09/2011 10:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.017,<0>  ,"","","","",0.038,<0> (CUS) ,13.6,<0>  ,
"apaesnut  ","P",02/09/2011 13:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.015,<-4> [SBL] ,"","","","",0.042,<0> (CUS) ,13.8,<0>  ,
"apaesnut  ","P",02/09/2011 13:35,0,1,1         ,1         ,"",0.0040,<0>  ,0.015,<-4> [SBL] ,"","","","",0.042,<0> (CUS) ,14.7,<0>  ,
"apaesnut  ","P",02/09/2011 15:30,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
