"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/14/2012 6:49,1,1,2         ,1         ,"",0.0935,<0>  ,0.257,<0>  ,0.0041,<0>  ,0.2486,<0>  ,0.2527,<0>  ,4.55,<0>  ,
"niwtanut  ","P",01/14/2012 8:53,1,1,2         ,1         ,"",0.0291,<0>  ,0.1372,<0>  ,0.0041,<0>  ,0.4544,<0>  ,0.4585,<0>  ,10.47,<0>  ,
"niwtanut  ","P",01/14/2012 10:57,1,1,2         ,1         ,"",0.0306,<0>  ,0.0758,<0>  ,0.0046,<0>  ,0.5368,<0>  ,0.5414,<0>  ,13.71,<0>  ,
"niwtanut  ","P",01/14/2012 13:01,1,1,2         ,1         ,"",0.0287,<0>  ,0.0736,<0>  ,0.0053,<0>  ,0.5343,<0>  ,0.5396,<0>  ,12.94,<0>  ,
"niwtanut  ","P",01/14/2012 15:05,1,1,2         ,1         ,"",0.0313,<0>  ,0.0834,<0>  ,0.0052,<0>  ,0.5345,<0>  ,0.5397,<0>  ,11.6,<0>  ,
"niwtanut  ","P",01/14/2012 17:09,1,1,2         ,1         ,"",0.0771,<0>  ,0.1913,<0>  ,0.0042,<0>  ,0.3608,<0>  ,0.365,<0>  ,6.73,<0>  ,
"niwtanut  ","P",01/14/2012 19:13,1,1,2         ,1         ,"",0.0905,<0>  ,0.2494,<0>  ,0.0041,<0>  ,0.2928,<0>  ,0.2969,<0>  ,5.54,<0>  ,
"niwtanut  ","P",01/14/2012 21:17,1,1,2         ,1         ,"",0.032,<0>  ,0.101,<0>  ,0.0046,<0>  ,0.524,<0>  ,0.5286,<0>  ,7.83,<0>  ,
"niwtanut  ","P",01/14/2012 23:21,1,1,2         ,1         ,"",0.0299,<0>  ,0.0706,<0>  ,0.0046,<0>  ,0.5228,<0>  ,0.5274,<0>  ,9.75,<0>  ,
"niwtanut  ","P",01/15/2012 1:25,1,1,2         ,1         ,"",0.0286,<0>  ,0.2519,<0>  ,0.0045,<0>  ,0.5052,<0>  ,0.5097,<0>  ,8.32,<0>  ,
"niwtanut  ","P",01/15/2012 3:29,1,1,2         ,1         ,"",0.0295,<0>  ,0.0774,<0>  ,0.0052,<0>  ,0.5159,<0>  ,0.5211,<0>  ,9.19,<0>  ,
"niwtanut  ","P",01/15/2012 5:33,1,1,2         ,1         ,"",0.0707,<0>  ,0.1691,<0>  ,0.0051,<0>  ,0.4203,<0>  ,0.4254,<0>  ,5.66,<0>  ,
"niwtanut  ","P",01/15/2012 7:37,1,1,2         ,1         ,"",0.0899,<0>  ,0.2495,<0>  ,0.0050,<0>  ,0.3352,<0>  ,0.3402,<0>  ,4.99,<0>  ,
"niwtanut  ","P",01/15/2012 7:39,1,1,1         ,1         ,"",0.0894,<0>  ,0.2398,<0>  ,0.0050,<0>  ,0.3306,<0>  ,0.3356,<0>  ,5.09,<0>  ,
"niwtanut  ","P",01/15/2012 7:41,1,1,1         ,2         ,"",0.085,<0>  ,0.2407,<0>  ,0.0042,<0>  ,0.3297,<0>  ,0.3339,<0>  ,5.32,<0>  ,
"niwtanut  ","P",02/03/2012 12:18,1,1,2         ,1         ,"",0.0399,<0>  ,0.0714,<0>  ,0.0064,<0>  ,0.5455,<0>  ,0.5519,<0>  ,15.76,<0>  ,
"niwtanut  ","P",02/03/2012 14:22,1,1,2         ,1         ,"",0.025,<0>  ,0.0396,<0>  ,0.0057,<0>  ,0.5616,<0>  ,0.5673,<0>  ,25.14,<0>  ,
"niwtanut  ","P",02/03/2012 16:26,1,1,2         ,1         ,"",0.0219,<0>  ,0.0393,<0>  ,0.0058,<0>  ,0.5212,<0>  ,0.527,<0>  ,20.57,<0>  ,
"niwtanut  ","P",02/03/2012 18:30,1,1,2         ,1         ,"",0.0222,<0>  ,0.0393,<0>  ,0.0061,<0>  ,0.5155,<0>  ,0.5216,<0>  ,14.8,<0>  ,
"niwtanut  ","P",02/03/2012 20:34,1,1,2         ,1         ,"",0.0235,<0>  ,0.035,<0>  ,0.0061,<0>  ,0.5339,<0>  ,0.54,<0>  ,14.37,<0>  ,
"niwtanut  ","P",02/03/2012 22:38,1,1,2         ,1         ,"",0.0451,<0>  ,0.1045,<0>  ,0.0069,<0>  ,0.4669,<0>  ,0.4738,<0>  ,10.96,<0>  ,
"niwtanut  ","P",02/04/2012 0:42,1,1,2         ,1         ,"",0.0525,<0>  ,0.1452,<0>  ,0.0072,<0>  ,0.415,<0>  ,0.4222,<0>  ,11.1,<0>  ,
"niwtanut  ","P",02/04/2012 2:46,1,1,2         ,1         ,"",0.0268,<0>  ,0.0656,<0>  ,0.0062,<0>  ,0.5628,<0>  ,0.569,<0>  ,13.4,<0>  ,
"niwtanut  ","P",02/04/2012 4:50,1,1,2         ,1         ,"",0.0289,<0>  ,0.0771,<0>  ,0.0062,<0>  ,0.5347,<0>  ,0.5409,<0>  ,13.88,<0>  ,
"niwtanut  ","P",02/04/2012 6:54,1,1,2         ,1         ,"",0.0232,<0>  ,0.044,<0>  ,0.0060,<0>  ,0.4882,<0>  ,0.4942,<0>  ,19.14,<0>  ,
"niwtanut  ","P",02/04/2012 8:58,1,1,2         ,1         ,"",0.0277,<0>  ,0.0571,<0>  ,0.0061,<0>  ,0.5088,<0>  ,0.5149,<0>  ,18.11,<0>  ,
"niwtanut  ","P",02/04/2012 11:02,1,1,2         ,1         ,"",0.0374,<0>  ,0.0638,<0>  ,0.0061,<0>  ,0.4526,<0>  ,0.4587,<0>  ,14.17,<0>  ,
"niwtanut  ","P",02/04/2012 13:06,1,1,2         ,1         ,"",0.0412,<0>  ,0.1031,<0>  ,0.0060,<0>  ,0.3953,<0>  ,0.4013,<0>  ,13.59,<0>  ,
"niwtanut  ","P",02/04/2012 13:08,1,1,1         ,1         ,"",0.0402,<0>  ,0.0752,<0>  ,0.0055,<0>  ,0.403,<0>  ,0.4085,<0>  ,14.32,<0>  ,
"niwtanut  ","P",02/04/2012 13:10,1,1,1         ,2         ,"",0.0405,<0>  ,0.0804,<0>  ,0.0055,<0>  ,0.4061,<0>  ,0.4116,<0>  ,14.72,<0>  ,
"niwtanut  ","P",02/23/2012 4:18,1,1,2         ,1         ,"",0.0246,<0>  ,0.1096,<0>  ,0.0025,<0>  ,0.138,<0>  ,0.1405,<0>  ,12.86,<0>  ,
"niwtanut  ","P",02/23/2012 6:22,1,1,2         ,1         ,"",0.015,<0>  ,0.0925,<0>  ,0.0034,<0>  ,0.4007,<0>  ,0.4041,<0>  ,22.63,<0>  ,
"niwtanut  ","P",02/23/2012 8:26,1,1,2         ,1         ,"",0.0141,<0>  ,0.0815,<0>  ,0.0035,<0>  ,0.4402,<0>  ,0.4437,<0>  ,51.93,<0>  ,
"niwtanut  ","P",02/23/2012 10:30,1,1,2         ,1         ,"",0.0114,<0>  ,0.059,<0>  ,0.0031,<0>  ,0.3947,<0>  ,0.3978,<0>  ,32.37,<0>  ,
"niwtanut  ","P",02/23/2012 12:34,1,1,2         ,1         ,"",0.0104,<0>  ,0.0508,<0>  ,0.0037,<0>  ,0.4211,<0>  ,0.4248,<0>  ,30.87,<0>  ,
"niwtanut  ","P",02/23/2012 14:38,1,1,2         ,1         ,"",0.0154,<0>  ,0.0818,<0>  ,0.0033,<0>  ,0.2203,<0>  ,0.2236,<0>  ,23.74,<0>  ,
"niwtanut  ","P",02/23/2012 16:42,1,1,2         ,1         ,"",0.0224,<0>  ,0.1099,<0>  ,0.0030,<0>  ,0.1315,<0>  ,0.1345,<0>  ,25.04,<0>  ,
"niwtanut  ","P",02/23/2012 18:46,1,1,2         ,1         ,"",0.0101,<0>  ,0.0457,<0>  ,0.0031,<0>  ,0.4101,<0>  ,0.4132,<0>  ,56.32,<0>  ,
"niwtanut  ","P",02/23/2012 20:50,1,1,2         ,1         ,"",0.0119,<0>  ,0.0567,<0>  ,0.0033,<0>  ,0.4551,<0>  ,0.4584,<0>  ,36.38,<0>  ,
"niwtanut  ","P",02/23/2012 22:54,1,1,2         ,1         ,"",0.0134,<0>  ,0.0333,<0>  ,0.0033,<0>  ,0.4404,<0>  ,0.4437,<0>  ,30.55,<0>  ,
"niwtanut  ","P",02/24/2012 0:58,1,1,2         ,1         ,"",0.013,<0>  ,0.0387,<0>  ,0.0036,<0>  ,0.4205,<0>  ,0.4241,<0>  ,28.96,<0>  ,
