"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",06/26/2002 7:14,1,1,1         ,1         ,"",0.0077,<4>  ,0.0503,<4>  ,0.0020,<4>  ,0.1125,<4>  C                   ,0.1145,<4>  ,3.47,<4>  ,
"soswinut  ","P",06/26/2002 7:17,1,1,1         ,2         ,"",0.0076,<4>  ,0.0441,<4>  ,0.0019,<4>  ,0.1121,<4>  C                   ,0.114,<4>  ,5.32,<4>  ,
"soswinut  ","P",06/26/2002 7:19,1,1,1         ,3         ,"",0.0069,<4>  ,0.0492,<4>  ,0.0020,<4>  ,0.1121,<4>  C                   ,0.1141,<4>  ,5.16,<4>  ,
"soswinut  ","P",07/23/2002 6:23,1,1,1         ,1         ,"",0.0531,<4>  ,0.0666,<4>  ,0.0039,<4>  ,0.0203,<4>  C                   ,0.0242,<4>  ,7.64,<4>  S                   ,
"soswinut  ","P",07/23/2002 6:26,1,1,1         ,2         ,"",0.0517,<4>  ,0.0624,<4>  ,0.0044,<4>  ,0.0111,<4>  C                   ,0.0155,<4>  ,0.95,<4>  S                   ,
"soswinut  ","P",07/23/2002 6:32,1,1,1         ,3         ,"",0.0518,<4>  ,0.0632,<4>  ,0.0042,<4>  ,0.0242,<4>  C                   ,0.0284,<4>  ,3.26,<4>  S                   ,
"soswinut  ","P",08/21/2002 6:32,1,1,1         ,1         ,"",0.0092,<4>  H                   ,0.0579,<4>  H                   ,0.0026,<4>  H                   ,0.0747,<4>  C - H               ,0.0773,<4>  H                   ,5.19,<4>  ,
"soswinut  ","P",08/21/2002 6:37,1,1,1         ,2         ,"",0.0099,<4>  H                   ,0.0581,<4>  H                   ,0.0026,<4>  H                   ,0.0744,<4>  C - H               ,0.077,<4>  H                   ,3.17,<4>  ,
"soswinut  ","P",08/21/2002 6:42,1,1,1         ,3         ,"",0.0083,<4>  H                   ,0.058,<4>  H                   ,0.0026,<4>  H                   ,0.0744,<4>  C - H               ,0.077,<4>  H                   ,3.97,<4>  ,
"soswinut  ","P",09/17/2002 4:24,1,1,1         ,1         ,"",0.0064,<4>  ,0.0708,<4>  ,0.0036,<4>  ,0.033,<4>  C                   ,0.0366,<4>  ,2.66,<4>  ,
"soswinut  ","P",09/17/2002 4:28,1,1,1         ,2         ,"",0.0053,<4>  ,0.0764,<4>  ,0.0035,<4>  ,0.0314,<4>  C                   ,0.0349,<4>  ,1.87,<4>  ,
"soswinut  ","P",09/17/2002 4:32,1,1,1         ,3         ,"",0.0053,<4>  ,0.0705,<4>  ,0.0032,<4>  ,0.0282,<4>  C                   ,0.0314,<4>  ,1.74,<4>  ,
"soswinut  ","P",10/23/2002 7:34,1,1,1         ,1         ,"",0.0078,<4>  ,0.0855,<4>  ,0.0030,<4>  ,0.0737,<4>  C                   ,0.0767,<4>  ,2.17,<4>  ,
"soswinut  ","P",10/23/2002 7:37,1,1,1         ,2         ,"",0.0078,<4>  ,0.0862,<4>  ,0.0033,<4>  ,0.0871,<4>  C                   ,0.0904,<4>  ,2.13,<4>  ,
"soswinut  ","P",10/23/2002 7:40,1,1,1         ,3         ,"",0.0074,<4>  ,0.0856,<4>  ,0.0031,<4>  ,0.0841,<4>  C                   ,0.0872,<4>  ,2.13,<4>  ,
"soswinut  ","P",11/19/2002 19:19,1,1,1         ,1         ,"",0.0039,<4>  P                   ,0.0768,<4>  P                   ,0.0020,<4>  P                   ,0.1358,<4>  C - P               ,0.1378,<4>  P                   ,0.92,<4>  P                   ,
"soswinut  ","P",11/19/2002 19:22,1,1,1         ,2         ,"",0.0040,<4>  P                   ,0.0758,<4>  P                   ,0.0020,<4>  P                   ,0.1359,<4>  C - P               ,0.1379,<4>  P                   ,0.89,<4>  P                   ,
"soswinut  ","P",11/19/2002 19:25,1,1,1         ,3         ,"",0.0037,<4>  P                   ,0.072,<4>  P                   ,0.0020,<4>  P                   ,0.136,<4>  C - P               ,0.138,<4>  P                   ,1.08,<4>  P                   ,

