"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/19/2011 9:51,0,1,1         ,1         ,"",0.0016,<0>  ,0.02,<0>  ,"",<-4> [SBL] ,0.0048,<-4> [SCB] ,0.0048,<0>  ,0.98,<0>  ,
"job20nut  ","P",01/19/2011 9:52,0,1,1         ,2         ,"",0.0033,<0>  ,0.0275,<0>  ,"",<-4> [SBL] ,0.0018,<-4> [SCB] ,0.0018,<0>  ,0.9,<0>  ,
"job20nut  ","P",02/15/2011 10:35,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0319,<0>  ,"",<-4> [SBL] ,0.0043,<-4> [SCB] ,0.0043,<0>  ,0.53,<0>  ,
"job20nut  ","P",02/15/2011 10:36,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0268,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.66,<0>  ,
"job20nut  ","P",03/16/2011 10:35,0,1,1         ,1         ,"",0.0088,<0>  ,0.0525,<0>  ,3.0E-4,<0>  ,0.0031,<0>  ,0.0034,<0>  ,0.14,<0>  ,
"job20nut  ","P",03/16/2011 10:36,0,1,1         ,2         ,"",0.0065,<0>  ,0.056,<0>  ,0.0023,<0>  ,0.0,<0>  ,0.0023,<0>  ,0.15,<0>  ,
"job20nut  ","P",04/13/2011 10:35,0,1,1         ,1         ,"",0.0076,<0>  ,0.063,<0>  ,"",<-4> [SBL] ,0.1385,<-4> [SCB] ,0.1385,<0>  ,0.22,<0>  ,
"job20nut  ","P",04/13/2011 10:36,0,1,1         ,2         ,"",0.0084,<0>  ,0.057,<0>  ,"",<-4> [SBL] ,0.0172,<-4> [SCB] ,0.0172,<0>  ,0.2,<0>  ,
"job20nut  ","P",05/19/2011 10:38,0,1,1         ,1         ,"",0.0028,<0>  ,0.0407,<0>  ,8.0E-4,<0>  ,0.049,<0>  ,0.0498,<0>  ,0.39,<0>  ,
"job20nut  ","P",05/19/2011 10:39,0,1,1         ,2         ,"",0.0018,<0>  ,0.0433,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.32,<0>  ,
"job20nut  ","P",06/16/2011 10:27,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0374,<0>  ,"",<-4> [SBL] ,0.0732,<-4> [SCB] ,0.0732,<0>  ,0.66,<0>  ,
"job20nut  ","P",06/16/2011 10:28,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0375,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.66,<0>  ,
"job20nut  ","P",07/14/2011 8:51,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0419,<0>  ,"",<-4> [SBL] ,0.0553,<-4> [SCB] ,0.0553,<0>  ,0.65,<0>  ,
"job20nut  ","P",07/14/2011 8:52,0,1,1         ,2         ,"",0.0033,<0>  ,0.0571,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.65,<0>  ,
"job20nut  ","P",08/16/2011 10:28,0,1,1         ,1         ,"",0.0033,<0>  ,0.0358,<0>  ,"",<-4> [SBL] ,0.0061,<-4> [SCB] ,0.0061,<0>  ,0.15,<0>  ,
"job20nut  ","P",08/16/2011 10:29,0,1,1         ,2         ,"",0.0023,<0>  ,0.0347,<0>  ,5.0E-4,<0>  ,-5.0E-4,<-4> [SCB] ,"",<-4> [SBL] ,0.36,<0>  ,
"job20nut  ","P",09/13/2011 8:32,0,1,1         ,1         ,"",0.0069,<0>  ,0.0295,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.37,<0>  ,
"job20nut  ","P",09/13/2011 8:33,0,1,1         ,2         ,"","",<-4> [SBL] ,0.029,<0>  ,"",<-4> [SBL] ,0.0024,<-4> [SCB] ,0.0024,<0>  ,2.13,<0>  ,
"job20nut  ","P",10/18/2011 10:28,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0279,<0>  ,"",<-4> [SBL] ,0.0828,<-4> [SCB] ,0.0828,<0>  ,0.35,<0>  ,
"job20nut  ","P",10/18/2011 10:29,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0297,<0>  ,"",<-4> [SBL] ,0.0041,<-4> [SCB] ,0.0041,<0>  ,0.39,<0>  ,
"job20nut  ","P",11/22/2011 10:28,0,1,1         ,1         ,"",0.0019,<0>  ,0.0315,<0>  ,"",<-4> [SBL] ,0.0463,<-4> [SCB] ,0.0463,<0>  ,0.34,<0>  ,
"job20nut  ","P",11/22/2011 10:29,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0362,<0>  ,"",<-4> [SBL] ,0.0538,<-4> [SCB] ,0.0538,<0>  ,0.41,<0>  ,
"job20nut  ","P",12/13/2011 10:28,0,1,1         ,1         ,"",0.0048,<0>  ,0.028,<0>  ,"",<-4> [SBL] ,0.0631,<-4> [SCB] ,0.0631,<0>  ,0.66,<0>  ,
"job20nut  ","P",12/13/2011 10:29,0,1,1         ,2         ,"",0.0029,<0>  ,0.0293,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.56,<0>  ,

