"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",01/15/2008 10:25,0,1,1         ,1         ,"",0.0050,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0227,<0>  ,2.1,<0>  ,
"wqbmpnut  ","P",01/15/2008 10:30,0,1,1         ,2         ,"",0.0052,<0>  ,0.0025,<0>  ,"","","","",0.0204,<0>  ,2.19,<0>  ,
"wqbmpnut  ","P",02/14/2008 10:37,0,1,1         ,1         ,"",0.0068,<0>  ,0.0058,<0>  ,"","","","",0.0072,<0>  ,2.02,<0>  ,
"wqbmpnut  ","P",02/14/2008 10:42,0,1,1         ,2         ,"",0.0066,<0>  ,0.002590781,<-4> [SBL] ,"","","","",0.0078,<0>  ,1.8,<0>  ,
"wqbmpnut  ","P",03/13/2008 9:08,0,1,1         ,1         ,"",0.0063,<0>  ,0.0034,<1> [SRD] ,"","","","",0.0043,<1> [SRD] ,1.74,<0>  ,
"wqbmpnut  ","P",03/13/2008 9:10,0,1,1         ,2         ,"",0.0053,<0>  ,0.0336,<1> [SRD] ,"","","","",0.0142,<1> [SRD] ,1.2,<0>  ,
"wqbmpnut  ","P",04/10/2008 6:40,0,1,1         ,1         ,"",0.0032,<0>  ,0.0135,<0>  ,"","","","",0.001199558,<-4> [SBL] ,0.5,<-4> [SBL] ,
"wqbmpnut  ","P",04/10/2008 6:43,0,1,1         ,2         ,"",0.0029,<0>  ,0.0125,<0>  ,"","","","",0.001199558,<-4> [SBL] ,0.5,<-4> [SBL] ,
"wqbmpnut  ","P",05/12/2008 10:34,0,1,1         ,1         ,"",0.0251,<1> [SRD] ,0.0274,<0>  ,"","","","",0.0042,<0>  ,0.64,<0>  ,
"wqbmpnut  ","P",05/12/2008 10:37,0,1,1         ,2         ,"",0.0078,<1> [SRD] ,0.0291,<0>  ,"","","","",0.0042,<0>  ,1.2,<0>  ,
"wqbmpnut  ","P",06/09/2008 9:19,0,1,1         ,1         ,"",0.0137,<0>  ,0.0101,<0>  ,"","","","",5.59973E-4,<-4> [SBL] ,2.97,<0>  ,
"wqbmpnut  ","P",06/09/2008 9:23,0,1,1         ,2         ,"",0.0142,<0>  ,0.0089,<0>  ,"","","","",5.59973E-4,<-4> [SBL] ,2.5,<0>  ,
"wqbmpnut  ","P",07/08/2008 8:53,0,1,1         ,1         ,"",0.0211,<0>  ,0.0268,<0>  ,"","","","",6.0E-4,<0>  ,2.92,<0>  ,
"wqbmpnut  ","P",07/08/2008 8:55,0,1,1         ,2         ,"",0.0219,<0>  ,0.022,<0>  ,"","","","",0.0010,<0>  ,2.95,<0>  ,
"wqbmpnut  ","P",08/21/2008 7:38,0,1,1         ,1         ,"",0.0418,<0>  ,0.0686,<0>  ,"","","","",3.84337E-4,<-4> [SBL] ,6.14,<0>  ,
"wqbmpnut  ","P",08/21/2008 7:41,0,1,1         ,2         ,"",0.0422,<0>  ,0.0743,<0>  ,"","","","",3.84337E-4,<-4> [SBL] ,3.92,<0>  ,
"wqbmpnut  ","P",09/22/2008 9:43,0,1,1         ,1         ,"",0.0191,<0>  ,0.0228,<0>  ,"","","","",3.0E-4,<0>  ,3.15,<0>  ,
"wqbmpnut  ","P",09/22/2008 9:46,0,1,1         ,2         ,"",0.022,<0>  ,0.0121,<0>  ,"","","","",4.0E-4,<0>  ,3.15,<0>  ,
"wqbmpnut  ","P",10/07/2008 9:43,0,1,1         ,1         ,"",0.0198,<0>  ,0.0136,<0>  ,"","","","",0.0060,<0>  ,3.0,<0>  ,
"wqbmpnut  ","P",10/07/2008 9:46,0,1,1         ,2         ,"",0.0192,<0>  ,0.018,<0>  ,"","","","",0.0063,<0>  ,2.6,<0>  ,
"wqbmpnut  ","P",11/20/2008 10:57,0,1,1         ,1         ,"",0.0114,<0>  ,0.0116,<1> (CSM) ,"","","","",3.86172E-4,<-4> [SBL] ,0.55,<0>  ,
"wqbmpnut  ","P",11/20/2008 11:01,0,1,1         ,2         ,"",0.0114,<0>  ,0.002846578,<-4> [SBL] ,"","","","",3.86172E-4,<-4> [SBL] ,0.8,<0>  ,
"wqbmpnut  ","P",12/04/2008 9:01,0,1,1         ,1         ,"",0.0094,<0>  ,0.002846578,<-4> [SBL] ,"","","","",3.86172E-4,<-4> [SBL] ,1.75,<0>  ,
"wqbmpnut  ","P",12/04/2008 9:04,0,1,1         ,2         ,"",0.0083,<0>  ,0.002846578,<-4> [SBL] ,"","","","",0.0014,<0>  ,1.42,<0>  ,

