"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/16/2003 12:02,1,1,1         ,1         ,"",0.0050,<4>  ,0.027,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,1.76,<4>  ,
"rkbfunut  ","P",01/16/2003 12:02,1,1,1         ,2         ,"",0.0070,<4>  ,0.03,<4>  ,0.0010,<4>  ,0.011,<4>  C                   ,0.012,<4>  ,2.12,<4>  ,
"rkbfunut  ","P",02/21/2003 8:39,1,1,1         ,1         ,"",0.0090,<4>  ,0.031,<4>  ,0.0020,<4>  ,0.0090,<4>  C                   ,0.011,<4>  ,1.94,<4>  ,
"rkbfunut  ","P",02/21/2003 8:39,1,1,1         ,2         ,"",0.0090,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.0090,<4>  C                   ,0.011,<4>  ,2.08,<4>  ,
"rkbfunut  ","P",03/13/2003 10:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,4.33,<4>  ,
"rkbfunut  ","P",03/13/2003 10:15,1,1,1         ,2         ,"",0.0030,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,4.96,<4>  ,
"rkbfunut  ","P",04/02/2003 10:47,1,1,1         ,1         ,"",0.011,<4>  ,0.073,<4>  ,0.0030,<4>  ,0.022,<4>  C                   ,0.025,<4>  ,2.12,<4>  ,
"rkbfunut  ","P",04/02/2003 10:47,1,1,1         ,2         ,"",0.011,<4>  ,0.074,<4>  ,0.0030,<4>  ,0.022,<4>  C                   ,0.025,<4>  ,1.62,<4>  ,
"rkbfunut  ","P",05/14/2003 10:11,1,1,1         ,1         ,"",0.0070,<4>  ,0.037,<4>  ,0.0030,<4>  ,0.0070,<4>  C                   ,0.01,<4>  ,3.64,<4>  ,
"rkbfunut  ","P",05/14/2003 10:11,1,1,1         ,2         ,"",0.0090,<4>  ,0.045,<4>  ,0.0030,<4>  ,0.0090,<4>  C                   ,0.012,<4>  ,3.98,<4>  ,
"rkbfunut  ","P",06/11/2003 10:54,1,1,1         ,1         ,"",0.012,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,4.56,<4>  ,
"rkbfunut  ","P",06/11/2003 10:54,1,1,1         ,2         ,"",0.011,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.019,<4>  C                   ,0.023,<4>  ,4.29,<4>  ,
"rkbfunut  ","P",07/03/2003 11:34,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.016,<4>  ,0.0010,<4>  ,0.013,<4>  C                   ,0.014,<4>  ,2.81,<4>  ,
"rkbfunut  ","P",07/03/2003 11:34,1,1,1         ,2         ,"",0.0020,<4>  ,0.016,<4>  ,0.0010,<4>  ,0.013,<4>  C                   ,0.014,<4>  ,2.79,<4>  ,
"rkbfunut  ","P",08/27/2003 12:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.017,<4>  ,0.0060,<4>  ,0.024,<4>  C                   ,0.03,<4>  ,1.93,<4>  ,
"rkbfunut  ","P",08/27/2003 12:15,1,1,1         ,2         ,"",0.0020,<4>  ,0.015,<4>  ,0.0060,<4>  ,0.027,<4>  C                   ,0.033,<4>  ,1.69,<4>  ,
"rkbfunut  ","P",09/19/2003 11:41,1,1,1         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,0.0030,<4>  ,0.018,<4>  C                   ,0.021,<4>  ,1.92,<4>  ,
"rkbfunut  ","P",09/19/2003 11:41,1,1,1         ,2         ,"",0.0030,<4>  ,0.022,<4>  ,0.0030,<4>  ,0.018,<4>  C                   ,0.021,<4>  ,1.83,<4>  ,
"rkbfunut  ","P",10/16/2003 11:45,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.017,<4>  ,0.0030,<4>  ,0.032,<4>  C                   ,0.035,<4>  ,2.63,<4>  ,
"rkbfunut  ","P",10/16/2003 11:45,1,1,1         ,2         ,"",9.0E-4,<4>  B                   ,0.016,<4>  ,0.0040,<4>  ,0.031,<4>  C                   ,0.035,<4>  ,2.13,<4>  ,
"rkbfunut  ","P",11/05/2003 11:12,1,1,1         ,1         ,"",0.0070,<4>  ,0.033,<4>  ,0.0030,<4>  ,0.031,<4>  C                   ,0.034,<4>  ,2.81,<4>  ,
"rkbfunut  ","P",11/05/2003 11:12,1,1,1         ,2         ,"",0.014,<4>  ,0.053,<4>  ,0.0010,<4>  ,0.028,<4>  C                   ,0.029,<4>  ,2.89,<4>  ,
"rkbfunut  ","P",12/03/2003 11:43,1,1,1         ,1         ,"",0.0060,<4>  ,0.028,<4>  ,0.0010,<4>  ,0.019,<4>  C                   ,0.02,<4>  ,1.59,<4>  ,
"rkbfunut  ","P",12/03/2003 11:43,1,1,1         ,2         ,"",0.0060,<4>  ,0.028,<4>  ,0.0010,<4>  ,0.018,<4>  C                   ,0.019,<4>  ,1.82,<4>  ,

