"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/13/2009 7:20,1,1,2         ,1         ,"",0.0793,<0>  ,0.0242,<0>  ,0.0048,<1> (CHB) ,0.3795,<1> (CHB) ,0.3843,<1> (CHB) ,24.1,<0>  ,
"sfbccnut  ","P",01/13/2009 7:21,1,1,2         ,2         ,"",0.0811,<0>  ,0.0236,<0>  ,0.0049,<1> (CHB) ,0.385,<1> (CHB) ,0.3899,<1> (CHB) ,25.5,<0>  ,
"sfbccnut  ","P",01/13/2009 7:33,1,1,1         ,1         ,"",0.0833,<0>  ,0.0065,<0> (CSM) ,0.0070,<1> (CHB) ,0.3815,<1> (CHB) ,0.3885,<1> (CHB) ,26.0,<0>  ,
"sfbccnut  ","P",01/13/2009 7:35,1,1,1         ,2         ,"",0.0839,<0>  ,0.0062,<0> (CSM) ,0.0064,<1> (CHB) ,0.387,<1> (CHB) ,0.3934,<1> (CHB) ,29.5,<0>  ,
"sfbccnut  ","P",01/13/2009 9:50,1,1,2         ,1         ,"",0.0768,<0>  ,0.0157,<0>  ,0.0069,<1> (CHB) ,0.3855,<1> (CHB) ,0.3924,<1> (CHB) ,28.9,<0>  ,
"sfbccnut  ","P",01/13/2009 9:51,1,1,2         ,2         ,"",0.0762,<0>  ,0.0107,<0>  ,0.0076,<1> (CHB) ,0.381,<1> (CHB) ,0.3886,<1> (CHB) ,28.2,<0>  ,
"sfbccnut  ","P",01/13/2009 12:20,1,1,2         ,1         ,"",0.0784,<0>  ,0.0727,<0>  ,0.0111,<1> (CHB) ,0.3965,<1> (CHB) ,0.4076,<1> (CHB) ,6.9,<0>  ,
"sfbccnut  ","P",01/13/2009 12:21,1,1,2         ,2         ,"",0.0765,<0>  ,0.0739,<0>  ,0.0116,<1> (CHB) ,0.3965,<1> (CHB) ,0.4081,<1> (CHB) ,6.7,<0>  ,
"sfbccnut  ","P",01/13/2009 14:50,1,1,2         ,1         ,"",0.0774,<0>  ,0.0672,<0>  ,0.0113,<1> (CHB) ,0.3881,<1> (CHB) ,0.3994,<1> (CHB) ,4.3,<0>  ,
"sfbccnut  ","P",01/13/2009 14:51,1,1,2         ,2         ,"",0.0784,<0>  ,0.074,<0>  ,0.0113,<1> (CHB) ,0.3906,<1> (CHB) ,0.4019,<1> (CHB) ,4.5,<0>  ,
"sfbccnut  ","P",01/13/2009 17:20,1,1,2         ,1         ,"",0.0777,<0>  ,0.0429,<0>  ,0.0085,<1> (CHB) ,0.3965,<1> (CHB) ,0.405,<1> (CHB) ,10.8,<0>  ,
"sfbccnut  ","P",01/13/2009 17:21,1,1,2         ,2         ,"",0.0799,<0>  ,0.0418,<0>  ,0.0084,<1> (CHB) ,0.3997,<1> (CHB) ,0.4081,<1> (CHB) ,10.3,<0>  ,
"sfbccnut  ","P",01/13/2009 19:50,1,1,2         ,1         ,"",0.0864,<0>  ,0.0536,<0>  ,0.0073,<1> (CHB) ,0.4157,<1> (CHB) ,0.423,<1> (CHB) ,8.9,<0>  ,
"sfbccnut  ","P",01/13/2009 19:51,1,1,2         ,2         ,"",0.0873,<0>  ,0.0529,<0>  ,0.0073,<1> (CHB) ,0.4157,<1> (CHB) ,0.423,<1> (CHB) ,8.3,<0>  ,
"sfbccnut  ","P",01/13/2009 22:20,1,1,2         ,1         ,"",0.079,<0>  ,0.0018,<0>  ,0.0034,<1> (CHB) ,0.3372,<1> (CHB) ,0.3406,<1> (CHB) ,32.8,<0>  ,
"sfbccnut  ","P",01/13/2009 22:21,1,1,2         ,2         ,"",0.0805,<0>  ,0.0018,<0>  ,0.0034,<1> (CHB) ,0.3391,<1> (CHB) ,0.3425,<1> (CHB) ,32.4,<0>  ,
"sfbccnut  ","P",01/14/2009 0:50,1,1,2         ,1         ,"",0.0799,<0>  ,0.0498,<0>  ,0.0104,<1> (CHB) ,0.3928,<1> (CHB) ,0.4032,<1> (CHB) ,11.6,<0>  ,
"sfbccnut  ","P",01/14/2009 0:51,1,1,2         ,2         ,"",0.079,<0>  ,0.053,<0>  ,0.0104,<1> (CHB) ,0.3941,<1> (CHB) ,0.4045,<1> (CHB) ,11.4,<0>  ,
"sfbccnut  ","P",01/14/2009 3:20,1,1,2         ,1         ,"",0.079,<0>  ,0.0533,<0>  ,0.0106,<1> (CHB) ,0.3998,<1> (CHB) ,0.4104,<1> (CHB) ,7.8,<0>  ,
"sfbccnut  ","P",01/14/2009 3:21,1,1,2         ,2         ,"",0.0784,<0>  ,0.0539,<0>  ,0.0106,<1> (CHB) ,0.397,<1> (CHB) ,0.4076,<1> (CHB) ,9.2,<0>  ,
"sfbccnut  ","P",01/14/2009 5:50,1,1,2         ,1         ,"",0.0784,<0>  ,0.0471,<0>  ,0.0102,<1> (CHB) ,0.3943,<1> (CHB) ,0.4045,<1> (CHB) ,13.0,<0>  ,
"sfbccnut  ","P",01/14/2009 5:51,1,1,2         ,2         ,"",0.0799,<0>  ,0.0501,<0>  ,0.0101,<1> (CHB) ,0.3942,<1> (CHB) ,0.4043,<1> (CHB) ,13.1,<0>  ,
"sfbccnut  ","P",01/14/2009 8:20,1,1,2         ,1         ,"",0.0811,<0>  ,0.0264,<0>  ,0.0081,<1> (CHB) ,0.3755,<1> (CHB) ,0.3836,<1> (CHB) ,26.2,<0>  ,
"sfbccnut  ","P",01/14/2009 8:21,1,1,2         ,2         ,"",0.0802,<0>  ,0.0255,<0>  ,0.0081,<1> (CHB) ,0.3763,<1> (CHB) ,0.3844,<1> (CHB) ,22.8,<0>  ,
"sfbccnut  ","P",02/03/2009 11:30,1,1,1         ,1         ,"",0.083,<0>  ,0.0027,<0>  ,0.0018,<1> (CHB) ,0.0208,<1> (CHB) ,0.0226,<1> (CHB) ,76.8,<0>  ,
"sfbccnut  ","P",02/03/2009 11:32,1,1,1         ,2         ,"",0.0836,<0>  ,0.0017,<0>  ,0.0017,<1> (CHB) ,0.0251,<1> (CHB) ,0.0268,<1> (CHB) ,75.0,<0>  ,
"sfbccnut  ","P",02/03/2009 12:00,1,1,2         ,1         ,"",0.0836,<0>  ,0.0016,<0> (CSM) ,3.0E-4,<1> (CHB) ,"",<-4> [SCB] (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,75.0,<0>  ,
"sfbccnut  ","P",02/03/2009 12:01,1,1,2         ,2         ,"",0.0848,<0>  ,0.0019,<0> (CSM) ,6.0E-4,<1> (CHB) ,"",<-4> [SCB] (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,75.6,<0>  ,
"sfbccnut  ","P",02/03/2009 14:30,1,1,2         ,1         ,"",0.0941,<0>  ,0.0092,<0> (CSM) ,6.0E-4,<1> (CHB) ,"",<-4> [SCB] (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,62.5,<0>  ,
"sfbccnut  ","P",02/03/2009 14:31,1,1,2         ,2         ,"",0.0954,<0>  ,0.0019,<0> (CSM) ,6.0E-4,<1> (CHB) ,0.0016,<1> (CHB) ,0.0022,<1> (CHB) ,58.2,<0>  ,
"sfbccnut  ","P",02/03/2009 17:00,1,1,2         ,1         ,"",0.0814,<0>  ,0.013,<0> (CSM) ,0.0025,<1> (CHB) ,0.0265,<1> (CHB) ,0.029,<1> (CHB) ,32.0,<0>  ,
"sfbccnut  ","P",02/03/2009 17:01,1,1,2         ,2         ,"",0.0821,<0>  ,0.0085,<0> (CSM) ,0.0025,<1> (CHB) ,0.0292,<1> (CHB) ,0.0317,<1> (CHB) ,47.8,<0>  ,
"sfbccnut  ","P",02/03/2009 19:30,1,1,2         ,1         ,"",0.0765,<0>  ,0.0172,<0> (CSM) ,0.0074,<1> (CHB) ,0.2238,<1> (CHB) ,0.2312,<1> (CHB) ,22.4,<0>  ,
"sfbccnut  ","P",02/03/2009 19:31,1,1,2         ,2         ,"",0.0765,<0>  ,0.0151,<0> (CSM) ,0.0074,<1> (CHB) ,0.2295,<1> (CHB) ,0.2369,<1> (CHB) ,22.6,<0>  ,
"sfbccnut  ","P",02/03/2009 22:00,1,1,2         ,1         ,"",0.0749,<0>  ,0.0134,<0> (CSM) ,0.0077,<1> (CHB) ,0.2813,<1> (CHB) ,0.289,<1> (CHB) ,29.7,<0>  ,
"sfbccnut  ","P",02/03/2009 22:01,1,1,2         ,2         ,"",0.0749,<0>  ,0.0251,<0> (CSM) ,0.0078,<1> (CHB) ,0.2531,<1> (CHB) ,0.2609,<1> (CHB) ,27.4,<0>  ,
"sfbccnut  ","P",02/04/2009 0:30,1,1,2         ,1         ,"",0.0759,<0>  ,0.0219,<0> (CSM) ,0.0077,<1> (CHB) ,0.2515,<1> (CHB) ,0.2592,<1> (CHB) ,22.2,<0>  ,
"sfbccnut  ","P",02/04/2009 0:31,1,1,2         ,2         ,"",0.0768,<0>  ,0.0137,<0> (CSM) ,0.0077,<1> (CHB) ,0.2464,<1> (CHB) ,0.2541,<1> (CHB) ,23.7,<0>  ,
"sfbccnut  ","P",02/04/2009 3:00,1,1,2         ,1         ,"",0.07,<0>  ,0.0203,<0> (CSM) ,0.0080,<1> (CHB) ,0.2667,<1> (CHB) ,0.2747,<1> (CHB) ,18.1,<0>  ,
"sfbccnut  ","P",02/04/2009 3:01,1,1,2         ,2         ,"",0.0697,<0>  ,0.0137,<0> (CSM) ,0.0078,<1> (CHB) ,0.268,<1> (CHB) ,0.2758,<1> (CHB) ,17.4,<0>  ,
"sfbccnut  ","P",02/04/2009 5:30,1,1,2         ,1         ,"",0.0746,<0>  ,0.0728,<0> (CSM) ,0.0112,<1> (CHB) ,0.3843,<1> (CHB) ,0.3955,<1> (CHB) ,4.2,<0>  ,
"sfbccnut  ","P",02/04/2009 5:31,1,1,2         ,2         ,"",0.0749,<0>  ,0.0783,<0> (CSM) ,0.0112,<1> (CHB) ,0.3864,<1> (CHB) ,0.3976,<1> (CHB) ,3.9,<0>  ,
"sfbccnut  ","P",02/04/2009 8:00,1,1,2         ,1         ,"",0.0743,<0>  ,0.0683,<0> (CSM) ,0.0109,<1> (CHB) ,0.3747,<1> (CHB) ,0.3856,<1> (CHB) ,6.6,<0>  ,
"sfbccnut  ","P",02/04/2009 8:01,1,1,2         ,2         ,"",0.0749,<0>  ,0.0669,<0> (CSM) ,0.0109,<1> (CHB) ,0.3742,<1> (CHB) ,0.3851,<1> (CHB) ,8.3,<0>  ,
"sfbccnut  ","P",02/04/2009 10:30,1,1,2         ,1         ,"",0.074,<0>  ,0.0025,<0> (CSM) ,0.0069,<1> (CHB) ,0.2031,<1> (CHB) ,0.21,<1> (CHB) ,28.7,<0>  ,
"sfbccnut  ","P",02/04/2009 10:31,1,1,2         ,2         ,"",0.074,<0>  ,0.0032,<0> (CSM) ,0.0070,<1> (CHB) ,0.1999,<1> (CHB) ,0.2069,<1> (CHB) ,30.5,<0>  ,
"sfbccnut  ","P",02/04/2009 13:00,1,1,2         ,1         ,"",0.0886,<0>  ,0.0015,<0> (CSM) ,6.0E-4,<1> (CHB) ,0.0056,<1> (CHB) ,0.0062,<1> (CHB) ,49.4,<0>  ,
"sfbccnut  ","P",02/04/2009 13:01,1,1,2         ,2         ,"",0.0889,<0>  ,0.0026,<0> (CSM) ,3.0E-4,<1> (CHB) ,0.0228,<1> (CHB) ,0.0231,<1> (CHB) ,49.8,<0>  ,
"sfbccnut  ","P",03/11/2009 5:15,1,1,1         ,1         ,"",0.0793,<0>  ,0.0056,<0>  ,0.0112,<1> (CHB) ,0.4363,<1> (CHB) ,0.4475,<1> (CHB) ,14.9,<0>  ,
"sfbccnut  ","P",03/11/2009 5:17,1,1,1         ,2         ,"",0.0777,<0>  ,0.0048,<0>  ,0.0112,<1> (CHB) ,0.4447,<1> (CHB) ,0.4559,<1> (CHB) ,14.2,<0>  ,
"sfbccnut  ","P",03/11/2009 5:30,1,1,2         ,1         ,"",0.0718,<0>  ,0.0126,<0>  ,0.0116,<1> (CHB) ,0.4062,<1> (CHB) ,0.4178,<1> (CHB) ,13.2,<0>  ,
"sfbccnut  ","P",03/11/2009 5:31,1,1,2         ,2         ,"",0.0771,<0>  ,0.0121,<0>  ,0.0116,<1> (CHB) ,0.4304,<1> (CHB) ,0.442,<1> (CHB) ,13.2,<0>  ,
"sfbccnut  ","P",03/11/2009 8:00,1,1,2         ,1         ,"",0.0787,<0>  ,0.0152,<0>  ,0.0115,<1> (CHB) ,0.4517,<1> (CHB) ,0.4632,<1> (CHB) ,11.6,<0>  ,
"sfbccnut  ","P",03/11/2009 8:01,1,1,2         ,2         ,"",0.0796,<0>  ,0.0105,<0>  ,0.0113,<1> (CHB) ,0.4586,<1> (CHB) ,0.4699,<1> (CHB) ,11.6,<0>  ,
"sfbccnut  ","P",03/11/2009 10:30,1,1,2         ,1         ,"",0.0709,<0>  ,0.0533,<0>  ,0.0157,<1> (CHB) ,0.4379,<1> (CHB) ,0.4536,<1> (CHB) ,6.6,<0>  ,
