"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/22/2014 8:25,0,1,1         ,1         ,"",0.0948,<1> (CHB) ,0.0721,<0>  ,0.0113,<1> (CHB) ,0.4341,<0>  ,0.4454,<1> (CHB) ,2.0,<0>  ,
"sfbccnut  ","P",01/22/2014 8:30,0,1,1         ,2         ,"",0.0957,<1> (CHB) ,0.0918,<0>  ,0.0113,<1> (CHB) ,0.4383,<0>  ,0.4496,<1> (CHB) ,2.0,<0>  ,
"sfbccnut  ","P",01/22/2014 9:55,0,1,2         ,1         ,"",0.1072,<1> (CHB) ,0.0466,<0>  ,0.0096,<1> (CHB) ,0.412,<0>  ,0.4216,<1> (CHB) ,4.2,<0>  ,
"sfbccnut  ","P",01/22/2014 9:56,0,1,2         ,2         ,"",0.101,<1> (CHB) ,0.0457,<0>  ,0.0081,<1> (CHB) ,0.4317,<0>  ,0.4398,<1> (CHB) ,3.7,<0>  ,
"sfbccnut  ","P",01/22/2014 12:25,0,1,2         ,1         ,"",0.1053,<1> (CHB) ,0.0522,<0>  ,0.0089,<1> (CHB) ,0.4477,<0>  ,0.4566,<1> (CHB) ,3.0,<0>  ,
"sfbccnut  ","P",01/22/2014 12:26,0,1,2         ,2         ,"",0.1022,<1> (CHB) ,0.0528,<0>  ,0.0084,<1> (CHB) ,0.437,<0>  ,0.4454,<1> (CHB) ,3.4,<0>  ,
"sfbccnut  ","P",01/22/2014 14:55,0,1,2         ,1         ,"",0.0861,<1> (CHB) ,0.0917,<0>  ,0.0104,<1> (CHB) ,0.421,<0>  ,0.4314,<1> (CHB) ,1.1,<0>  ,
"sfbccnut  ","P",01/22/2014 14:56,0,1,2         ,2         ,"",0.0849,<1> (CHB) ,0.0913,<0>  ,0.0107,<1> (CHB) ,0.4179,<0>  ,0.4286,<1> (CHB) ,1.1,<0>  ,
"sfbccnut  ","P",01/22/2014 17:25,0,1,2         ,1         ,"",0.0793,<1> (CHB) ,0.0887,<0>  ,0.0096,<1> (CHB) ,0.3854,<0>  ,0.395,<1> (CHB) ,1.1,<0>  ,
"sfbccnut  ","P",01/22/2014 17:26,0,1,2         ,2         ,"",0.0799,<1> (CHB) ,0.0876,<0>  ,0.0102,<1> (CHB) ,0.3876,<0>  ,0.3978,<1> (CHB) ,1.2,<0>  ,
