"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/23/2014 7:59,0,1,1         ,1         ,"{CHB}",0.2874,<0> (CDR) ,0.388,<0>  ,0.238,<0>  ,2.892,<0>  ,3.13,<0>  ,3.1,<0> (CHB) ,
"sapdcnut  ","P",01/23/2014 7:59,0,1,1         ,"S         ","{CHB}",0.2942,<0> (CDR) ,0.387,<0>  ,0.221,<0>  ,2.899,<0>  ,3.12,<0>  ,3.1,<0> (CHB) ,
"sapdcnut  ","P",01/23/2014 8:02,0,1,1         ,"S         ","{CHB}",0.4433,<0> (CDR) ,0.358,<0>  ,0.157,<0>  ,2.593,<0>  ,2.75,<0>  ,2.2,<0> (CHB) ,
"sapdcnut  ","P",01/23/2014 8:02,0,1,1         ,1         ,"{CHB}",0.3937,<0> (CDR) ,0.358,<0>  ,0.155,<0>  ,2.615,<0>  ,2.77,<0>  ,4.3,<0> (CHB) ,
"sapdcnut  ","P",02/24/2014 9:20,0,1,1         ,"S         ","{CHB}",0.234,<0> (CDR) ,0.236,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0164,<0>  ,1.9,<0>  ,
"sapdcnut  ","P",02/24/2014 9:20,0,1,1         ,1         ,"{CHB}",0.2356,<0> (CDR) ,0.232,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0164,<0>  ,0.8,<0>  ,
"sapdcnut  ","P",02/24/2014 9:21,0,1,1         ,"S         ","{CHB}",0.1336,<0> [SUL] ,0.178,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0089,<0>  ,2.6,<0>  ,
"sapdcnut  ","P",02/24/2014 9:21,0,1,1         ,1         ,"{CHB}",0.2248,<0> (CDR) ,0.165,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0087,<0>  ,2.4,<0>  ,
"sapdcnut  ","P",03/25/2014 9:20,0,1,1         ,"S         ","{CHB}",0.0403,<0>  ,0.0525,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.4,<0> (CHB) ,
"sapdcnut  ","P",03/25/2014 9:20,0,1,1         ,1         ,"{CHB}",0.0403,<0>  ,0.049,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.5,<0> (CHB) ,
"sapdcnut  ","P",03/25/2014 9:22,0,1,1         ,"S         ","{CHB}",0.067,<0>  ,0.0652,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.7,<0> (CHB) ,
"sapdcnut  ","P",03/25/2014 9:22,0,1,1         ,1         ,"{CHB}",0.0673,<0>  ,0.0536,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.5,<0> (CHB) ,
"sapdcnut  ","P",04/23/2014 10:42,0,1,1         ,"S         ","{CHB}",0.465,<0> [SUL] ,0.185,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.4,<0>  ,
"sapdcnut  ","P",04/23/2014 10:42,0,1,1         ,1         ,"{CHB}",0.4681,<0> [SUL] ,0.184,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.9,<0>  ,
"sapdcnut  ","P",04/23/2014 10:48,0,1,1         ,"S         ","{CHB}",0.434,<0> [SUL] ,0.174,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.7,<0>  ,
"sapdcnut  ","P",04/23/2014 10:48,0,1,1         ,1         ,"{CHB}",0.4278,<0> [SUL] ,0.174,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.3,<0>  ,
"sapdcnut  ","P",05/23/2014 9:55,0,1,1         ,1         ,"{CHB}",0.2313,<0> [SUL] ,0.15,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.8,<0>  ,
"sapdcnut  ","P",05/23/2014 9:55,0,1,1         ,"S         ","{CHB}",0.2325,<0> [SUL] ,0.149,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,12.2,<0>  ,
"sapdcnut  ","P",05/23/2014 9:58,0,1,1         ,"S         ","{CHB}",0.2089,<0> [SUL] ,0.142,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.7,<0>  ,
"sapdcnut  ","P",05/23/2014 9:58,0,1,1         ,1         ,"{CHB}",0.2089,<0> [SUL] ,0.141,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.6,<0>  ,
"sapdcnut  ","P",06/24/2014 10:15,0,1,1         ,"S         ","{CHB}",2.0832,<1>  ,3.44,<1>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.3,<0> (CHB) ,
"sapdcnut  ","P",06/24/2014 10:15,0,1,1         ,1         ,"{CHB}",0.7564,<1>  ,3.12,<1>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.8,<0> (CHB) ,
"sapdcnut  ","P",06/24/2014 10:17,0,1,1         ,"S         ","{CHB}",2.0057,<1>  ,3.39,<1>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.3,<0> (CHB) ,
"sapdcnut  ","P",06/24/2014 10:17,0,1,1         ,1         ,"{CHB}",0.1097,<1>  ,1.51,<1>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.9,<0> (CHB) ,
"sapdcnut  ","P",07/23/2014 10:51,0,1,1         ,"S         ","{CHB}",0.3503,<0> (CDR) ,0.194,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.4,<0> (CHB) ,
"sapdcnut  ","P",07/23/2014 10:51,0,1,1         ,1         ,"{CHB}",0.3906,<0> (CDR) ,0.192,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.3,<0> (CHB) ,
"sapdcnut  ","P",07/23/2014 10:54,0,1,1         ,"S         ","{CHB}",0.3348,<0> (CDR) ,0.173,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0> (CHB) ,
"sapdcnut  ","P",07/23/2014 10:54,0,1,1         ,1         ,"{CHB}",0.3503,<0> (CDR) ,0.173,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.9,<0> (CHB) ,
"sapdcnut  ","P",08/20/2014 9:28,0,1,1         ,"S         ","{CHB}",0.4954,<0> (CDR) ,0.44,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.6,<0> (CHB) ,
"sapdcnut  ","P",08/20/2014 9:28,0,1,1         ,1         ,"{CHB}",0.5444,<0> (CDR) ,0.438,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.5,<0> (CHB) ,
"sapdcnut  ","P",08/20/2014 9:31,0,1,1         ,"S         ","{CHB}",0.3813,<0> (CDR) ,0.303,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.9,<0> (CHB) ,
"sapdcnut  ","P",08/20/2014 9:31,0,1,1         ,1         ,"{CHB}",0.4185,<0> (CDR) ,0.298,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.5,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:21,0,1,1         ,1         ,"{CHB}",0.1658,<0> (CDR) ,0.0646,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.0,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:21,0,1,1         ,"S         ","{CHB}",0.1674,<0> (CDR) ,0.068,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:21,0,1,1         ,"S         ","{CHB}",0.1674,<0> (CDR) ,0.068,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:21,0,1,1         ,1         ,"{CHB}",0.1658,<0> (CDR) ,0.0646,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.0,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:24,0,1,1         ,"S         ","{CHB}",0.1352,<0> (CDR) ,0.0711,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0> (CHB) ,
"sapdcnut  ","P",09/19/2014 9:24,0,1,1         ,"S         ","{CHB}",0.1352,<0> (CDR) ,0.0711,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0> (CHB) ,
