"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/08/2008 10:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,1.16,<0>  ,
"gndbcnut  ","P",01/08/2008 10:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,1.35,<0>  ,
"gndbcnut  ","P",02/20/2008 9:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.028,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.38,<0>  ,
"gndbcnut  ","P",02/20/2008 9:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.29,<0>  ,
"gndbcnut  ","P",03/17/2008 8:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,0.81,<0>  ,
"gndbcnut  ","P",03/17/2008 8:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,1.18,<0>  ,
"gndbcnut  ","P",04/21/2008 17:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.97,<0>  ,
"gndbcnut  ","P",04/21/2008 17:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.41,<0>  ,
"gndbcnut  ","P",05/04/2008 17:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.038,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,1.1,<0>  ,
"gndbcnut  ","P",05/04/2008 17:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,1.24,<0>  ,
"gndbcnut  ","P",06/22/2008 22:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,1.63,<0>  ,
"gndbcnut  ","P",06/22/2008 22:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,1.94,<0>  ,
"gndbcnut  ","P",07/14/2008 16:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.49,<0>  ,
"gndbcnut  ","P",07/14/2008 16:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.35,<0>  ,
"gndbcnut  ","P",09/09/2008 15:10,1,1,1         ,1         ,"","",<-2> (CSM) ,0.047,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.025,<0>  ,1.48,<0>  ,
"gndbcnut  ","P",09/09/2008 15:11,1,1,1         ,2         ,"","",<-2> (CSM) ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,1.99,<0>  ,
"gndbcnut  ","P",10/20/2008 15:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,1.31,<0>  ,
"gndbcnut  ","P",10/20/2008 15:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.37,<0>  ,
"gndbcnut  ","P",11/18/2008 10:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.8,<0>  ,
"gndbcnut  ","P",11/18/2008 10:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.76,<0>  ,
"gndbcnut  ","P",12/16/2008 11:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.088,<0>  ,33.52,<0>  ,
"gndbcnut  ","P",12/16/2008 11:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.082,<0>  ,26.96,<0>  ,

