"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/06/2006 9:45,1,1,1         ,1         ,"",0.022,<4>  ,0.024,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,2.31,<4>  ,
"rkbfbnut  ","P",01/06/2006 9:46,1,1,1         ,2         ,"",0.022,<4>  ,0.028,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,2.61,<4>  ,
"rkbfbnut  ","P",02/02/2006 13:11,1,1,1         ,1         ,"",0.028,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,3.3,<4>  ,
"rkbfbnut  ","P",02/02/2006 13:12,1,1,1         ,2         ,"",0.028,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,3.03,<4>  ,
"rkbfbnut  ","P",03/02/2006 13:15,1,1,1         ,1         ,"",0.018,<4>  ,0.019,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,3.67,<4>  ,
"rkbfbnut  ","P",03/02/2006 13:16,1,1,1         ,2         ,"",0.018,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,3.71,<4>  ,
"rkbfbnut  ","P",04/07/2006 10:46,1,1,1         ,1         ,"",0.021,<4>  ,0.0045,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  B                   ,1.74,<4>  ,
"rkbfbnut  ","P",04/07/2006 10:47,1,1,1         ,2         ,"",0.019,<4>  ,0.0050,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  B                   ,1.63,<4>  ,
"rkbfbnut  ","P",05/02/2006 13:10,1,1,1         ,1         ,"",0.014,<4>  ,0.0045,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  ,2.35,<4>  ,
"rkbfbnut  ","P",05/02/2006 13:11,1,1,1         ,2         ,"",0.015,<4>  ,0.0045,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  ,2.28,<4>  ,
"rkbfbnut  ","P",06/06/2006 10:51,1,1,1         ,1         ,"",0.0060,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,6.72,<4>  ,
"rkbfbnut  ","P",06/06/2006 10:52,1,1,1         ,2         ,"",0.0060,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,6.72,<4>  ,
"rkbfbnut  ","P",07/12/2006 13:21,1,1,1         ,1         ,"",0.048,<4>  ,0.069,<4>  ,0.0030,<4>  ,0.027,<4>  C                   ,0.03,<4>  ,6.76,<4>  ,
"rkbfbnut  ","P",07/12/2006 13:22,1,1,1         ,2         ,"",0.046,<4>  ,0.074,<4>  ,0.0030,<4>  ,0.026,<4>  C                   ,0.029,<4>  ,6.75,<4>  ,
"rkbfbnut  ","P",08/04/2006 10:17,1,1,1         ,1         ,"",0.017,<4>  ,0.028,<4>  ,0.0020,<4>  ,0.018,<4>  C                   ,0.02,<4>  ,4.51,<4>  ,
"rkbfbnut  ","P",08/04/2006 10:18,1,1,1         ,2         ,"",0.017,<4>  ,0.027,<4>  ,0.0020,<4>  ,0.018,<4>  C                   ,0.02,<4>  ,4.29,<4>  ,
"rkbfbnut  ","P",09/29/2006 11:12,1,1,1         ,1         ,"",0.019,<4>  ,0.072,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,6.7,<4>  ,
"rkbfbnut  ","P",09/29/2006 11:13,1,1,1         ,2         ,"",0.018,<4>  ,0.068,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,5.49,<4>  ,
"rkbfbnut  ","P",11/28/2006 9:43,1,1,1         ,1         ,"",0.01,<4>  ,0.029,<4>  ,0.0020,<4>  ,0.026,<4>  C                   ,0.028,<4>  ,1.92,<4>  ,
"rkbfbnut  ","P",11/28/2006 9:44,1,1,1         ,2         ,"",0.0090,<4>  ,0.037,<4>  ,0.0020,<4>  ,0.024,<4>  C                   ,0.026,<4>  ,2.07,<4>  ,

