"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/18/2012 11:45,0,1,1         ,1         ,"",0.0313,<0>  ,0.0361,<0>  ,"","","","",0.2205,<0>  ,0.22,<0>  ,
"kacssnut  ","P",01/18/2012 11:55,0,1,1         ,2         ,"",0.0337,<0>  ,0.0247,<0>  ,"","","","",0.2295,<0>  ,0.21,<0>  ,
"kacssnut  ","P",02/23/2012 14:00,0,1,1         ,1         ,"",0.0289,<0>  ,0.0391,<0>  ,"","","","",0.2363,<0>  ,0.48,<0>  ,
"kacssnut  ","P",02/23/2012 14:05,0,1,1         ,2         ,"",0.0296,<0>  ,0.027,<0>  ,"","","","",0.2199,<0>  ,0.46,<0>  ,
"kacssnut  ","P",03/27/2012 13:15,0,1,1         ,1         ,"",0.0296,<0>  ,0.0312,<0>  ,"","","","",0.2078,<0>  ,1.11,<0>  ,
"kacssnut  ","P",03/27/2012 13:20,0,1,1         ,2         ,"",0.0302,<0>  ,0.0247,<0>  ,"","","","",0.213,<0>  ,1.21,<0>  ,
"kacssnut  ","P",04/18/2012 14:00,0,1,1         ,1         ,"",0.02,<0>  ,0.0317,<0>  ,"","","","",0.2021,<0>  ,0.4,<0>  ,
"kacssnut  ","P",04/18/2012 14:05,0,1,1         ,2         ,"",0.019,<0>  ,0.0217,<0>  ,"","","","",0.208,<0>  ,0.56,<0>  ,
"kacssnut  ","P",05/29/2012 11:30,0,1,1         ,1         ,"",0.0175,<0>  ,0.0426,<0>  ,"","","","",0.1165,<0>  ,2.66,<0>  ,
"kacssnut  ","P",05/29/2012 11:35,0,1,1         ,2         ,"",0.019,<0>  ,0.0304,<0>  ,"","","","",0.1157,<0>  ,2.35,<0>  ,
"kacssnut  ","P",06/28/2012 11:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0239,<0>  ,"","","","",0.0399,<0>  ,6.06,<0>  ,
"kacssnut  ","P",06/28/2012 11:35,0,1,1         ,2         ,"",0.0065,<0>  ,0.0278,<0>  ,"","","","",0.0459,<0>  ,7.14,<0>  ,
"kacssnut  ","P",07/17/2012 11:15,0,1,1         ,1         ,"",0.0061,<0>  ,0.0188,<0>  ,"","","","",0.0369,<0>  ,4.13,<0>  ,
"kacssnut  ","P",07/17/2012 11:20,0,1,1         ,2         ,"",0.0079,<0>  ,0.0197,<0>  ,"","","","",0.0487,<0>  ,5.22,<0>  ,
"kacssnut  ","P",08/28/2012 11:15,0,1,1         ,1         ,"",0.0198,<0>  ,0.0326,<0>  ,"","","","",0.1459,<0>  ,1.82,<0>  ,
"kacssnut  ","P",08/28/2012 11:20,0,1,1         ,2         ,"",0.0201,<0>  ,0.032,<0>  ,"","","","",0.1438,<0>  ,1.65,<0>  ,
"kacssnut  ","P",10/01/2012 13:00,0,1,1         ,1         ,"",0.0167,<0>  ,0.0288,<0>  ,"","","","",0.0997,<0>  ,0.66,<0>  ,
"kacssnut  ","P",10/01/2012 13:05,0,1,1         ,2         ,"",0.0177,<0>  ,0.0263,<0>  ,"","","","",0.1093,<0>  ,0.63,<0>  ,
"kacssnut  ","P",11/14/2012 11:45,0,1,1         ,1         ,"",0.0234,<0>  ,0.0333,<0>  ,"","","","",0.1521,<0>  ,0.76,<0>  ,
"kacssnut  ","P",11/14/2012 11:50,0,1,1         ,2         ,"",0.0232,<0>  ,0.0321,<0>  ,"","","","",0.1581,<0>  ,0.75,<0>  ,
"kacssnut  ","P",12/06/2012 13:00,0,1,1         ,1         ,"",0.0253,<0>  ,0.0328,<0>  ,"","","","",0.1717,<0>  ,0.62,<0>  ,
"kacssnut  ","P",12/06/2012 13:05,0,1,1         ,2         ,"",0.025,<0>  ,0.0276,<0>  ,"","","","",0.1729,<0>  ,0.41,<0>  ,

