"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/11/2012 6:45,0,1,2         ,1         ,"",0.075,<0>  ,0.0775,<0>  ,0.0073,<1> (CHB) ,0.4137,<1> (CHB) ,0.421,<1> (CHB) ,8.1,<0>  ,
"sfbccnut  ","P",01/11/2012 6:45,0,1,2         ,2         ,"",0.0787,<0>  ,0.0846,<0>  ,0.0078,<1> (CHB) ,0.434,<1> (CHB) ,0.4418,<1> (CHB) ,7.7,<0>  ,
"sfbccnut  ","P",01/11/2012 9:15,0,1,2         ,1         ,"",0.0768,<0>  ,0.0762,<0>  ,0.0078,<1> (CHB) ,0.4172,<1> (CHB) ,0.425,<1> (CHB) ,6.9,<0>  ,
"sfbccnut  ","P",01/11/2012 9:15,0,1,2         ,2         ,"",0.0774,<0>  ,0.0712,<0>  ,0.0081,<1> (CHB) ,0.4208,<1> (CHB) ,0.4289,<1> (CHB) ,8.7,<0>  ,
"sfbccnut  ","P",01/11/2012 11:45,0,1,2         ,2         ,"",0.0644,<0>  ,0.0903,<0>  ,0.0078,<1> (CHB) ,0.3149,<1> (CHB) ,0.3227,<1> (CHB) ,3.8,<0>  ,
"sfbccnut  ","P",01/11/2012 11:45,0,1,2         ,1         ,"",0.0644,<0>  ,0.0903,<0>  ,0.0092,<1> (CHB) ,0.3124,<1> (CHB) ,0.3216,<1> (CHB) ,4.0,<0>  ,
"sfbccnut  ","P",01/11/2012 14:15,0,1,2         ,2         ,"",0.0613,<0>  ,0.0915,<0>  ,0.0092,<1> (CHB) ,0.2771,<1> (CHB) ,0.2863,<1> (CHB) ,2.8,<0>  ,
"sfbccnut  ","P",01/11/2012 14:15,0,1,2         ,1         ,"",0.0601,<0>  ,0.0967,<0>  ,0.0084,<1> (CHB) ,0.2723,<1> (CHB) ,0.2807,<1> (CHB) ,2.5,<0>  ,
"sfbccnut  ","P",01/11/2012 16:45,0,1,2         ,2         ,"",0.0725,<0>  ,0.0567,<0>  ,0.0078,<1> (CHB) ,0.3841,<1> (CHB) ,0.3919,<1> (CHB) ,6.9,<0>  ,
"sfbccnut  ","P",01/11/2012 16:45,0,1,2         ,1         ,"",0.0718,<0>  ,0.0581,<0>  ,0.0078,<1> (CHB) ,0.3819,<1> (CHB) ,0.3897,<1> (CHB) ,6.9,<0>  ,
"sfbccnut  ","P",01/11/2012 19:15,0,1,2         ,2         ,"",0.0768,<0>  ,0.0504,<0>  ,0.0067,<1> (CHB) ,0.4219,<1> (CHB) ,0.4286,<1> (CHB) ,9.0,<0>  ,
"sfbccnut  ","P",01/11/2012 19:15,0,1,2         ,1         ,"",0.0774,<0>  ,0.0486,<0>  ,0.0067,<1> (CHB) ,0.4216,<1> (CHB) ,0.4283,<1> (CHB) ,9.0,<0>  ,
"sfbccnut  ","P",01/11/2012 21:45,0,1,2         ,2         ,"",0.0886,<0>  ,0.0332,<0>  ,0.0070,<1> (CHB) ,0.5182,<1> (CHB) ,0.5252,<1> (CHB) ,10.2,<0>  ,
"sfbccnut  ","P",01/11/2012 21:45,0,1,2         ,1         ,"",0.088,<0>  ,0.0338,<0>  ,0.0070,<1> (CHB) ,0.5216,<1> (CHB) ,0.5286,<1> (CHB) ,10.1,<0>  ,
"sfbccnut  ","P",01/12/2012 0:15,0,1,2         ,2         ,"",0.0725,<0>  ,0.0609,<0>  ,0.0076,<1> (CHB) ,0.3784,<1> (CHB) ,0.386,<1> (CHB) ,6.4,<0>  ,
"sfbccnut  ","P",01/12/2012 0:15,0,1,2         ,1         ,"",0.0731,<0>  ,0.0609,<0>  ,0.0076,<1> (CHB) ,0.3787,<1> (CHB) ,0.3863,<1> (CHB) ,6.6,<0>  ,
"sfbccnut  ","P",01/12/2012 2:45,0,1,2         ,2         ,"",0.0644,<0>  ,0.0931,<0>  ,0.0090,<1> (CHB) ,0.3073,<1> (CHB) ,0.3163,<1> (CHB) ,4.1,<0>  ,
"sfbccnut  ","P",01/12/2012 2:45,0,1,2         ,1         ,"",0.0632,<0>  ,0.0881,<0>  ,0.0087,<1> (CHB) ,0.3014,<1> (CHB) ,0.3101,<1> (CHB) ,4.4,<0>  ,
"sfbccnut  ","P",01/12/2012 5:15,0,1,2         ,2         ,"",0.0675,<0>  ,0.0795,<0>  ,0.0087,<1> (CHB) ,0.3409,<1> (CHB) ,0.3496,<1> (CHB) ,6.6,<0>  ,
"sfbccnut  ","P",01/12/2012 5:15,0,1,2         ,1         ,"",0.0681,<0>  ,0.0788,<0>  ,0.0081,<1> (CHB) ,0.3423,<1> (CHB) ,0.3504,<1> (CHB) ,6.4,<0>  ,
"sfbccnut  ","P",01/12/2012 7:45,0,1,2         ,2         ,"",0.0774,<0>  ,0.0594,<0>  ,0.0073,<1> (CHB) ,0.423,<1> (CHB) ,0.4303,<1> (CHB) ,9.3,<0>  ,
"sfbccnut  ","P",01/12/2012 7:45,0,1,2         ,1         ,"",0.078,<0>  ,0.06,<0>  ,0.0081,<1> (CHB) ,0.4233,<1> (CHB) ,0.4314,<1> (CHB) ,9.3,<0>  ,
"sfbccnut  ","P",01/13/2012 7:50,0,1,1         ,1         ,"",0.0743,<0>  ,0.0863,<0>  ,0.0084,<1> (CHB) ,0.3902,<1> (CHB) ,0.3986,<1> (CHB) ,9.3,<0>  ,
"sfbccnut  ","P",01/13/2012 7:53,0,1,1         ,2         ,"",0.075,<0>  ,0.0858,<0>  ,0.0078,<1> (CHB) ,0.3934,<1> (CHB) ,0.4012,<1> (CHB) ,9.4,<0>  ,
"sfbccnut  ","P",02/13/2012 9:33,0,1,1         ,1         ,"",0.083,<1> (CHB) ,0.0553,<0>  ,0.0056,<1> (CHB) ,0.4294,<1> (CHB) ,0.435,<1> (CHB) ,14.2,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 9:39,0,1,1         ,2         ,"",0.0842,<1> (CHB) ,0.0484,<0>  ,0.0053,<1> (CHB) ,0.4306,<1> (CHB) ,0.4359,<1> (CHB) ,14.2,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 10:00,0,1,2         ,1         ,"",0.083,<1> (CHB) ,0.0449,<0>  ,0.0036,<1> (CHB) ,0.4292,<1> (CHB) ,0.4328,<1> (CHB) ,12.8,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 10:00,0,1,2         ,2         ,"",0.0836,<1> (CHB) ,0.0447,<0>  ,0.0036,<1> (CHB) ,0.43,<1> (CHB) ,0.4336,<1> (CHB) ,12.6,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 12:30,0,1,2         ,2         ,"",0.0942,<1> (CHB) ,0.0196,<0>  ,0.0025,<1> (CHB) ,0.4782,<1> (CHB) ,0.4807,<1> (CHB) ,16.3,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 12:30,0,1,2         ,1         ,"",0.096,<1> (CHB) ,0.0302,<0>  ,0.0028,<1> (CHB) ,0.4874,<1> (CHB) ,0.4902,<1> (CHB) ,16.5,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 15:00,0,1,2         ,2         ,"",0.0743,<1> (CHB) ,0.0855,<0>  ,0.0070,<1> (CHB) ,0.4082,<1> (CHB) ,0.4152,<1> (CHB) ,7.8,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 15:00,0,1,2         ,1         ,"",0.0743,<1> (CHB) ,0.0812,<0>  ,0.0067,<1> (CHB) ,0.4085,<1> (CHB) ,0.4152,<1> (CHB) ,8.0,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 17:30,0,1,2         ,2         ,"",0.0725,<1> (CHB) ,0.0901,<0>  ,0.0090,<1> (CHB) ,0.4056,<1> (CHB) ,0.4146,<1> (CHB) ,3.9,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 17:30,0,1,2         ,1         ,"",0.0718,<1> (CHB) ,0.0911,<0>  ,0.0090,<1> (CHB) ,0.4003,<1> (CHB) ,0.4093,<1> (CHB) ,4.0,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 20:00,0,1,2         ,2         ,"",0.0873,<1> (CHB) ,0.0461,<0>  ,0.0050,<1> (CHB) ,0.4298,<1> (CHB) ,0.4348,<1> (CHB) ,7.8,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 20:00,0,1,2         ,1         ,"",0.0867,<1> (CHB) ,0.0472,<0>  ,0.0053,<1> (CHB) ,0.4289,<1> (CHB) ,0.4342,<1> (CHB) ,8.6,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 22:30,0,1,2         ,2         ,"",0.1146,<1> (CHB) ,0.0236,<0>  ,0.0045,<1> (CHB) ,0.5894,<1> (CHB) ,0.5939,<1> (CHB) ,11.7,<0> (CSM) ,
"sfbccnut  ","P",02/13/2012 22:30,0,1,2         ,1         ,"",0.1152,<1> (CHB) ,0.0243,<0>  ,0.0048,<1> (CHB) ,0.5902,<1> (CHB) ,0.595,<1> (CHB) ,10.9,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 1:00,0,1,2         ,2         ,"",0.0725,<1> (CHB) ,0.0919,<0>  ,0.0087,<1> (CHB) ,0.4067,<1> (CHB) ,0.4154,<1> (CHB) ,4.5,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 1:00,0,1,2         ,1         ,"",0.0731,<1> (CHB) ,0.0917,<0>  ,0.0087,<1> (CHB) ,0.4051,<1> (CHB) ,0.4138,<1> (CHB) ,4.6,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 3:30,0,1,2         ,2         ,"",0.0663,<1> (CHB) ,0.0953,<0>  ,0.0095,<1> (CHB) ,0.379,<1> (CHB) ,0.3885,<1> (CHB) ,2.9,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 3:30,0,1,2         ,1         ,"",0.0675,<1> (CHB) ,0.0958,<0>  ,0.0092,<1> (CHB) ,0.3791,<1> (CHB) ,0.3883,<1> (CHB) ,3.0,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 6:00,0,1,2         ,2         ,"",0.0632,<1> (CHB) ,0.0927,<0>  ,0.0090,<1> (CHB) ,0.3431,<1> (CHB) ,0.3521,<1> (CHB) ,4.1,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 6:00,0,1,2         ,1         ,"",0.0632,<1> (CHB) ,0.0891,<0>  ,0.0090,<1> (CHB) ,0.3437,<1> (CHB) ,0.3527,<1> (CHB) ,3.9,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 8:30,0,1,2         ,2         ,"",0.0805,<1> (CHB) ,0.0791,<0>  ,0.0076,<1> (CHB) ,0.4333,<1> (CHB) ,0.4409,<1> (CHB) ,5.6,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 8:30,0,1,2         ,1         ,"",0.0818,<1> (CHB) ,0.0773,<0>  ,0.0078,<1> (CHB) ,0.4396,<1> (CHB) ,0.4474,<1> (CHB) ,5.8,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 11:00,0,1,2         ,2         ,"",0.0911,<1> (CHB) ,0.06,<0>  ,0.0067,<1> (CHB) ,0.4692,<1> (CHB) ,0.4759,<1> (CHB) ,9.7,<0> (CSM) ,
"sfbccnut  ","P",02/14/2012 11:00,0,1,2         ,1         ,"",0.0911,<1> (CHB) ,0.0609,<0>  ,0.0067,<1> (CHB) ,0.4709,<1> (CHB) ,0.4776,<1> (CHB) ,10.0,<0> (CSM) ,
