"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/08/2004 12:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0030,<4>  ,0.152,<4>  C                   ,0.155,<4>  ,4.3,<4>  ,
"apambnut  ","S",01/08/2004 12:39,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0030,<4>  ,0.159,<4>  C                   ,0.162,<4>  ,1.7,<4>  ,
"apambnut  ","S",02/09/2004 11:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0030,<4>  ,0.236,<4>  C                   ,0.239,<4>  ,5.1,<4>  ,
"apambnut  ","S",02/09/2004 11:35,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0090,<4>  ,0.0030,<4>  ,0.234,<4>  C                   ,0.237,<4>  ,5.1,<4>  ,
"apambnut  ","S",03/09/2004 9:35,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0030,<4>  ,0.292,<4>  C                   ,0.295,<4>  ,8.5,<4>  ,
"apambnut  ","S",03/09/2004 9:42,1,1,1         ,2         ,"",0.0010,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.311,<4>  C                   ,0.313,<4>  ,6.0,<4>  ,
"apambnut  ","S",04/05/2004 11:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.048,<4>  ,2.6,<4>  ,
"apambnut  ","S",04/05/2004 11:15,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.049,<4>  ,2.6,<4>  ,
"apambnut  ","S",05/04/2004 8:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0020,<4>  ,0.137,<4>  C                   ,0.139,<4>  ,12.8,<4>  ,
"apambnut  ","S",05/04/2004 8:47,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0020,<4>  ,0.148,<4>  C                   ,0.15,<4>  ,12.2,<4>  ,
"apambnut  ","S",06/07/2004 11:00,1,1,1         ,1         ,"",0.01,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.057,<4>  ,3.0,<4>  ,
"apambnut  ","S",06/07/2004 11:04,1,1,1         ,2         ,"",0.01,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.048,<4>  ,2.6,<4>  ,
"apambnut  ","S",07/06/2004 10:03,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.091,<4>  ,2.6,<4>  ,
"apambnut  ","S",07/06/2004 10:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.065,<4>  ,2.6,<4>  ,
"apambnut  ","S",08/02/2004 10:50,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,9.6,<4>  ,
"apambnut  ","S",08/02/2004 10:53,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,10.0,<4>  ,
"apambnut  ","S",09/08/2004 11:50,1,1,1         ,1         ,"",0.0010,<4>  ,0.012,<4>  ,0.0080,<4>  ,0.056,<4>  C                   ,0.064,<4>  ,2.6,<4>  ,
"apambnut  ","S",09/08/2004 11:52,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  ,0.0090,<4>  ,0.046,<4>  C                   ,0.055,<4>  ,4.3,<4>  ,
"apambnut  ","S",10/04/2004 11:45,1,1,1         ,1         ,"","",<4>  D                   ,0.019,<4>  ,0.0060,<4>  ,0.106,<4>  C                   ,0.112,<4>  ,4.3,<4>  ,
"apambnut  ","S",10/04/2004 11:48,1,1,1         ,2         ,"","",<4>  D                   ,0.019,<4>  ,0.01,<4>  ,0.091,<4>  C                   ,0.101,<4>  ,3.4,<4>  ,
"apambnut  ","S",11/08/2004 11:53,1,1,1         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,0.024,<4>  ,0.245,<4>  C                   ,0.269,<4>  ,1.3,<4>  ,
"apambnut  ","S",11/08/2004 11:56,1,1,1         ,2         ,"",0.0010,<4>  ,0.016,<4>  ,0.026,<4>  ,0.19,<4>  C                   ,0.216,<4>  ,0.8,<4>  ,
"apambnut  ","S",11/30/2004 13:27,1,1,1         ,1         ,"",0.01,<4>  ,0.018,<4>  ,0.0050,<4>  ,0.231,<4>  C                   ,0.236,<4>  ,4.7,<4>  ,
"apambnut  ","S",11/30/2004 13:30,1,1,1         ,2         ,"",0.0070,<4>  ,0.018,<4>  ,0.0050,<4>  ,0.234,<4>  C                   ,0.239,<4>  ,7.3,<4>  ,

