"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksponut  ","P",05/28/2013 0:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"",<0>  ,"",<0>  ,0.086,<0>  ,1.2,<-4> [SBL] ,
"lksponut  ","P",05/28/2013 0:00,0,1,1         ,2         ,"",0.0030,<0>  ,0.015,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.084,<0>  ,1.2,<-4> [SBL] ,
"lksponut  ","P",06/17/2013 0:00,0,1,1         ,1         ,"",0.01,<1> [GQS] (CSM) ,0.028,<0>  ,"",<0>  ,"",<0>  ,0.0050,<1> [GQS] (CSM) ,2.8,<0>  ,
"lksponut  ","P",06/17/2013 0:00,0,1,1         ,2         ,"",0.0040,<1> [GQS] (CSM) ,0.027,<0>  ,"",<0>  ,"",<0>  ,0.028,<0>  ,2.9,<0>  ,
"lksponut  ","P",07/23/2013 0:00,0,1,1         ,2         ,"",0.013,<0>  ,0.0050,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.0080,<0>  ,4.7,<0>  ,
"lksponut  ","P",07/23/2013 0:00,0,1,1         ,1         ,"",0.023,<0>  ,0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.0080,<0>  ,3.8,<0>  ,
"lksponut  ","P",08/19/2013 0:00,0,1,1         ,2         ,"",0.0030,<1> [GQS] (CSM) ,0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.0090,<0>  ,7.5,<0>  ,
"lksponut  ","P",08/19/2013 0:00,0,1,1         ,1         ,"",0.0040,<1> [GQS] (CSM) ,0.00403,<-4> [SBL] ,"",<0>  ,"",<0>  ,0.0080,<0>  ,3.4,<0>  ,
"lksponut  ","P",09/17/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.00403,<-4> [SBL] ,"",<0>  ,"",<0>  ,0.0060,<0>  ,2.3,<0>  ,
"lksponut  ","P",09/17/2013 0:00,0,1,1         ,1         ,"",0.0040,<1> [GQS] (CSM) ,0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.0040,<1> [GQS] (CSM) ,2.2,<0>  ,
"lksponut  ","P",10/31/2013 0:00,0,1,1         ,2         ,"",0.078,<1> [GQS] (CSM) ,0.033,<0>  ,"",<0>  ,"",<0>  ,0.087,<0>  ,2.5,<0>  ,
"lksponut  ","P",10/31/2013 0:00,0,1,1         ,1         ,"",0.075,<1> [GQS] (CSM) ,0.057,<0>  ,"",<0>  ,"",<0>  ,0.097,<0>  ,2.3,<0>  ,

