"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/10/2005 18:32,1,1,1         ,1         ,"",0.011,<4>  H - P               ,0.0296,<4>  H - P               ,0.0022,<4>  H - P               ,0.4907,<4>  C - H - P           ,0.4929,<4>  H - P               ,1.84,<4>  P                   ,
"sosvanut  ","P",01/10/2005 18:33,1,1,1         ,2         ,"",0.0114,<4>  H - P               ,0.0297,<4>  H - P               ,0.0022,<4>  H - P               ,0.4898,<4>  C - H - P           ,0.492,<4>  H - P               ,1.73,<4>  P                   ,
"sosvanut  ","P",01/10/2005 18:34,1,1,1         ,3         ,"",0.0111,<4>  H - P               ,0.0296,<4>  H - P               ,0.0022,<4>  H - P               ,0.4842,<4>  C - H - P           ,0.4864,<4>  H - P               ,1.81,<4>  P                   ,
"sosvanut  ","P",02/14/2005 10:56,1,1,1         ,1         ,"",0.0224,<4>  P                   ,0.0359,<4>  P                   ,0.0033,<4>  P                   ,0.1339,<4>  C - P               ,0.1372,<4>  P                   ,1.46,<4>  P                   ,
"sosvanut  ","P",02/14/2005 10:57,1,1,1         ,2         ,"",0.0226,<4>  P                   ,0.0363,<4>  P                   ,0.0033,<4>  P                   ,0.134,<4>  C - P               ,0.1373,<4>  P                   ,1.49,<4>  P                   ,
"sosvanut  ","P",02/14/2005 10:58,1,1,1         ,3         ,"",0.0225,<4>  P                   ,0.036,<4>  P                   ,0.0034,<4>  P                   ,0.134,<4>  C - P               ,0.1374,<4>  P                   ,1.54,<4>  P                   ,
"sosvanut  ","P",03/14/2005 9:28,1,1,1         ,1         ,"",0.0241,<4>  H                   ,0.0402,<4>  H                   ,0.0030,<4>  H                   ,0.0598,<4>  C                   ,0.0628,<4>  H                   ,2.65,<4>  ,
"sosvanut  ","P",03/14/2005 9:29,1,1,1         ,2         ,"",0.0214,<4>  H                   ,0.0423,<4>  H                   ,0.0030,<4>  H                   ,0.056,<4>  C                   ,0.059,<4>  H                   ,1.67,<4>  ,
"sosvanut  ","P",03/14/2005 9:30,1,1,1         ,3         ,"",0.0226,<4>  H                   ,0.0386,<4>  H                   ,0.0028,<4>  H                   ,0.0565,<4>  C                   ,0.0593,<4>  H                   ,2.05,<4>  ,
"sosvanut  ","P",04/11/2005 7:56,1,1,1         ,1         ,"",0.0122,<4>  H                   ,0.035,<4>  H                   ,0.0020,<4>  H                   ,0.2726,<4>  C                   ,0.2746,<4>  H                   ,2.9,<4>  ,
