"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/08/2008 15:45,0,1,"",7.4,<0> ,9.42,<2> (CDF),5.3,<2> (CDF),99.8,<0> ,11.6,<0> ,2.59,<1> (CSM),"","","",<-1> ,"","",6.7,<3> (CDF),1,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 16:00,0,1,"",7.7,<0> ,8.13,<3> (CDF),4.5,<2> (CDF),101.6,<0> ,11.8,<0> ,2.50,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 16:15,0,1,"",8.0,<0> ,7.32,<3> (CDF),4.0,<3> (CDF),104.1,<0> ,12.0,<0> ,2.40,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 16:30,0,1,"",8.0,<0> ,6.39,<3> (CDF),3.5,<3> (CDF),105.8,<0> ,12.3,<0> ,2.30,<1> (CSM),"","","",<-1> ,"","",6.8,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 16:45,0,1,"",8.1,<0> ,5.23,<3> (CDF),2.8,<3> (CDF),107.0,<0> ,12.4,<0> ,2.20,<1> (CSM),"","","",<-1> ,"","",6.7,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 17:00,0,1,"",8.1,<0> ,4.22,<3> (CDF),2.3,<3> (CDF),107.2,<0> ,12.5,<0> ,2.09,<1> (CSM),"","","",<-1> ,"","",6.7,<3> (CDF),2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 17:15,0,1,"",8.2,<0> ,3.49,<3> (CDF),1.8,<3> (CDF),107.0,<0> ,12.5,<0> ,1.98,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 17:30,0,1,"",8.2,<0> ,2.19,<3> (CDF),1.1,<3> (CDF),106.7,<0> ,12.5,<0> ,1.87,<1> (CSM),"","","",<-1> ,"","",6.6,<3> (CDF),10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/08/2008 17:45,0,1,"",8.1,<0> ,1.74,<3> (CDF),0.9,<3> (CDF),106.0,<0> ,12.5,<0> ,1.77,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),57,<3> (CDF),"",<-1> ,
"grbsqwq   ","P",04/08/2008 18:00,0,1,"",7.9,<0> ,1.17,<3> (CDF),0.6,<3> (CDF),104.6,<0> ,12.4,<0> ,1.65,<1> (CSM),"","","",<-1> ,"","",6.5,<3> (CDF),3,<0> ,"",<-1> ,
