"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/21/2009 9:29,0,1,1         ,1         ,"{TSH}",0.01,<0>  ,7.0E-4,<-4> [SBL] ,0.0020,<0>  ,0.179,<0>  ,0.18,<0>  ,0.92,<0>  ,
"soswinut  ","P",01/21/2009 9:31,0,1,1         ,2         ,"{TSH}",0.012,<0>  ,7.0E-4,<-4> [SBL] ,0.0020,<0>  ,0.146,<0>  ,0.148,<0>  ,0.99,<0>  ,
"soswinut  ","P",01/21/2009 9:34,0,1,1         ,3         ,"{TSH}",0.017,<0>  ,7.0E-4,<-4> [SBL] ,0.0020,<0>  ,0.123,<0>  ,0.125,<0>  ,0.95,<0>  ,
"soswinut  ","P",01/21/2009 16:49,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.46,<0>  ,0.461,<0>  ,0.23,<0>  ,
"soswinut  ","P",01/21/2009 16:51,0,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.018,<0>  ,0.0010,<0>  ,0.461,<0>  ,0.462,<0>  ,0.25,<0>  ,
"soswinut  ","P",01/21/2009 16:53,0,1,1         ,3         ,"{TSL}",0.0020,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.461,<0>  ,0.462,<0>  ,0.24,<0>  ,
"soswinut  ","P",02/05/2009 9:45,0,1,1         ,1         ,"{TSH}",0.018,<0>  ,0.02,<0>  ,0.0030,<0>  ,0.236,<0>  ,0.238,<0>  ,0.7,<0>  ,
"soswinut  ","P",02/05/2009 9:48,0,1,1         ,2         ,"{TSH}",0.02,<0>  ,0.02,<0>  ,0.0030,<0>  ,0.216,<0>  ,0.219,<0>  ,0.68,<0>  ,
"soswinut  ","P",02/05/2009 9:51,0,1,1         ,3         ,"{TSH}",0.019,<0>  ,0.021,<0>  ,0.0030,<0>  ,0.215,<0>  ,0.218,<0>  ,0.68,<0>  ,
"soswinut  ","P",02/05/2009 16:43,0,1,1         ,1         ,"{TSL}",0.0020,<0>  ,0.015,<0>  ,0.0010,<0>  ,0.365,<0>  ,0.366,<0>  ,0.45,<0>  ,
"soswinut  ","P",02/05/2009 16:45,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.013,<0>  ,0.0020,<0>  ,0.364,<0>  ,0.365,<0>  ,0.51,<0>  ,
"soswinut  ","P",02/05/2009 16:48,0,1,1         ,3         ,"{TSL}",0.0020,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.365,<0>  ,0.366,<0>  ,0.45,<0>  ,
"soswinut  ","P",03/24/2009 12:20,0,1,1         ,1         ,"{TSH}",0.0030,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.482,<0>  ,0.483,<0>  ,0.38,<0>  ,
"soswinut  ","P",03/24/2009 12:22,0,1,1         ,2         ,"{TSH}",0.0040,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.482,<0>  ,0.484,<0>  ,0.4,<0>  ,
"soswinut  ","P",03/24/2009 12:23,0,1,1         ,3         ,"{TSH}",0.0030,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.482,<0>  ,0.483,<0>  ,0.36,<0>  ,
"soswinut  ","P",03/24/2009 19:30,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.486,<0>  ,0.488,<0>  ,0.29,<0>  ,
"soswinut  ","P",03/24/2009 19:32,0,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.487,<0>  ,0.488,<0>  ,0.27,<0>  ,
"soswinut  ","P",03/24/2009 19:33,0,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.487,<0>  ,0.488,<0>  ,0.28,<0>  ,
"soswinut  ","P",04/28/2009 10:00,0,1,1         ,1         ,"{TSL}",0.0070,<0>  ,0.017,<0>  ,0.0010,<0>  ,0.275,<0>  ,0.277,<0>  ,0.9,<0>  ,
"soswinut  ","P",04/28/2009 10:03,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.278,<0>  ,0.28,<0>  ,0.97,<0>  ,
"soswinut  ","P",04/28/2009 10:06,0,1,1         ,3         ,"{TSL}",0.0060,<0>  ,0.018,<0>  ,0.0010,<0>  ,0.278,<0>  ,0.279,<0>  ,1.02,<0>  ,
"soswinut  ","P",04/28/2009 16:52,0,1,1         ,1         ,"{TSH}",0.012,<0>  ,0.025,<0>  ,0.0020,<0>  ,0.237,<0>  ,0.239,<0>  ,0.72,<0>  ,
"soswinut  ","P",04/28/2009 16:54,0,1,1         ,2         ,"{TSH}",0.01,<0>  ,0.023,<0>  ,0.0010,<0>  ,0.24,<0>  ,0.241,<0>  ,0.69,<0>  ,
"soswinut  ","P",04/28/2009 16:56,0,1,1         ,3         ,"{TSH}",0.01,<0>  ,0.023,<0>  ,0.0010,<0>  ,0.241,<0>  ,0.242,<0>  ,0.78,<0>  ,
"soswinut  ","P",05/27/2009 9:40,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.022,<0>  ,0.0010,<0>  ,0.18,<0>  ,0.181,<0>  ,1.05,<0>  ,
"soswinut  ","P",05/27/2009 9:42,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.024,<0>  ,0.0010,<0>  ,0.179,<0>  ,0.18,<0>  ,1.04,<0>  ,
"soswinut  ","P",05/27/2009 9:44,0,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.015,<0>  ,0.0010,<0>  ,0.179,<0>  ,0.18,<0>  ,1.2,<0>  ,
"soswinut  ","P",05/27/2009 16:18,0,1,1         ,1         ,"{TSH}",0.026,<0>  ,0.051,<0>  ,0.0020,<0>  ,0.068,<0>  ,0.071,<0>  ,1.84,<0>  ,
