"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/29/2007 9:26,1,1,1         ,1         ,"",0.013,<0>  ,0.017,<0>  ,0.0060,<0>  ,0.02,<0>  ,0.026,<0>  ,7.0,<0>  ,
"rkbfbnut  ","P",01/29/2007 9:27,1,1,1         ,2         ,"",0.014,<0>  ,0.018,<0>  ,0.0070,<0>  ,0.02,<0>  ,0.027,<0>  ,7.8,<0>  ,
"rkbfbnut  ","P",02/26/2007 11:25,1,1,1         ,1         ,"",0.0090,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,0.2,<0>  ,
"rkbfbnut  ","P",02/26/2007 11:26,1,1,1         ,2         ,"",0.0080,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.0060,<0>  ,0.0070,<0>  ,0.2,<0>  ,
"rkbfbnut  ","P",03/21/2007 9:57,1,1,1         ,1         ,"",0.0050,<0>  ,0.0057,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,1.4,<0>  ,
"rkbfbnut  ","P",03/21/2007 9:58,1,1,1         ,2         ,"",0.0060,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,1.6,<0>  ,
"rkbfbnut  ","P",04/18/2007 10:25,1,1,1         ,1         ,"",0.0080,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,5.0,<0>  ,
"rkbfbnut  ","P",04/18/2007 10:26,1,1,1         ,2         ,"",0.0080,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,4.7,<0>  ,
"rkbfbnut  ","P",05/24/2007 9:10,1,1,1         ,1         ,"",0.022,<0>  ,0.0080,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,2.4,<0>  ,
"rkbfbnut  ","P",05/24/2007 9:11,1,1,1         ,2         ,"",0.021,<0>  ,0.0080,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,2.4,<0>  ,
"rkbfbnut  ","P",06/14/2007 9:56,1,1,1         ,1         ,"",0.027,<0>  ,0.028,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.0050,<0>  ,3.5,<0>  ,
"rkbfbnut  ","P",06/14/2007 9:57,1,1,1         ,2         ,"",0.027,<0>  ,0.026,<0>  ,0.0030,<0>  ,0.0030,<0>  ,0.0060,<0>  ,4.2,<0>  ,
"rkbfbnut  ","P",07/15/2007 12:27,1,1,1         ,1         ,"",0.02,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,8.2,<0>  ,
"rkbfbnut  ","P",07/15/2007 12:28,1,1,1         ,2         ,"",0.021,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,8.9,<0>  ,
"rkbfbnut  ","P",08/28/2007 11:43,1,1,1         ,1         ,"",0.013,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.011,<0>  ,0.012,<0>  ,3.8,<0>  ,
"rkbfbnut  ","P",08/28/2007 11:44,1,1,1         ,2         ,"",0.012,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.01,<0>  ,0.011,<0>  ,3.5,<0>  ,
"rkbfbnut  ","P",09/19/2007 9:25,1,1,1         ,1         ,"",0.015,<0>  ,0.027,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0030,<0>  ,3.4,<0>  ,
"rkbfbnut  ","P",09/19/2007 9:26,1,1,1         ,2         ,"",0.014,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.0020,<0>  ,0.0040,<0>  ,5.2,<0>  ,
"rkbfbnut  ","P",10/30/2007 12:27,1,1,1         ,1         ,"",0.0090,<0>  ,0.036,<0>  ,0.0030,<0>  ,0.014,<0>  ,0.017,<0>  ,20.8,<0>  ,
"rkbfbnut  ","P",10/30/2007 12:28,1,1,1         ,2         ,"",0.0080,<0>  ,0.033,<0>  ,0.0030,<0>  ,0.014,<0>  ,0.017,<0>  ,19.6,<0>  ,
"rkbfbnut  ","P",11/14/2007 11:43,1,1,1         ,1         ,"",0.025,<0>  ,0.056,<0>  ,0.0030,<0>  ,0.012,<0>  ,0.015,<0>  ,3.8,<0>  ,
"rkbfbnut  ","P",11/14/2007 11:44,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"rkbfbnut  ","P",12/05/2007 9:25,1,1,1         ,1         ,"",0.01,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,8.2,<0>  ,
"rkbfbnut  ","P",12/05/2007 9:26,1,1,1         ,2         ,"",0.0090,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,6.3,<0>  ,

