"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq   ","P",03/25/2015 10:45,0,1,"{CSM}",5.3,<0> (CND),0.66,<0> (CND),0.3,<0> (CND),101.4,<0> (CND),12.8,<0> (CND),0.23,<0> (CND),"","","",<-1> ,"","",8.2,<0> (CND),24,<0> (CND),"",<-1> ,
"owcwmwq   ","P",03/25/2015 11:00,0,1,"{CSM}",5.7,<0> ,0.63,<0> ,0.3,<0> ,111.3,<0> ,13.9,<0> ,0.22,<0> ,"","","",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 11:15,0,1,"{CSM}",5.8,<0> ,0.63,<0> ,0.3,<0> ,112.7,<0> ,14.1,<0> ,0.22,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 11:30,0,1,"{CSM}",5.7,<0> ,0.64,<0> ,0.3,<0> ,112.0,<0> ,14.0,<0> ,0.23,<0> ,"","","",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 11:45,0,1,"{CSM}",6.1,<0> ,0.66,<0> ,0.3,<0> ,114.9,<0> ,14.2,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 12:00,0,1,"{CSM}",6.2,<0> ,0.68,<0> ,0.3,<0> ,116.5,<0> ,14.4,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 12:15,0,1,"{CSM}",6.3,<0> ,0.68,<0> ,0.3,<0> ,115.9,<0> ,14.3,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 12:30,0,1,"{CSM}",6.1,<0> ,0.69,<0> ,0.3,<0> ,116.8,<0> ,14.5,<0> ,0.21,<0> ,"","","",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 12:45,0,1,"{CSM}",6.7,<0> ,0.69,<0> ,0.3,<0> ,117.3,<0> ,14.3,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 13:00,0,1,"{CSM}",6.5,<0> ,0.69,<0> ,0.3,<0> ,117.0,<0> ,14.4,<0> ,0.20,<0> ,"","","",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 13:15,0,1,"{CSM}",6.7,<0> ,0.69,<0> ,0.3,<0> ,116.7,<0> ,14.3,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 13:30,0,1,"{CSM}",6.5,<0> ,0.69,<0> ,0.3,<0> ,113.8,<0> ,14.0,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 13:45,0,1,"{CSM}",6.2,<0> ,0.70,<0> ,0.3,<0> ,115.5,<0> ,14.3,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 14:00,0,1,"{CSM}",5.8,<0> ,0.71,<0> ,0.4,<0> ,114.6,<0> ,14.3,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 14:15,0,1,"{CSM}",6.9,<0> ,0.69,<0> ,0.3,<0> ,114.2,<0> ,13.9,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 14:30,0,1,"{CSM}",6.2,<0> ,0.70,<0> ,0.3,<0> ,115.7,<0> ,14.3,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 14:45,0,1,"{CSM}",7.0,<0> ,0.69,<0> ,0.3,<0> ,117.7,<0> ,14.2,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.3,<0> ,25,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 15:00,0,1,"{CSM}",6.4,<0> ,0.71,<0> ,0.3,<0> ,117.6,<0> ,14.5,<0> ,0.18,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 15:15,0,1,"{CSM}",7.0,<0> ,0.70,<0> ,0.3,<0> ,119.3,<0> ,14.4,<0> ,0.17,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 15:30,0,1,"{CSM}",7.6,<0> ,0.69,<0> ,0.3,<0> ,118.7,<0> ,14.2,<0> ,0.14,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 15:45,0,1,"{CSM}",7.6,<0> ,0.70,<0> ,0.3,<0> ,121.2,<0> ,14.5,<0> ,0.12,<0> ,"","","",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 16:00,0,1,"{CSM}",8.1,<0> ,0.69,<0> ,0.3,<0> ,123.1,<0> ,14.5,<0> ,0.11,<0> ,"","","",<-1> ,"","",8.3,<0> ,15,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 16:15,0,1,"{CSM}",8.1,<0> ,0.69,<0> ,0.3,<0> ,124.6,<0> ,14.7,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 16:30,0,1,"{CSM}",8.5,<0> ,0.69,<0> ,0.3,<0> ,125.2,<0> ,14.6,<0> ,0.06,<0> ,"","","",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 16:45,0,1,"{CSM}",8.2,<0> ,0.69,<0> ,0.3,<0> ,122.7,<0> ,14.4,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 17:00,0,1,"{CSM}",7.6,<0> ,0.70,<0> ,0.3,<0> ,122.3,<0> ,14.6,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 17:15,0,1,"{CSM}",8.2,<0> ,0.69,<0> ,0.3,<0> ,124.7,<0> ,14.7,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 17:30,0,1,"{CSM}",8.1,<0> ,0.69,<0> ,0.3,<0> ,123.4,<0> ,14.6,<0> ,0.11,<0> ,"","","",<-1> ,"","",8.3,<0> ,18,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 17:45,0,1,"{CSM}",8.1,<0> ,0.69,<0> ,0.3,<0> ,125.1,<0> ,14.8,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.3,<0> ,17,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 18:00,0,1,"{CSM}",8.4,<0> ,0.68,<0> ,0.3,<0> ,126.3,<0> ,14.8,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 18:15,0,1,"{CSM}",8.1,<0> ,0.68,<0> ,0.3,<0> ,124.3,<0> ,14.7,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 18:30,0,1,"{CSM}",8.2,<0> ,0.68,<0> ,0.3,<0> ,122.8,<0> ,14.5,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 18:45,0,1,"{CSM}",7.9,<0> ,0.68,<0> ,0.3,<0> ,120.0,<0> ,14.2,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.3,<0> ,15,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 19:00,0,1,"{CSM}",7.7,<0> ,0.69,<0> ,0.3,<0> ,119.4,<0> ,14.2,<0> ,0.10,<0> ,"","","",<-1> ,"","",8.3,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 19:15,0,1,"{CSM}",7.5,<0> ,0.69,<0> ,0.3,<0> ,115.3,<0> ,13.8,<0> ,0.07,<0> ,"","","",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 19:30,0,1,"{CSM}",7.4,<0> ,0.68,<0> ,0.3,<0> ,114.3,<0> ,13.7,<0> ,0.05,<0> ,"","","",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 19:45,0,1,"{CSM}",7.1,<0> ,0.69,<0> ,0.3,<0> ,116.0,<0> ,14.0,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 20:00,0,1,"{CSM}",7.0,<0> ,0.70,<0> ,0.3,<0> ,117.4,<0> ,14.2,<0> ,0.10,<0> ,"","","",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 20:15,0,1,"{CSM}",7.1,<0> ,0.70,<0> ,0.3,<0> ,115.7,<0> ,14.0,<0> ,0.11,<0> ,"","","",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 20:30,0,1,"{CSM}",7.1,<0> ,0.69,<0> ,0.3,<0> ,112.2,<0> ,13.6,<0> ,0.12,<0> ,"","","",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 20:45,0,1,"{CSM}",7.1,<0> ,0.69,<0> ,0.3,<0> ,111.2,<0> ,13.5,<0> ,0.13,<0> ,"","","",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 21:00,0,1,"{CSM}",7.1,<0> ,0.69,<0> ,0.3,<0> ,112.8,<0> ,13.6,<0> ,0.16,<0> ,"","","",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 21:15,0,1,"{CSM}",6.0,<0> ,0.66,<0> ,0.3,<0> ,112.8,<0> ,14.0,<0> ,0.17,<0> ,"","","",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 21:30,0,1,"{CSM}",6.7,<0> ,0.68,<0> ,0.3,<0> ,108.4,<0> ,13.2,<0> ,0.15,<0> ,"","","",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 21:45,0,1,"{CSM}",6.6,<0> ,0.67,<0> ,0.3,<0> ,110.9,<0> ,13.6,<0> ,0.15,<0> ,"","","",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 22:00,0,1,"{CSM}",6.6,<0> ,0.68,<0> ,0.3,<0> ,111.5,<0> ,13.7,<0> ,0.16,<0> ,"","","",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 22:15,0,1,"{CSM}",6.8,<0> ,0.69,<0> ,0.3,<0> ,112.6,<0> ,13.7,<0> ,0.16,<0> ,"","","",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 22:30,0,1,"{CSM}",6.8,<0> ,0.70,<0> ,0.3,<0> ,111.9,<0> ,13.6,<0> ,0.17,<0> ,"","","",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 22:45,0,1,"{CSM}",6.7,<0> ,0.70,<0> ,0.3,<0> ,111.0,<0> ,13.5,<0> ,0.15,<0> ,"","","",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 23:00,0,1,"{CSM}",6.7,<0> ,0.69,<0> ,0.3,<0> ,112.3,<0> ,13.7,<0> ,0.19,<0> ,"","","",<-1> ,"","",8.2,<0> ,29,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 23:15,0,1,"{CSM}",6.2,<0> ,0.65,<0> ,0.3,<0> ,112.2,<0> ,13.9,<0> ,0.22,<0> ,"","","",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 23:30,0,1,"{CSM}",3.0,<0> ,0.47,<0> ,0.2,<0> ,105.3,<0> ,14.1,<0> ,0.25,<0> ,"","","",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2015 23:45,0,1,"{CSM}",2.2,<0> ,0.41,<0> ,0.2,<0> ,102.7,<0> ,14.1,<0> ,0.28,<0> ,"","","",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
