"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/10/2012 11:50,0,1,1         ,1         ,"{PLR}",0.0015,<-4> [SBL] ,0.0314,<0>  ,6.0E-4,<0>  ,0.0586,<0>  ,0.0592,<0>  ,13.8,<0>  ,
"nocecnut  ","P",02/13/2012 13:50,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0293,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0535,<0>  ,9.4,<0> (CHB) ,
"nocecnut  ","P",03/12/2012 12:02,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0274,<0>  ,0.0019,<0>  ,0.1372,<0>  ,0.1391,<0>  ,11.2,<0>  ,
"nocecnut  ","P",04/11/2012 11:52,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0261,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0567,<0>  ,11.3,<0>  ,
"nocecnut  ","P",05/07/2012 10:46,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0353,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,11.8,<0> (CHB) ,
"nocecnut  ","P",06/19/2012 10:36,0,1,1         ,1         ,"",0.0072,<0>  ,0.0306,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0112,<0>  ,28.2,<0>  ,
"nocecnut  ","P",07/18/2012 10:53,0,1,1         ,1         ,"",0.0243,<0>  ,0.0897,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0061,<0>  ,21.4,<0>  ,
"nocecnut  ","P",08/20/2012 12:48,0,1,1         ,1         ,"",0.0043,<0>  ,0.0235,<0>  ,0.0097,<0>  ,0.0,<0>  ,0.0097,<0>  ,44.6,<0>  ,
"nocecnut  ","P",09/19/2012 12:40,0,1,1         ,1         ,"",0.0181,<0>  ,0.1075,<0>  ,0.0253,<0>  ,0.0354,<0>  ,0.0607,<0>  ,39.2,<0>  ,
"nocecnut  ","P",10/16/2012 10:55,0,1,1         ,1         ,"",0.0128,<0>  ,0.0408,<0>  ,0.0272,<0>  ,0.0768,<0>  ,0.104,<0>  ,11.8,<0> (CHB) ,
"nocecnut  ","P",11/19/2012 13:35,0,1,1         ,1         ,"",0.0133,<0>  ,0.0626,<0>  ,0.0017,<0>  ,0.1162,<0>  ,0.1179,<0>  ,9.3,<0> (CHB) ,
"nocecnut  ","P",12/17/2012 13:40,0,1,1         ,1         ,"",0.0055,<0>  ,0.049,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0491,<0>  ,4.1,<0> (CHB) ,

