"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/08/2009 7:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,3.28,<0>  ,
"gndbcnut  ","P",01/08/2009 7:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.055,<0>  ,5.42,<0>  ,
"gndbcnut  ","P",02/25/2009 11:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.051,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,9.48,<0>  ,
"gndbcnut  ","P",02/25/2009 11:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.052,<0>  ,10.06,<0>  ,
"gndbcnut  ","P",03/23/2009 7:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,12.28,<0>  ,
"gndbcnut  ","P",03/23/2009 7:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,12.09,<0>  ,
"gndbcnut  ","P",04/24/2009 17:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.031,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,12.71,<0>  ,
"gndbcnut  ","P",04/24/2009 17:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.028,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,14.08,<0>  ,
"gndbcnut  ","P",05/26/2009 19:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.169,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.76,<0>  ,
"gndbcnut  ","P",05/26/2009 19:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.02,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.73,<0>  ,
"gndbcnut  ","P",06/30/2009 17:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.061,<0>  ,6.15,<0>  ,
"gndbcnut  ","P",06/30/2009 17:26,1,1,1         ,2         ,"",0.044,<1> [SRD] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.061,<0>  ,6.25,<0>  ,
"gndbcnut  ","P",07/13/2009 18:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.47,<0>  ,
"gndbcnut  ","P",07/13/2009 18:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.24,<0>  ,
"gndbcnut  ","P",08/19/2009 18:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.062,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.088,<0>  ,1.04,<0>  ,
"gndbcnut  ","P",08/19/2009 18:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.08,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.088,<0>  ,0.88,<0>  ,
"gndbcnut  ","P",09/15/2009 17:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.73,<0>  ,
"gndbcnut  ","P",09/15/2009 17:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,1.29,<0>  ,
"gndbcnut  ","P",10/21/2009 10:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.19,<0>  ,
"gndbcnut  ","P",10/21/2009 10:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.6,<0>  ,
"gndbcnut  ","P",11/17/2009 11:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.76,<1> [SRD] ,
"gndbcnut  ","P",11/17/2009 11:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.92,<1> [SRD] ,
"gndbcnut  ","P",12/15/2009 10:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,1.33,<0>  ,
"gndbcnut  ","P",12/15/2009 10:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,1.93,<0>  ,

