"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",02/03/2011 11:57,0,1,1         ,1         ,"TSH",0.0167,<0>  ,7.0E-4,<-4> [SBL] ,0.0091,<0>  ,0.0541,<0>  ,"",<0>  ,0.84,<0>  ,
"sosvanut  ","P",02/03/2011 11:59,0,1,1         ,2         ,"TSH",0.021,<0>  ,7.0E-4,<-4> [SBL] ,0.0038,<0>  ,0.0855,<0>  ,"",<0>  ,0.79,<0>  ,
"sosvanut  ","P",02/03/2011 12:02,0,1,1         ,3         ,"TSH",0.0208,<0>  ,7.0E-4,<-4> [SBL] ,0.0034,<0>  ,0.0831,<0>  ,"",<0>  ,0.82,<0>  ,
"sosvanut  ","P",02/03/2011 17:55,0,1,1         ,1         ,"TSL",0.0144,<0>  ,0.0161,<0>  ,0.0031,<0>  ,0.1275,<0>  ,"",<0>  ,1.2,<0>  ,
"sosvanut  ","P",02/03/2011 17:57,0,1,1         ,2         ,"TSL",0.0162,<0>  ,0.0286,<0>  ,0.0034,<0>  ,0.1285,<0>  ,"",<0>  ,1.21,<0>  ,
"sosvanut  ","P",02/03/2011 17:59,0,1,1         ,3         ,"TSL",0.013,<0>  ,0.013,<0>  ,0.0031,<0>  ,0.1277,<0>  ,"",<0>  ,1.15,<0>  ,
"sosvanut  ","P",03/03/2011 13:13,0,1,1         ,1         ,"TSH",0.021,<0>  ,0.0121,<0>  ,0.0024,<0>  ,0.1667,<0>  ,"",<0>  ,0.95,<0>  ,
"sosvanut  ","P",03/03/2011 13:15,0,1,1         ,2         ,"TSH",0.0183,<0>  ,0.0093,<0>  ,0.0024,<0>  ,0.1687,<0>  ,"",<0>  ,0.92,<0>  ,
"sosvanut  ","P",03/03/2011 13:17,0,1,1         ,3         ,"TSH",0.0202,<0>  ,0.0076,<0>  ,0.0024,<0>  ,0.1687,<0>  ,"",<0>  ,0.96,<0>  ,
"sosvanut  ","P",03/03/2011 18:57,0,1,1         ,1         ,"TSL",0.0131,<0>  ,0.0165,<0>  ,0.0019,<0>  ,0.1963,<0>  ,"",<0>  ,1.27,<0>  ,
"sosvanut  ","P",03/03/2011 18:59,0,1,1         ,2         ,"TSL",0.0126,<0>  ,0.014,<0>  ,0.0019,<0>  ,0.1944,<0>  ,"",<0>  ,1.2,<0>  ,
"sosvanut  ","P",03/03/2011 19:02,0,1,1         ,3         ,"TSL",0.0131,<0>  ,0.0154,<0>  ,0.0019,<0>  ,0.1952,<0>  ,"",<0>  ,1.3,<0>  ,
"sosvanut  ","P",03/28/2011 8:42,0,1,1         ,1         ,"TSH",0.0163,<0>  ,0.0178,<0>  ,0.0024,<0>  ,0.129,<0>  ,"",<0>  ,1.09,<0>  ,
"sosvanut  ","P",03/28/2011 8:44,0,1,1         ,2         ,"TSH",0.0162,<0>  ,0.0188,<0>  ,0.0024,<0>  ,0.1293,<0>  ,"",<0>  ,1.05,<0>  ,
"sosvanut  ","P",03/28/2011 8:46,0,1,1         ,3         ,"TSH",0.0165,<0>  ,0.0163,<0>  ,0.0024,<0>  ,0.1296,<0>  ,"",<0>  ,1.04,<0>  ,
"sosvanut  ","P",03/28/2011 14:00,0,1,1         ,1         ,"TSL",0.0096,<0>  ,0.0177,<0>  ,0.0018,<0>  ,0.168,<0>  ,"",<0>  ,1.66,<0>  ,
"sosvanut  ","P",03/28/2011 14:02,0,1,1         ,2         ,"TSL",0.0091,<0>  ,0.0169,<0>  ,0.0018,<0>  ,0.171,<0>  ,"",<0>  ,1.46,<0>  ,
"sosvanut  ","P",03/28/2011 14:04,0,1,1         ,3         ,"TSL",0.0094,<0>  ,0.017,<0>  ,0.0018,<0>  ,0.1713,<0>  ,"",<0>  ,1.64,<0>  ,
"sosvanut  ","P",04/28/2011 9:14,0,1,1         ,1         ,"TSH",0.0158,<0>  ,0.0192,<0>  ,0.0028,<0>  ,0.051,<0>  ,"",<0>  ,4.51,<0>  ,
"sosvanut  ","P",04/28/2011 9:16,0,1,1         ,2         ,"TSH",0.0161,<0>  ,0.0192,<0>  ,0.0027,<0>  ,0.0499,<0>  ,"",<0>  ,4.68,<0>  ,
"sosvanut  ","P",04/28/2011 9:18,0,1,1         ,3         ,"TSH",0.0154,<0>  ,0.0189,<0>  ,0.0028,<0>  ,0.0499,<0>  ,"",<0>  ,4.6,<0>  ,
"sosvanut  ","P",04/28/2011 15:58,0,1,1         ,1         ,"TSL",0.014,<0>  ,0.0186,<0>  ,0.0019,<0>  ,0.03,<0>  ,"",<0>  ,2.4,<0>  ,
"sosvanut  ","P",04/28/2011 16:00,0,1,1         ,2         ,"TSL",0.0141,<0>  ,0.018,<0>  ,0.0019,<0>  ,0.0296,<0>  ,"",<0>  ,2.28,<0>  ,
"sosvanut  ","P",04/28/2011 16:02,0,1,1         ,3         ,"TSL",0.0144,<0>  ,0.0196,<0>  ,0.0019,<0>  ,0.0292,<0>  ,"",<0>  ,2.53,<0>  ,
"sosvanut  ","P",05/18/2011 8:00,0,1,1         ,1         ,"TSL",0.0111,<0>  ,0.0623,<0>  ,0.0010,<0>  ,0.0094,<0>  ,"",<0>  ,2.42,<0>  ,
"sosvanut  ","P",05/18/2011 8:02,0,1,1         ,2         ,"TSL",0.0132,<0>  ,0.0483,<0>  ,0.0010,<0>  ,0.0090,<0>  ,"",<0>  ,3.09,<0>  ,
"sosvanut  ","P",05/18/2011 8:04,0,1,1         ,3         ,"TSL",0.0121,<0>  ,0.0586,<0>  ,0.0010,<0>  ,0.0090,<0>  ,"",<0>  ,2.79,<0>  ,
"sosvanut  ","P",05/18/2011 13:51,0,1,1         ,1         ,"TSH",0.0114,<0>  ,0.0111,<0>  ,6.0E-4,<0>  ,0.0118,<0>  ,"",<0>  ,0.79,<0>  ,
"sosvanut  ","P",05/18/2011 13:53,0,1,1         ,2         ,"TSH",0.0091,<0>  ,0.0173,<0>  ,6.0E-4,<0>  ,0.0121,<0>  ,"",<0>  ,0.86,<0>  ,
"sosvanut  ","P",05/18/2011 13:55,0,1,1         ,3         ,"TSH",0.0109,<0>  ,0.0224,<0>  ,6.0E-4,<0>  ,0.0121,<0>  ,"",<0>  ,0.79,<0>  ,
"sosvanut  ","P",06/20/2011 9:54,0,1,1         ,1         ,"TSL",0.0241,<0>  ,0.0071,<0>  ,0.0022,<0>  ,0.015,<0>  ,"",<0>  ,4.2,<0>  ,
"sosvanut  ","P",06/20/2011 9:56,0,1,1         ,2         ,"TSL",0.0233,<0>  ,0.0012,<0>  ,0.0022,<0>  ,0.0154,<0>  ,"",<0>  ,3.82,<0>  ,
"sosvanut  ","P",06/20/2011 9:58,0,1,1         ,3         ,"TSL",0.0246,<0>  ,0.0416,<0>  ,0.0022,<0>  ,0.0158,<0>  ,"",<0>  ,5.02,<0>  ,
"sosvanut  ","P",06/20/2011 15:40,0,1,1         ,1         ,"TSH",0.0074,<0>  ,0.0013,<0>  ,9.0E-4,<0>  ,0.0072,<0>  ,"",<0>  ,12.85,<0>  ,
"sosvanut  ","P",06/20/2011 15:42,0,1,1         ,2         ,"TSH",0.0156,<0>  ,0.0182,<0>  ,0.0013,<0>  ,0.0118,<0>  ,"",<0>  ,12.93,<0>  ,
"sosvanut  ","P",06/20/2011 15:44,0,1,1         ,3         ,"TSH",0.0121,<0>  ,0.0182,<0>  ,0.0014,<0>  ,0.0117,<0>  ,"",<0>  ,12.3,<0>  ,
"sosvanut  ","P",07/21/2011 10:29,0,1,1         ,1         ,"TSL",0.0302,<0>  ,0.0093,<0>  ,0.0015,<0>  ,0.0029,<0>  ,"",<0>  ,3.2,<0>  ,
"sosvanut  ","P",07/21/2011 10:33,0,1,1         ,2         ,"TSL",0.0323,<0>  ,0.0114,<0>  ,0.0012,<0>  ,0.0032,<0>  ,"",<0>  ,2.86,<0>  ,
"sosvanut  ","P",07/21/2011 10:35,0,1,1         ,3         ,"TSL",0.0279,<0>  ,9.0E-4,<0>  ,0.0012,<0>  ,0.0032,<0>  ,"",<0>  ,2.67,<0>  ,
"sosvanut  ","P",07/21/2011 15:46,0,1,1         ,1         ,"TSH",0.0207,<0>  ,0.042,<0>  ,0.0011,<0>  ,0.0035,<0>  ,"",<0>  ,2.86,<0>  ,
"sosvanut  ","P",07/21/2011 15:48,0,1,1         ,2         ,"TSH",0.019,<0>  ,0.0211,<0>  ,0.0011,<0>  ,0.0035,<0>  ,"",<0>  ,3.04,<0>  ,
"sosvanut  ","P",07/21/2011 15:51,0,1,1         ,3         ,"TSH",0.016,<0>  ,8.0E-4,<0>  ,0.0011,<0>  ,0.0031,<0>  ,"",<0>  ,3.48,<0>  ,
"sosvanut  ","P",08/16/2011 8:35,0,1,1         ,1         ,"TSL",0.0432,<0>  ,0.0319,<0>  ,0.0027,<0>  ,0.0188,<0>  ,"",<0>  ,1.75,<0>  ,
"sosvanut  ","P",08/16/2011 8:38,0,1,1         ,2         ,"TSL",0.0427,<0>  ,0.0379,<0>  ,0.0028,<0>  ,0.0183,<0>  ,"",<0>  ,1.98,<0>  ,
"sosvanut  ","P",08/16/2011 8:41,0,1,1         ,3         ,"TSL",0.0392,<0>  ,0.0408,<0>  ,0.0027,<0>  ,0.0179,<0>  ,"",<0>  ,1.89,<0>  ,
"sosvanut  ","P",08/16/2011 14:31,0,1,1         ,1         ,"TSH",0.0394,<0>  ,0.0232,<0>  ,0.0059,<0>  ,0.1808,<0>  ,"",<0>  ,3.26,<0>  ,
"sosvanut  ","P",08/16/2011 14:34,0,1,1         ,2         ,"TSH",0.0434,<0>  ,0.0191,<0>  ,0.0059,<0>  ,0.1779,<0>  ,"",<0>  ,3.01,<0>  ,
"sosvanut  ","P",08/16/2011 14:37,0,1,1         ,3         ,"TSH",0.0407,<0>  ,0.0255,<0>  ,0.0058,<0>  ,0.1771,<0>  ,"",<0>  ,3.0,<0>  ,
"sosvanut  ","P",09/29/2011 8:10,0,1,1         ,1         ,"TSL",0.047,<0>  ,0.1135,<0>  ,0.0053,<0>  ,0.0281,<0>  ,"",<0>  ,1.67,<0>  ,
"sosvanut  ","P",09/29/2011 8:13,0,1,1         ,2         ,"TSL",0.0457,<0>  ,0.133,<0>  ,0.0054,<0>  ,0.0271,<0>  ,"",<0>  ,1.68,<0>  ,
"sosvanut  ","P",09/29/2011 8:16,0,1,1         ,3         ,"TSL",0.0464,<0>  ,0.1196,<0>  ,0.0054,<0>  ,0.0276,<0>  ,"",<0>  ,1.68,<0>  ,
"sosvanut  ","P",09/29/2011 13:31,0,1,1         ,1         ,"TSH",0.0144,<0>  ,0.023,<0>  ,0.0019,<0>  ,0.0224,<0>  ,"",<0>  ,3.43,<0>  ,
"sosvanut  ","P",09/29/2011 13:33,0,1,1         ,2         ,"TSH",0.0148,<0>  ,0.0244,<0>  ,0.0019,<0>  ,0.0225,<0>  ,"",<0>  ,3.38,<0>  ,
"sosvanut  ","P",09/29/2011 13:35,0,1,1         ,3         ,"TSH",0.0167,<0>  ,0.016,<0>  ,0.0019,<0>  ,0.0225,<0>  ,"",<0>  ,3.58,<0>  ,
"sosvanut  ","P",11/01/2011 10:56,0,1,1         ,1         ,"TSH",0.0369,<0>  ,0.0327,<0>  ,0.0039,<0>  ,0.1333,<0>  ,"",<0>  ,1.28,<0>  ,
"sosvanut  ","P",11/01/2011 10:58,0,1,1         ,2         ,"TSH",0.037,<0>  ,0.0331,<0>  ,0.0040,<0>  ,0.131,<0>  ,"",<0>  ,1.39,<0>  ,
"sosvanut  ","P",11/01/2011 11:00,0,1,1         ,3         ,"TSH",0.0361,<0>  ,0.0333,<0>  ,0.0039,<0>  ,0.1334,<0>  ,"",<0>  ,1.35,<0>  ,
"sosvanut  ","P",11/01/2011 15:37,0,1,1         ,1         ,"TSL",0.0166,<0>  ,0.0954,<0>  ,0.0052,<0>  ,0.0595,<0>  ,"",<0>  ,2.03,<0>  ,
"sosvanut  ","P",11/01/2011 15:39,0,1,1         ,2         ,"TSL",0.0166,<0>  ,0.0953,<0>  ,0.0052,<0>  ,0.0591,<0>  ,"",<0>  ,1.75,<0>  ,
"sosvanut  ","P",11/01/2011 15:41,0,1,1         ,3         ,"TSL",0.0168,<0>  ,0.103,<0>  ,0.0052,<0>  ,0.0591,<0>  ,"",<0>  ,1.93,<0>  ,
"sosvanut  ","P",11/29/2011 9:35,0,1,1         ,1         ,"TSL",0.0299,<0>  ,0.0988,<0>  ,0.0065,<0>  ,0.2663,<0>  ,"",<0>  ,0.73,<0>  ,
"sosvanut  ","P",11/29/2011 9:37,0,1,1         ,2         ,"TSL",0.0322,<0>  ,0.1067,<0>  ,0.0064,<0>  ,0.2677,<0>  ,"",<0>  ,0.74,<0>  ,
"sosvanut  ","P",11/29/2011 9:39,0,1,1         ,3         ,"TSL",0.0289,<0>  ,0.0928,<0>  ,0.0061,<0>  ,0.2506,<0>  ,"",<0>  ,0.77,<0>  ,
"sosvanut  ","P",11/29/2011 14:59,0,1,1         ,1         ,"TSH",0.038,<0>  ,0.038,<0>  ,0.0052,<0>  ,0.2181,<0>  ,"",<0>  ,0.8,<0>  ,
"sosvanut  ","P",11/29/2011 15:02,0,1,1         ,2         ,"TSH",0.0332,<0>  ,0.0488,<0>  ,0.0048,<0>  ,0.1796,<0>  ,"",<0>  ,0.73,<0>  ,
"sosvanut  ","P",11/29/2011 15:04,0,1,1         ,3         ,"TSH",0.0379,<0>  ,0.0425,<0>  ,0.0053,<0>  ,0.2102,<0>  ,"",<0>  ,0.7,<0>  ,
"sosvanut  ","P",12/21/2011 9:17,0,1,1         ,1         ,"TSH",0.0532,<0>  ,7.0E-4,<-4> [SBL] ,0.0043,<0>  ,0.3069,<0>  ,"",<0>  ,1.02,<0>  ,
"sosvanut  ","P",12/21/2011 9:19,0,1,1         ,2         ,"TSH",0.0524,<0>  ,7.0E-4,<-4> [SBL] ,0.0041,<0>  ,0.3052,<0>  ,"",<0>  ,1.05,<0>  ,
"sosvanut  ","P",12/21/2011 9:22,0,1,1         ,3         ,"TSH",0.053,<0>  ,7.0E-4,<-4> [SBL] ,0.0041,<0>  ,0.3131,<0>  ,"",<0>  ,1.05,<0>  ,
"sosvanut  ","P",12/21/2011 15:13,0,1,1         ,1         ,"TSL",0.0301,<0>  ,0.0446,<0>  ,0.0044,<0>  ,0.1332,<0>  ,"",<0>  ,2.36,<0>  ,
"sosvanut  ","P",12/21/2011 15:15,0,1,1         ,2         ,"TSL",0.0304,<0>  ,0.0444,<0>  ,0.0044,<0>  ,0.1319,<0>  ,"",<0>  ,2.59,<0>  ,
"sosvanut  ","P",12/21/2011 15:17,0,1,1         ,3         ,"TSL",0.0298,<0>  ,0.0477,<0>  ,0.0044,<0>  ,0.1331,<0>  ,"",<0>  ,2.47,<0>  ,

