"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/26/2010 9:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.077,<0>  ,0.027,<0>  ,0.051,<0>  ,0.078,<0>  ,0.68,<0>  ,
"gndbhnut  ","P",01/26/2010 9:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.074,<0>  ,0.025,<0>  ,0.053,<0>  ,0.078,<0>  ,0.76,<0>  ,
"gndbhnut  ","P",01/26/2010 9:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.196,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.071,<0>  ,2.9,<0>  ,
"gndbhnut  ","P",01/26/2010 9:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.196,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.077,<0>  ,2.94,<0>  ,
"gndbhnut  ","P",02/23/2010 6:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.021,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.055,<0>  ,1.42,<0>  ,
"gndbhnut  ","P",02/23/2010 6:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,1.43,<0>  ,
"gndbhnut  ","P",02/23/2010 6:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.043,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,15.49,<0>  ,
"gndbhnut  ","P",02/23/2010 6:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.041,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,15.33,<0>  ,
"gndbhnut  ","P",03/25/2010 7:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.08,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.86,<0>  ,
"gndbhnut  ","P",03/25/2010 7:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.079,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.21,<0>  ,
"gndbhnut  ","P",03/25/2010 7:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.15,<0>  ,
"gndbhnut  ","P",03/25/2010 7:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.22,<0>  ,
"gndbhnut  ","P",04/25/2010 5:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.2,<0>  ,
"gndbhnut  ","P",04/25/2010 5:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.11,<0>  ,
"gndbhnut  ","P",04/25/2010 5:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.39,<0>  ,
"gndbhnut  ","P",04/25/2010 5:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.38,<0>  ,
"gndbhnut  ","P",05/25/2010 6:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,1.94,<0>  ,
"gndbhnut  ","P",05/25/2010 6:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,2.12,<0>  ,
"gndbhnut  ","P",05/25/2010 6:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,2.48,<0>  ,
