"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/10/2014 10:10,0,1,1         ,"s         ","",0.0168,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,0.87,<-4> [SBL] ,
"marcenut  ","P",01/10/2014 10:10,0,1,1         ,1         ,"",0.0164,<0>  ,0.0018,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,0.87,<-4> [SBL] ,
"marcenut  ","P",01/10/2014 10:13,0,1,1         ,"s         ","",0.017,<0>  ,0.0016,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,0.87,<-4> [SBL] ,
"marcenut  ","P",01/10/2014 10:13,0,1,1         ,2         ,"",0.0169,<0>  ,0.0055,<0>  ,"","","","",0.0013,<0>  ,0.87,<-4> [SBL] ,
"marcenut  ","P",02/20/2014 12:07,0,1,1         ,"s         ","",0.0074,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.5,<0>  ,
"marcenut  ","P",02/20/2014 12:07,0,1,1         ,1         ,"",0.0071,<1> (CHB) ,0.0037,<1> (CHB) ,"","","","",0.0020,<1> (CHB) ,1.5,<0>  ,
"marcenut  ","P",02/20/2014 12:10,0,1,1         ,"s         ","",0.0077,<1> (CHB) ,0.0020,<1> (CHB) ,"","","","",7.0E-4,<1> (CHB) ,1.5,<0>  ,
"marcenut  ","P",02/20/2014 12:10,0,1,1         ,2         ,"",0.0082,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.4,<0>  ,
"marcenut  ","P",03/19/2014 10:40,0,1,1         ,"s         ","",0.0135,<1> (CHB) ,0.0018,<1> (CHB) ,"","","","",6.0E-4,<1> (CHB) ,2.0,<0>  ,
"marcenut  ","P",03/19/2014 10:40,0,1,1         ,1         ,"",0.0105,<1> (CHB) ,0.0039,<1> (CHB) ,"","","","",0.0028,<1> (CHB) ,2.0,<0>  ,
"marcenut  ","P",03/19/2014 10:43,0,1,1         ,"s         ","",0.0123,<1> (CHB) ,9.0E-4,<1> (CHB) ,"","","","",0.0014,<1> (CHB) ,2.0,<0>  ,
"marcenut  ","P",03/19/2014 10:43,0,1,1         ,2         ,"",0.0143,<1> (CHB) ,0.0073,<1> (CHB) ,"","","","",0.0063,<1> (CHB) ,1.9,<0>  ,
"marcenut  ","P",04/16/2014 10:00,0,1,1         ,"s         ","",0.0188,<1> (CHB) ,0.0217,<1> (CHB) ,"","","","",0.0117,<1> (CHB) ,6.9,<0>  ,
"marcenut  ","P",04/16/2014 10:00,0,1,1         ,1         ,"",0.0179,<1> (CHB) ,0.0283,<1> (CHB) ,"","","","",0.0197,<1> (CHB) ,7.2,<0>  ,
"marcenut  ","P",04/16/2014 10:03,0,1,1         ,"s         ","",0.0183,<1> (CHB) ,0.0246,<1> (CHB) ,"","","","",0.0149,<1> (CHB) ,7.7,<0>  ,
"marcenut  ","P",04/16/2014 10:03,0,1,1         ,2         ,"",0.0193,<1> (CHB) ,0.0284,<1> (CHB) ,"","","","",0.0177,<1> (CHB) ,7.6,<0>  ,
"marcenut  ","P",05/29/2014 9:55,0,1,1         ,"s         ","",0.011,<1> (CHB) ,0.0242,<1> (CHB) ,"","","","",0.0436,<1> (CHB) ,9.4,<0>  ,
"marcenut  ","P",05/29/2014 9:55,0,1,1         ,1         ,"",0.0118,<1> (CHB) ,0.022,<1> (CHB) ,"","","","",0.0414,<1> (CHB) ,9.4,<0>  ,
"marcenut  ","P",05/29/2014 9:58,0,1,1         ,"s         ","",0.0126,<1> (CHB) ,0.0236,<1> (CHB) ,"","","","",0.0431,<1> (CHB) ,9.6,<0>  ,
"marcenut  ","P",05/29/2014 9:58,0,1,1         ,2         ,"",0.0132,<1> (CHB) ,0.0219,<1> (CHB) ,"","","","",0.0418,<1> (CHB) ,9.9,<0>  ,
"marcenut  ","P",06/24/2014 10:30,0,1,1         ,"s         ","",0.0164,<1> (CHB) ,0.0118,<1> (CHB) ,"","","","",0.0111,<1> (CHB) ,9.7,<0>  ,
"marcenut  ","P",06/24/2014 10:30,0,1,1         ,1         ,"",0.0162,<1> (CHB) ,0.0298,<1> (CHB) ,"","","","",0.0313,<1> (CHB) ,9.2,<0>  ,
"marcenut  ","P",06/24/2014 10:33,0,1,1         ,"s         ","",0.0162,<1> (CHB) ,0.0082,<1> (CHB) ,"","","","",0.0093,<1> (CHB) ,9.7,<0>  ,
"marcenut  ","P",06/24/2014 10:33,0,1,1         ,2         ,"",0.0161,<1> (CHB) ,0.016,<1> (CHB) ,"","","","",0.0162,<1> (CHB) ,9.6,<0>  ,
"marcenut  ","P",07/23/2014 9:42,0,1,1         ,"s         ","",0.0162,<1> (CHB) ,0.0039,<1> (CHB) ,"","","","",0.0048,<1> (CHB) ,3.1,<0>  ,
"marcenut  ","P",07/23/2014 9:42,0,1,1         ,1         ,"",0.0162,<1> (CHB) ,0.012,<1> (CHB) ,"","","","",0.0090,<1> (CHB) ,3.1,<0>  ,
"marcenut  ","P",07/23/2014 9:45,0,1,1         ,"s         ","",0.016,<1> (CHB) ,0.0059,<1> (CHB) ,"","","","",0.0064,<1> (CHB) ,3.2,<0>  ,
"marcenut  ","P",07/23/2014 9:45,0,1,1         ,2         ,"",0.0159,<1> (CHB) ,0.0151,<1> (CHB) ,"","","","",0.0141,<1> (CHB) ,3.0,<0>  ,
"marcenut  ","P",08/19/2014 9:42,0,1,1         ,"s         ","",0.0153,<0>  ,0.0016,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,10.6,<0>  ,
"marcenut  ","P",08/19/2014 9:42,0,1,1         ,1         ,"",0.0146,<0>  ,0.0012,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,10.8,<0>  ,
"marcenut  ","P",08/19/2014 9:45,0,1,1         ,"s         ","",0.015,<0>  ,0.0064,<0>  ,"","","","",0.0028,<0>  ,8.9,<0>  ,
"marcenut  ","P",08/19/2014 9:45,0,1,1         ,2         ,"",0.0146,<0>  ,0.0121,<0>  ,"","","","",0.0063,<0>  ,10.2,<0>  ,
"marcenut  ","P",09/17/2014 9:52,0,1,1         ,"s         ","",0.0168,<1> (CHB) ,0.0037,<1> (CHB) ,"","","","",0.0020,<1> (CHB) ,3.1,<0>  ,
"marcenut  ","P",09/17/2014 9:52,0,1,1         ,1         ,"",0.0177,<1> (CHB) ,0.0088,<1> (CHB) ,"","","","",0.0066,<1> (CHB) ,3.1,<0>  ,
"marcenut  ","P",09/17/2014 9:55,0,1,1         ,"s         ","",0.0168,<1> (CHB) ,0.0094,<1> (CHB) ,"","","","",0.0059,<1> (CHB) ,3.2,<0>  ,
"marcenut  ","P",09/17/2014 9:55,0,1,1         ,2         ,"",0.0171,<1> (CHB) ,0.0038,<1> (CHB) ,"","","","",0.0015,<1> (CHB) ,3.1,<0>  ,
"marcenut  ","P",10/15/2014 9:25,0,1,1         ,"s         ","",0.0258,<0>  ,0.0504,<0>  ,"","","","",0.0214,<0>  ,2.3,<0>  ,
"marcenut  ","P",10/15/2014 9:25,0,1,1         ,1         ,"",0.0262,<0>  ,0.0575,<0>  ,"","","","",0.0249,<0>  ,3.4,<0>  ,
"marcenut  ","P",10/15/2014 9:28,0,1,1         ,"s         ","",0.0276,<0>  ,0.0543,<0>  ,"","","","",0.0217,<0>  ,3.8,<0>  ,
"marcenut  ","P",10/15/2014 9:28,0,1,1         ,2         ,"",0.0265,<0>  ,0.0554,<0>  ,"","","","",0.0252,<0>  ,4.2,<0>  ,
"marcenut  ","P",11/19/2014 10:45,0,1,1         ,"s         ","",0.0237,<0>  ,0.0024,<0>  ,"","","","",7.0E-4,<0>  ,2.6,<0>  ,
"marcenut  ","P",11/19/2014 10:45,0,1,1         ,1         ,"",0.0233,<0>  ,0.0039,<0>  ,"","","","",0.0027,<0>  ,2.3,<0>  ,
"marcenut  ","P",11/19/2014 10:48,0,1,1         ,"s         ","",0.0238,<0>  ,0.0030,<0>  ,"","","","",6.0E-4,<0>  ,2.5,<0>  ,
"marcenut  ","P",11/19/2014 10:48,0,1,1         ,2         ,"",0.0237,<0>  ,0.0064,<0>  ,"","","","",0.0038,<0>  ,2.5,<0>  ,
"marcenut  ","P",12/09/2014 10:50,0,1,1         ,"s         ","",0.0201,<0>  ,0.0011,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0>  ,
"marcenut  ","P",12/09/2014 10:50,0,1,1         ,1         ,"",0.0199,<0>  ,0.0058,<0>  ,"","","","",0.0055,<0>  ,3.4,<0>  ,
