"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmhwq   ","P",01/01/2015 0:00,0,1,"",3.5,<0> ,50.03,<0> ,31.9,<0> ,98.1,<0> ,10.5,<0> ,0.60,<0> ,0.56,<3> ,"",<-1> ,"","",8.0,<0> ,101,<0> ,3.0,<0> ,
"wqbmhwq   ","P",01/01/2015 0:15,0,1,"",3.5,<0> ,50.02,<0> ,31.9,<0> ,97.9,<0> ,10.5,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,144,<0> ,3.5,<0> ,
"wqbmhwq   ","P",01/01/2015 0:30,0,1,"",3.4,<0> ,50.04,<0> ,31.9,<0> ,98.1,<0> ,10.5,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,106,<0> ,4.5,<0> ,
"wqbmhwq   ","P",01/01/2015 0:45,0,1,"",3.4,<0> ,50.02,<0> ,31.8,<0> ,97.6,<0> ,10.5,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",8.0,<0> ,103,<0> ,3.3,<0> ,
"wqbmhwq   ","P",01/01/2015 1:00,0,1,"",3.3,<0> ,49.91,<0> ,31.7,<0> ,97.8,<0> ,10.5,<0> ,0.52,<0> ,0.49,<3> ,"",<-1> ,"","",8.0,<0> ,185,<0> ,5.2,<0> ,
"wqbmhwq   ","P",01/01/2015 1:15,0,1,"",3.3,<0> ,49.91,<0> ,31.7,<0> ,97.3,<0> ,10.5,<0> ,0.50,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,99,<0> ,3.8,<0> ,
"wqbmhwq   ","P",01/01/2015 1:30,0,1,"",3.4,<0> ,49.92,<0> ,31.8,<0> ,97.4,<0> ,10.5,<0> ,0.49,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,135,<0> ,4.7,<0> ,
"wqbmhwq   ","P",01/01/2015 1:45,0,1,"",3.3,<0> ,49.85,<0> ,31.7,<0> ,97.8,<0> ,10.6,<0> ,0.50,<0> ,0.48,<3> ,"",<-1> ,"","",8.0,<0> ,121,<0> ,3.9,<0> ,
"wqbmhwq   ","P",01/01/2015 2:00,0,1,"",3.2,<0> ,49.70,<0> ,31.6,<0> ,97.5,<0> ,10.5,<0> ,0.52,<0> ,0.50,<3> ,"",<-1> ,"","",8.0,<0> ,441,<0> ,7.1,<0> ,
"wqbmhwq   ","P",01/01/2015 2:15,0,1,"",3.1,<0> ,49.66,<0> ,31.5,<0> ,98.1,<0> ,10.6,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",8.0,<0> ,418,<0> ,10.0,<0> ,
"wqbmhwq   ","P",01/01/2015 2:30,0,1,"",3.6,<0> ,49.94,<0> ,31.8,<0> ,98.0,<0> ,10.5,<0> ,0.55,<0> ,0.53,<3> ,"",<-1> ,"","",8.0,<0> ,385,<0> ,10.9,<0> ,
"wqbmhwq   ","P",01/01/2015 2:45,0,1,"",3.7,<0> ,50.26,<0> ,32.1,<0> ,97.4,<0> ,10.4,<0> ,0.60,<0> ,0.59,<3> ,"",<-1> ,"","",8.0,<0> ,247,<0> ,14.3,<0> ,
"wqbmhwq   ","P",01/01/2015 3:00,0,1,"",3.5,<0> ,50.27,<0> ,32.0,<0> ,97.5,<0> ,10.4,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",8.0,<0> ,359,<0> ,17.6,<0> ,
"wqbmhwq   ","P",01/01/2015 3:15,0,1,"",3.6,<0> ,50.32,<0> ,32.1,<0> ,97.6,<0> ,10.4,<0> ,0.67,<0> ,0.66,<3> ,"",<-1> ,"","",8.0,<0> ,533,<0> ,25.1,<0> ,
"wqbmhwq   ","P",01/01/2015 3:30,0,1,"",3.6,<0> ,50.39,<0> ,32.1,<0> ,97.6,<0> ,10.4,<0> ,0.70,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,187,<0> ,10.7,<0> ,
