"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvcinut  ","S",01/14/2011 9:23,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0035,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,12.6,<0>  ,
"cbvcinut  ","S",01/14/2011 9:24,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0035,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,12.6,<0>  ,
"cbvcinut  ","S",02/14/2011 9:29,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {WSW} {WS2}",0.0070,<1> [SCC] ,0.013,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,5.4,<0>  ,
"cbvcinut  ","S",02/14/2011 9:30,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {WSW} {WS2}",0.0070,<0>  ,0.012,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,2.9,<0>  ,
"cbvcinut  ","S",03/14/2011 9:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1}",0.011,<0>  ,0.022,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,5.3,<0>  ,
"cbvcinut  ","S",03/14/2011 9:26,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1}",0.011,<0>  ,0.02,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,4.0,<0>  ,
"cbvcinut  ","S",04/12/2011 8:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {S} {WS2}",0.0070,<0>  ,0.024,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,4.8,<0>  ,
"cbvcinut  ","S",04/12/2011 8:26,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {S} {WS2}",0.0090,<0>  ,0.014,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,4.7,<0>  ,
"cbvcinut  ","S",05/11/2011 8:16,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {SE} {WS1}",0.0080,<0>  ,0.033,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,5.9,<0>  ,
"cbvcinut  ","S",05/11/2011 8:17,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {SE} {WS1}",0.0080,<0>  ,0.012,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,5.8,<0>  ,
"cbvcinut  ","S",06/09/2011 8:03,0,1,1         ,1         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {SW} {WS1}",0.013,<0>  ,0.031,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.2,<0>  ,
"cbvcinut  ","S",06/09/2011 8:04,0,1,1         ,2         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {SW} {WS1}",0.011,<0>  ,0.012,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,11.6,<0>  ,
"cbvcinut  ","S",07/11/2011 10:05,0,1,1         ,1         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {S} {WS1}",0.025,<0>  ,0.011,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,16.0,<0>  ,
"cbvcinut  ","S",07/11/2011 10:06,0,1,1         ,2         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {S} {WS1}",0.026,<0>  ,0.01,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,15.6,<0>  ,
"cbvcinut  ","S",08/08/2011 8:24,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.037,<0>  ,0.037,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,20.6,<0>  ,
