"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",04/23/2002 10:40,1,1,1         ,2         ,"",0.0104,<4>  ,0.0205,<4>  ,9.0E-4,<4>  ,0.0049,<4>  C                   ,0.0058,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",04/23/2002 10:40,1,1,1         ,1         ,"",0.0116,<4>  ,0.0181,<4>  ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,0.64,<4>  ,
"noclcnut  ","P",05/23/2002 10:00,1,1,1         ,2         ,"",0.0107,<4>  ,0.0235,<4>  ,0.0011,<4>  ,0.0037,<4>  C                   ,0.0048,<4>  ,0.68,<4>  ,
"noclcnut  ","P",05/23/2002 10:00,1,1,1         ,1         ,"",0.0111,<4>  ,0.0402,<4>  ,0.0011,<4>  ,0.0065,<4>  C                   ,0.0076,<4>  ,0.78,<4>  ,
"noclcnut  ","P",06/27/2002 9:00,1,1,1         ,2         ,"",0.0107,<4>  ,0.0203,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,0.69,<4>  ,
"noclcnut  ","P",06/27/2002 9:00,1,1,1         ,1         ,"",0.0109,<4>  ,0.0142,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0032,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",07/22/2002 10:10,1,1,1         ,2         ,"",0.014,<4>  ,0.0285,<4>  ,9.0E-4,<4>  ,0.0047,<4>  C                   ,0.0056,<4>  ,1.28,<4>  ,
"noclcnut  ","P",07/22/2002 10:10,1,1,1         ,1         ,"",0.0124,<4>  ,0.0383,<4>  ,0.0011,<4>  ,0.0040,<4>  C                   ,0.0051,<4>  ,0.5,<4>  ,
"noclcnut  ","P",08/22/2002 15:03,1,1,1         ,2         ,"",0.0088,<4>  ,0.0265,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0028,<4>  ,2.08,<4>  ,
"noclcnut  ","P",08/22/2002 15:03,1,1,1         ,1         ,"",0.0102,<4>  ,0.0142,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0052,<4>  ,1.98,<4>  ,
"noclcnut  ","P",09/24/2002 9:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.3691,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0059,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",09/24/2002 9:00,1,1,1         ,1         ,"",0.0026,<4>  ,0.4569,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0092,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",10/21/2002 9:47,1,1,1         ,2         ,"",0.0025,<4>  ,0.353,<4>  ,8.0E-4,<4>  ,0.0076,<4>  C                   ,0.0084,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",10/21/2002 9:47,1,1,1         ,1         ,"",0.0086,<4>  ,0.359,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.1297,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",11/18/2002 10:30,1,1,1         ,2         ,"",0.0075,<4>  ,0.6286,<4>  ,0.0015,<4>  ,0.0413,<4>  C                   ,0.0428,<4>  ,0.7,<4>  ,
"noclcnut  ","P",11/18/2002 10:30,1,1,1         ,1         ,"",0.0091,<4>  ,0.6313,<4>  ,0.0015,<4>  ,0.0613,<4>  C                   ,0.0628,<4>  ,9.02,<4>  ,
"noclcnut  ","P",12/16/2002 9:45,1,1,1         ,2         ,"",0.0164,<4>  ,0.1958,<4>  ,0.0046,<4>  ,0.1511,<4>  C                   ,0.1557,<4>  ,0.5,<4>  B                   ,
"noclcnut  ","P",12/16/2002 9:45,1,1,1         ,1         ,"",0.0158,<4>  ,0.1981,<4>  ,0.0044,<4>  ,0.1371,<4>  C                   ,0.1415,<4>  ,1.41,<4>  ,

