"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq   ","P",03/24/2008 7:00,0,0,"",20.6,<3> ,0.42,<0> ,0.2,<0> ,98.3,<0> ,8.8,<0> ,-0.47,<-4> ,"","","",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 17:30,0,1,"",4.8,<0> ,0.47,<0> ,0.2,<0> ,106.4,<0> ,13.7,<0> ,0.51,<1> (CSM),"","","",<-1> ,"","",7.8,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 17:45,0,1,"",4.9,<0> ,0.47,<0> ,0.2,<0> ,109.7,<0> ,14.0,<0> ,0.54,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 18:00,0,1,"",4.9,<0> ,0.47,<0> ,0.2,<0> ,110.1,<0> ,14.1,<0> ,0.57,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,40,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 18:15,0,1,"",5.0,<0> ,0.47,<0> ,0.2,<0> ,109.7,<0> ,14.0,<0> ,0.59,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 18:30,0,1,"",4.8,<0> ,0.47,<0> ,0.2,<0> ,109.9,<0> ,14.1,<0> ,0.60,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,44,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 18:45,0,1,"",4.6,<0> ,0.47,<0> ,0.2,<0> ,109.5,<0> ,14.1,<0> ,0.61,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,45,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 19:00,0,1,"",4.9,<0> ,0.48,<0> ,0.2,<0> ,114.1,<0> ,14.6,<0> ,0.62,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 19:15,0,1,"",4.5,<0> ,0.48,<0> ,0.2,<0> ,107.5,<0> ,13.9,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,38,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 19:30,0,1,"",4.6,<0> ,0.47,<0> ,0.2,<0> ,110.1,<0> ,14.2,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 19:45,0,1,"",4.5,<0> ,0.48,<0> ,0.2,<0> ,112.5,<0> ,14.5,<0> ,0.63,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,38,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 20:00,0,1,"",4.7,<0> ,0.48,<0> ,0.2,<0> ,116.2,<0> ,14.9,<0> ,0.64,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 20:15,0,1,"",4.6,<0> ,0.47,<0> ,0.2,<0> ,114.7,<0> ,14.8,<0> ,0.64,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,31,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 20:30,0,1,"",4.5,<0> ,0.48,<0> ,0.2,<0> ,116.2,<0> ,15.0,<0> ,0.65,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,32,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 20:45,0,1,"",4.4,<0> ,0.47,<0> ,0.2,<0> ,114.0,<0> ,14.8,<0> ,0.64,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 21:00,0,1,"",3.9,<0> ,0.48,<0> ,0.2,<0> ,109.4,<0> ,14.4,<0> ,0.65,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 21:15,0,1,"",4.1,<0> ,0.47,<0> ,0.2,<0> ,109.9,<0> ,14.3,<0> ,0.66,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 21:30,0,1,"",3.6,<0> ,0.46,<0> ,0.2,<0> ,104.1,<0> ,13.8,<0> ,0.66,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 21:45,0,1,"",3.8,<0> ,0.47,<0> ,0.2,<0> ,105.6,<0> ,13.9,<0> ,0.68,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 22:00,0,1,"",3.6,<0> ,0.47,<0> ,0.2,<0> ,104.6,<0> ,13.8,<0> ,0.68,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 22:15,0,1,"",3.9,<0> ,0.47,<0> ,0.2,<0> ,105.1,<0> ,13.8,<0> ,0.70,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 22:30,0,1,"",3.5,<0> ,0.47,<0> ,0.2,<0> ,103.7,<0> ,13.8,<0> ,0.70,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 22:45,0,1,"",3.7,<0> ,0.47,<0> ,0.2,<0> ,104.1,<0> ,13.7,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,43,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 23:00,0,1,"",3.3,<0> ,0.47,<0> ,0.2,<0> ,104.4,<0> ,13.9,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 23:15,0,1,"",3.3,<0> ,0.47,<0> ,0.2,<0> ,104.9,<0> ,14.0,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 23:30,0,1,"",3.4,<0> ,0.47,<0> ,0.2,<0> ,111.1,<0> ,14.8,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcwmwq   ","P",03/24/2008 23:45,0,1,"",3.2,<0> ,0.47,<0> ,0.2,<0> ,108.6,<0> ,14.5,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 0:00,0,1,"",3.1,<0> ,0.47,<0> ,0.2,<0> ,110.9,<0> ,14.9,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 0:15,0,1,"",2.9,<0> ,0.47,<0> ,0.2,<0> ,110.1,<0> ,14.8,<0> ,0.71,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 0:30,0,1,"",2.7,<0> ,0.47,<0> ,0.2,<0> ,108.3,<0> ,14.7,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 0:45,0,1,"",2.6,<0> ,0.47,<0> ,0.2,<0> ,108.0,<0> ,14.7,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 1:00,0,1,"",2.5,<0> ,0.47,<0> ,0.2,<0> ,111.0,<0> ,15.1,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq   ","P",03/25/2008 1:15,0,1,"",2.2,<0> ,0.47,<0> ,0.2,<0> ,107.9,<0> ,14.8,<0> ,0.72,<1> (CSM),"","","",<-1> ,"","",8.3,<0> ,25,<0> ,"",<-1> ,
