"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/11/2010 11:00,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,0.98,<0>  ,
"narpcnut  ","P",01/11/2010 11:03,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,0.8,<0>  ,
"narpcnut  ","P",02/18/2010 12:50,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.77,<0>  ,
"narpcnut  ","P",02/18/2010 12:53,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.09,<0>  ,
"narpcnut  ","P",03/10/2010 10:00,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,8.37,<0>  ,
"narpcnut  ","P",03/10/2010 10:03,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,6.43,<0>  ,
"narpcnut  ","P",04/12/2010 10:00,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,0.01,<0>  ,0.06,<0>  ,0.07,<0>  ,10.72,<0>  ,
"narpcnut  ","P",04/12/2010 10:03,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,0.01,<0>  ,0.08,<0>  ,0.09,<0>  ,15.2,<0>  ,
"narpcnut  ","P",05/11/2010 9:55,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.79,<0>  ,
"narpcnut  ","P",05/11/2010 9:58,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.56,<0>  ,
"narpcnut  ","P",06/10/2010 9:21,0,1,1         ,1         ,"",0.05,<0>  ,0.14,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.39,<0>  ,
"narpcnut  ","P",06/10/2010 9:24,0,1,1         ,2         ,"",0.04,<0>  ,0.12,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.32,<0>  ,
"narpcnut  ","P",07/12/2010 11:00,0,1,1         ,1         ,"",0.05,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.01,<0>  ,
"narpcnut  ","P",07/12/2010 11:03,0,1,1         ,2         ,"",0.05,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.44,<0>  ,
"narpcnut  ","P",08/10/2010 11:40,0,1,1         ,1         ,"",0.03,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.97,<0>  ,
"narpcnut  ","P",08/10/2010 11:43,0,1,1         ,2         ,"",0.03,<0>  ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.22,<0>  ,
"narpcnut  ","P",09/07/2010 10:50,0,1,1         ,1         ,"",0.02,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.68,<0>  ,
"narpcnut  ","P",09/07/2010 10:53,0,1,1         ,2         ,"",0.02,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.37,<0>  ,
"narpcnut  ","P",10/06/2010 9:45,0,1,1         ,1         ,"",0.02,<0>  ,0.18,<0>  ,0.01,<0>  ,0.03,<0>  ,0.04,<0>  ,3.39,<0>  ,
"narpcnut  ","P",10/06/2010 9:48,0,1,1         ,2         ,"",0.02,<0>  ,0.15,<0>  ,0.01,<0>  ,0.03,<0>  ,0.04,<0>  ,3.92,<0>  ,
"narpcnut  ","P",11/04/2010 8:50,0,1,1         ,1         ,"",0.01,<0>  ,0.04,<0>  ,0.01,<0>  ,0.09,<0>  ,0.1,<0>  ,4.78,<0>  ,
"narpcnut  ","P",11/04/2010 8:53,0,1,1         ,2         ,"",0.02,<0>  ,0.03,<0>  ,0.01,<0>  ,0.09,<0>  ,0.1,<0>  ,8.04,<0>  ,
"narpcnut  ","P",12/07/2010 12:20,0,1,1         ,1         ,"",0.03,<0>  ,0.07,<0>  ,0.01,<0>  ,0.09,<0>  ,0.1,<0>  ,1.23,<0>  ,
"narpcnut  ","P",12/07/2010 12:23,0,1,1         ,2         ,"",0.03,<0>  ,0.07,<0>  ,0.01,<0>  ,0.1,<0>  ,0.11,<0>  ,3.2,<0>  ,

