"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",02/16/2005 10:16,1,1,1         ,1         ,"",0.0020,<4>  ,0.011,<4>  ,"","","","",0.074,<4>  ,0.4,<4>  ,
"wellmnut  ","P",02/16/2005 10:17,1,1,1         ,2         ,"",0.0040,<4>  ,0.0080,<4>  ,"","","","",0.082,<4>  ,0.8,<4>  ,
"wellmnut  ","P",03/16/2005 11:45,1,1,1         ,1         ,"",0.0040,<4>  ,0.019,<4>  ,"","","","",0.167,<4>  ,1.7,<4>  ,
"wellmnut  ","P",03/16/2005 11:47,1,1,1         ,2         ,"",0.0050,<4>  ,0.021,<4>  ,"","","","",0.18,<4>  ,1.7,<4>  ,
"wellmnut  ","P",04/19/2005 12:50,1,1,1         ,1         ,"",0.0070,<4>  ,0.036,<4>  ,"","","","",0.113,<4>  ,0.2,<4>  ,
"wellmnut  ","P",04/19/2005 12:51,1,1,1         ,2         ,"",0.0090,<4>  ,0.031,<4>  ,"","","","",0.117,<4>  ,0.2,<4>  ,
"wellmnut  ","P",05/17/2005 9:18,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0090,<4>  ,"","","","",0.087,<4>  ,0.5,<4>  ,
"wellmnut  ","P",05/17/2005 9:19,1,1,1         ,2         ,"",0.0030,<4>  ,0.0070,<4>  ,"","","","",0.092,<4>  ,0.4,<4>  ,
"wellmnut  ","P",06/15/2005 9:03,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.013,<4>  ,"","","","",0.1,<4>  ,1.2,<4>  ,
"wellmnut  ","P",06/15/2005 9:05,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.012,<4>  ,"","","","",0.11,<4>  ,"",<4>  ,
"wellmnut  ","P",07/14/2005 9:18,1,1,1         ,1         ,"",0.0080,<4>  ,0.0054,<4>  B                   ,"","","","",0.066,<4>  ,0.11,<4>  B                   ,
"wellmnut  ","P",07/14/2005 9:19,1,1,1         ,2         ,"",0.01,<4>  ,0.02,<4>  ,"","","","",0.07,<4>  ,0.11,<4>  B                   ,
"wellmnut  ","P",08/16/2005 10:14,1,1,1         ,1         ,"",0.0020,<4>  ,0.089,<4>  ,"","","","",0.065,<4>  ,0.8,<4>  ,
"wellmnut  ","P",08/16/2005 10:15,1,1,1         ,2         ,"",0.0030,<4>  ,0.063,<4>  ,"","","","",0.057,<4>  ,1.0,<4>  ,
"wellmnut  ","P",09/21/2005 9:25,1,1,1         ,1         ,"",0.0030,<4>  ,0.091,<4>  ,"","","","",0.066,<4>  ,1.4,<4>  ,
"wellmnut  ","P",09/21/2005 9:26,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.07,<4>  ,"","","","",0.06,<4>  ,1.2,<4>  ,
"wellmnut  ","P",10/13/2005 9:55,1,1,1         ,1         ,"",0.0040,<4>  ,0.086,<4>  ,"","","","",0.017,<4>  ,0.6,<4>  ,
"wellmnut  ","P",10/13/2005 9:56,1,1,1         ,2         ,"",0.0040,<4>  ,0.058,<4>  ,"","","","",0.018,<4>  ,1.1,<4>  ,
"wellmnut  ","P",11/18/2005 10:36,1,1,1         ,1         ,"",0.02,<4>  ,0.12,<4>  ,"","","","",0.102,<4>  ,1.0,<4>  ,
"wellmnut  ","P",11/18/2005 10:37,1,1,1         ,2         ,"",0.02,<4>  ,0.157,<4>  ,"","","","",0.109,<4>  ,0.8,<4>  ,
"wellmnut  ","P",12/15/2005 10:20,1,1,1         ,1         ,"",0.024,<4>  ,0.141,<4>  ,"","","","",0.128,<4>  ,1.8,<4>  S                   ,
"wellmnut  ","P",12/15/2005 10:22,1,1,1         ,2         ,"",0.024,<4>  ,0.139,<4>  ,"","","","",0.131,<4>  ,0.5,<4>  S                   ,

