"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",01/25/2012 17:12,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS0}",0.022,<0>  ,0.0070,<0>  ,"","","","",0.017,<0>  ,2.35,<0>  ,
"jacnenut  ","P",01/25/2012 17:14,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {SW} {WS0}",0.018,<0>  ,0.041,<0>  ,"","","","",0.171,<0>  ,2.08,<0>  ,
"jacnenut  ","P",02/21/2012 16:48,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.022,<0>  ,0.01,<0>  ,"","","","",0.084,<0>  ,12.13,<0>  ,
"jacnenut  ","P",02/21/2012 16:50,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.018,<0>  ,0.01,<0>  ,"","","","",0.087,<0>  ,12.6,<0>  ,
"jacnenut  ","P",03/22/2012 15:39,0,1,1         ,1         ,"{PNP} {TSE} {WH0} {ESE} {WS0} {CSP}",0.012,<0>  ,0.024,<0>  ,"","","","",0.057,<0>  ,11.21,<0>  ,
"jacnenut  ","P",03/22/2012 15:41,0,1,1         ,2         ,"{PNP} {TSE} {WH0} {ESE} {WS0} {CSP}",0.015,<0>  ,0.021,<0>  ,"","","","",0.056,<0>  ,10.41,<0>  ,
"jacnenut  ","P",04/17/2012 15:12,0,1,1         ,1         ,"{SW} {WS1} {CLE} {TSF} {WH0}",0.015,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.59,<0>  ,
"jacnenut  ","P",04/17/2012 15:14,0,1,1         ,2         ,"{SW} {WS1} {CLE} {TSF} {WH0}",0.012,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.55,<0>  ,
"jacnenut  ","P",05/23/2012 16:02,0,1,1         ,1         ,"{CSM} {CRE} {COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.015,<0>  ,0.028,<0>  ,"","","","",0.02,<0>  ,6.88,<0>  ,
"jacnenut  ","P",05/23/2012 16:04,0,1,1         ,2         ,"{CSM} {CRE} {COC} {PNP} {TSE} {WH1} {ESE} {WS2}",0.015,<0>  ,0.025,<0>  ,"","","","",0.018,<0>  ,7.3,<0>  ,
"jacnenut  ","P",06/21/2012 15:22,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1} {CIF}",0.022,<0>  ,0.024,<0>  ,"","","","",0.021,<0>  ,4.88,<0>  ,
"jacnenut  ","P",06/21/2012 15:24,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1} {CIF}",0.025,<0>  ,0.022,<0>  ,"","","","",0.02,<0>  ,5.04,<0>  ,
"jacnenut  ","P",07/25/2012 8:21,0,1,1         ,1         ,"{CIF} {CSM} {CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.093,<0>  ,0.071,<0>  ,"","","","",0.036,<0>  ,4.8,<0>  ,
"jacnenut  ","P",07/25/2012 8:23,0,1,1         ,2         ,"{CIF} {CSM} {CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.087,<0>  ,0.071,<0>  ,"","","","",0.036,<0>  ,4.9,<0>  ,
"jacnenut  ","P",08/21/2012 16:18,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {ESE} {WS1}",0.074,<0>  ,0.088,<0>  ,"","","","",0.032,<0>  ,5.21,<0>  ,
"jacnenut  ","P",08/21/2012 16:20,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {ESE} {WS1}",0.077,<0>  ,0.087,<0>  ,"","","","",0.032,<0>  ,5.79,<0>  ,
"jacnenut  ","P",09/20/2012 17:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1} {CIF}",0.068,<0>  ,0.154,<0>  ,"","","","",0.071,<0>  ,3.51,<0>  ,
"jacnenut  ","P",09/20/2012 17:27,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1} {CIF}",0.059,<0>  ,0.153,<0>  ,"","","","",0.069,<0>  ,4.05,<0>  ,
"jacnenut  ","P",10/17/2012 16:32,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1} {CIF} {COC}",0.084,<0>  ,0.085,<0>  ,"","","","",0.101,<0>  ,2.92,<0>  ,
"jacnenut  ","P",10/17/2012 16:34,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1} {CIF} {COC}",0.08,<0>  ,0.081,<0>  ,"","","","",0.095,<0>  ,2.82,<0>  ,
"jacnenut  ","P",11/26/2012 13:05,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1}  {WNW} {WS1} {CSM}",0.022,<0>  ,0.101,<0>  ,"","","","",0.074,<0>  ,1.52,<0>  ,
