"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/30/2007 12:08,1,1,1         ,"S         ","",0.04,<0>  ,0.0215,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.6,<0>  ,
"saphdnut  ","P",01/30/2007 12:08,1,1,1         ,1         ,"",0.0402,<0>  ,0.0218,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.4,<0>  ,
"saphdnut  ","P",01/30/2007 12:17,1,1,1         ,"S         ","",0.0395,<0>  ,0.014,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.9,<0>  ,
"saphdnut  ","P",01/30/2007 12:17,1,1,1         ,2         ,"",0.0403,<0>  ,0.0139,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.6,<0>  ,
"saphdnut  ","P",01/30/2007 12:23,1,1,1         ,"S         ","",0.0397,<0>  ,0.0128,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.0,<0>  ,
"saphdnut  ","P",01/30/2007 12:23,1,1,1         ,3         ,"",0.0395,<0>  ,0.0127,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.3,<0>  ,
"saphdnut  ","P",02/27/2007 11:04,1,1,1         ,"S         ","",0.0248,<0>  ,0.0128,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.1,<0>  ,
"saphdnut  ","P",02/27/2007 11:04,1,1,1         ,1         ,"",0.0246,<0>  ,0.0139,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.0,<0>  ,
"saphdnut  ","P",02/27/2007 11:09,1,1,1         ,"S         ","",0.0246,<0>  ,0.0091,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.0,<0>  ,
"saphdnut  ","P",02/27/2007 11:09,1,1,1         ,2         ,"",0.0245,<0>  ,0.0093,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.5,<0>  ,
"saphdnut  ","P",03/27/2007 11:10,1,1,1         ,"S         ","",0.0219,<0>  ,0.0313,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.6,<0>  ,
"saphdnut  ","P",03/27/2007 11:10,1,1,1         ,1         ,"",0.0218,<0>  ,0.0308,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.1,<0>  ,
"saphdnut  ","P",03/27/2007 11:16,1,1,1         ,"S         ","",0.0207,<0>  ,0.0117,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.1,<0>  ,
"saphdnut  ","P",03/27/2007 11:16,1,1,1         ,2         ,"",0.0207,<0>  ,0.0116,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.7,<0>  ,
"saphdnut  ","P",04/24/2007 10:02,1,1,1         ,"S         ","",0.0261,<0>  ,0.015,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.9,<0>  ,
"saphdnut  ","P",04/24/2007 10:02,1,1,1         ,1         ,"",0.0261,<0>  ,0.0156,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.7,<0>  ,
"saphdnut  ","P",04/24/2007 10:14,1,1,1         ,"S         ","",0.0248,<0>  ,0.0094,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.2,<0>  ,
"saphdnut  ","P",04/24/2007 10:14,1,1,1         ,2         ,"",0.0246,<0>  ,0.0096,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.3,<0>  ,
"saphdnut  ","P",05/22/2007 8:45,1,1,1         ,"S         ","",0.036,<0>  ,0.0797,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.5,<0>  ,
"saphdnut  ","P",05/22/2007 8:45,1,1,1         ,1         ,"",0.036,<0>  ,0.0807,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.9,<0>  ,
"saphdnut  ","P",05/22/2007 8:52,1,1,1         ,"S         ","",0.0366,<0>  ,0.0439,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.4,<0>  ,
"saphdnut  ","P",05/22/2007 8:52,1,1,1         ,2         ,"",0.0367,<0>  ,0.0451,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.4,<0>  ,
"saphdnut  ","P",06/26/2007 11:03,1,1,1         ,"S         ","",0.0022,<0>  ,0.048,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.2,<0>  ,
"saphdnut  ","P",06/26/2007 11:03,1,1,1         ,1         ,"",0.0022,<0>  ,0.0475,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.3,<0>  ,
"saphdnut  ","P",06/26/2007 11:09,1,1,1         ,"S         ","",0.0022,<0>  ,0.0436,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.4,<0>  ,
"saphdnut  ","P",06/26/2007 11:09,1,1,1         ,2         ,"",0.0022,<0>  ,0.0435,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.7,<0>  ,
"saphdnut  ","P",07/24/2007 11:00,1,1,1         ,"S         ","",0.0029,<0>  ,0.078,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.2,<0>  ,
"saphdnut  ","P",07/24/2007 11:00,1,1,1         ,1         ,"",0.0029,<0>  ,0.0777,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.5,<0>  ,
"saphdnut  ","P",07/24/2007 11:06,1,1,1         ,"S         ","",0.0028,<0>  ,0.051,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.9,<0>  ,
"saphdnut  ","P",07/24/2007 11:06,1,1,1         ,2         ,"",0.0028,<0>  ,0.0498,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.2,<0>  ,
"saphdnut  ","P",08/21/2007 9:02,1,1,1         ,"S         ","",0.0734,<-3> [SUL] ,0.0449,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.9,<0>  ,
"saphdnut  ","P",08/21/2007 9:02,1,1,1         ,1         ,"",0.0744,<-3> [SUL] ,0.0453,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,16.7,<0>  ,
"saphdnut  ","P",08/21/2007 9:10,1,1,1         ,"S         ","",0.0721,<-3> [SUL] ,0.0292,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.4,<0>  ,
"saphdnut  ","P",08/21/2007 9:10,1,1,1         ,2         ,"",0.0718,<-3> [SUL] ,0.0297,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,14.3,<0>  ,
"saphdnut  ","P",09/18/2007 8:20,1,1,1         ,"S         ","",0.0554,<0>  ,0.0735,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.9,<0>  ,
"saphdnut  ","P",09/18/2007 8:20,1,1,1         ,1         ,"",0.0553,<0>  ,0.0707,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.1,<0>  ,
"saphdnut  ","P",09/18/2007 8:24,1,1,1         ,"S         ","",0.0556,<0>  ,0.0613,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,12.1,<0>  ,
"saphdnut  ","P",09/18/2007 8:24,1,1,1         ,2         ,"",0.0561,<0>  ,0.0624,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.8,<0>  ,
"saphdnut  ","P",10/23/2007 12:27,1,1,1         ,"S         ","",0.0619,<0>  ,0.0966,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.5,<0>  ,
