"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/23/2012 7:36,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<0>  ,4.12,<0>  ,
"gndbcnut  ","P",01/23/2012 9:41,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.023,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<0>  ,6.18,<0>  ,
"gndbcnut  ","P",01/23/2012 11:46,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.014,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.66,<0>  ,
"gndbcnut  ","P",01/23/2012 13:51,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.011,<0>  ,5.45,<0>  ,
"gndbcnut  ","P",01/23/2012 15:56,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.012,<0>  ,7.8,<0>  ,
"gndbcnut  ","P",01/23/2012 18:01,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<0>  ,7.66,<0>  ,
"gndbcnut  ","P",01/23/2012 20:06,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.13,<0>  ,
"gndbcnut  ","P",01/23/2012 22:11,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.73,<0>  ,
"gndbcnut  ","P",01/24/2012 0:16,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.11,<0>  ,
"gndbcnut  ","P",01/24/2012 2:21,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.033,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.012,<0>  ,4.79,<0>  ,
"gndbcnut  ","P",01/24/2012 4:26,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.035,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.013,<0>  ,3.31,<0>  ,
"gndbcnut  ","P",01/24/2012 6:31,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.023,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.013,<0>  ,4.47,<0>  ,
"gndbcnut  ","P",01/24/2012 7:58,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.16,<0>  ,
"gndbcnut  ","P",01/24/2012 7:59,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.024,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.012,<0>  ,6.03,<0>  ,
