"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapmlnut  ","P",01/24/2002 14:00,1,1,2         ,"S         ","",0.0040,<4>  ,0.0080,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 14:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 16:00,1,1,2         ,"S         ","",0.0020,<4>  ,0.0080,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 16:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0080,<4>  H                   ,0.0040,<4>  H                   ,0.012,<4>  C                   ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 18:00,1,1,2         ,"S         ","",0.0030,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.018,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 18:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  H                   ,0.0050,<4>  H                   ,0.014,<4>  C                   ,0.019,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 20:00,1,1,2         ,"S         ","",0.011,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 20:00,1,1,2         ,1         ,"",0.011,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 22:00,1,1,2         ,"S         ","",0.0090,<4>  ,0.012,<4>  H                   ,0.0050,<4>  H                   ,0.014,<4>  C                   ,0.019,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/24/2002 22:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.012,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 0:00,1,1,2         ,"S         ","",0.0070,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H                   ,0.013,<4>  C                   ,0.017,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 0:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.018,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 2:00,1,1,2         ,"S         ","",0.0060,<4>  ,0.012,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 2:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 4:00,1,1,2         ,"S         ","",0.0040,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 4:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 6:00,1,1,2         ,"S         ","",0.0030,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 6:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.012,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 8:00,1,1,2         ,"S         ","",0.0070,<4>  ,0.012,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 8:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.012,<4>  H                   ,0.0040,<4>  H                   ,0.012,<4>  C                   ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 10:00,1,1,2         ,"S         ","",0.01,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H                   ,0.012,<4>  C                   ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 10:00,1,1,2         ,1         ,"",0.01,<4>  ,0.01,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 11:55,1,1,1         ,"S         ","",0.012,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H                   ,0.015,<4>  C                   ,0.019,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 11:55,1,1,1         ,1         ,"",0.012,<4>  ,0.0090,<4>  H                   ,0.0040,<4>  H                   ,0.014,<4>  C                   ,0.018,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:00,1,1,2         ,"S         ","",0.02,<4>  ,0.014,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:00,1,1,2         ,1         ,"",0.02,<4>  ,0.014,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.016,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:05,1,1,1         ,"S         ","",0.01,<4>  ,0.011,<4>  H                   ,0.0050,<4>  H                   ,0.016,<4>  C                   ,0.021,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:05,1,1,1         ,2         ,"",0.01,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:14,1,1,1         ,"S         ","",0.015,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",01/25/2002 12:14,1,1,1         ,3         ,"",0.015,<4>  ,0.011,<4>  H                   ,0.0040,<4>  H                   ,0.015,<4>  C                   ,0.019,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 10:23,1,1,2         ,"S         ","",0.014,<4>  ,0.014,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.028,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 10:23,1,1,2         ,1         ,"",0.014,<4>  ,0.013,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.029,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 12:23,1,1,2         ,"S         ","",0.011,<4>  ,0.011,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.021,<4>  ,"",<4>  M                   ,
"sapmlnut  ","P",02/18/2002 12:23,1,1,2         ,1         ,"",0.011,<4>  ,0.01,<4>  ,0.0040,<4>  H - B               ,"",<4>  C - B               ,0.02,<4>  ,"",<4>  M                   ,
