"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/29/2010 14:45,1,1,2         ,1         ,"",0.488,<0>  ,"",<-3> [SUL] ,"","","","",0.256,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/29/2010 17:00,1,1,2         ,1         ,"",0.49,<0>  ,"",<-3> [SUL] ,"","","","",0.247,<0>  ,1.01,<0>  ,
"tjrbrnut  ","P",01/29/2010 19:15,1,1,2         ,1         ,"",0.193,<0>  ,0.656,<0>  ,"","","","",0.147,<0>  ,0.91,<0>  ,
"tjrbrnut  ","P",01/29/2010 21:30,1,1,2         ,1         ,"",0.111,<0>  ,0.33,<0>  ,"","","","",0.08,<0>  ,0.49,<0>  ,
"tjrbrnut  ","P",01/29/2010 23:45,1,1,2         ,1         ,"",0.257,<0>  ,0.996,<0>  ,"","","","",0.143,<0>  ,0.91,<0>  ,
"tjrbrnut  ","P",01/30/2010 2:00,1,1,2         ,1         ,"",0.492,<0>  ,"",<-3> [SUL] ,"","","","",0.269,<0>  ,0.69,<0>  ,
"tjrbrnut  ","P",01/30/2010 4:15,1,1,2         ,1         ,"",0.193,<0>  ,0.589,<0>  ,"","","","",0.115,<0>  ,0.53,<0>  ,
"tjrbrnut  ","P",01/30/2010 6:30,1,1,2         ,1         ,"",0.05,<0>  ,0.045,<0>  ,"","","","",0.072,<0>  ,0.79,<0>  ,
"tjrbrnut  ","P",01/30/2010 8:45,1,1,2         ,1         ,"",0.045,<0>  ,0.069,<0>  ,"","","","",0.061,<0>  ,0.83,<0>  ,
"tjrbrnut  ","P",01/30/2010 11:00,1,1,2         ,1         ,"",0.087,<0>  ,0.14,<0>  ,"","","","",0.07,<0>  ,1.28,<0>  ,
"tjrbrnut  ","P",01/30/2010 13:15,1,1,2         ,1         ,"",0.226,<0>  ,0.534,<0>  ,"","","","",0.125,<0>  ,1.66,<0>  ,
"tjrbrnut  ","P",01/30/2010 15:00,1,1,1         ,1         ,"",0.353,<0>  ,0.872,<0>  ,"","","","",0.217,<0>  ,1.17,<0>  ,
"tjrbrnut  ","P",01/30/2010 15:30,1,1,2         ,1         ,"",0.397,<0>  ,0.857,<0>  ,"","","","",0.167,<0>  ,1.94,<0>  ,
"tjrbrnut  ","P",02/24/2010 12:30,1,1,2         ,1         ,"",1.002,<0>  ,2.161,<0>  ,"","","","","",<-3> [SUL] ,7.14,<0>  ,
"tjrbrnut  ","P",02/24/2010 14:45,1,1,2         ,1         ,"",0.951,<0>  ,1.623,<0>  ,"","","","","",<-3> [SUL] ,5.27,<0>  ,
"tjrbrnut  ","P",02/24/2010 17:00,1,1,2         ,1         ,"",1.353,<0>  ,3.233,<0>  ,"","","","","",<-3> [SUL] ,27.95,<0>  ,
"tjrbrnut  ","P",02/24/2010 19:15,1,1,2         ,1         ,"",0.304,<0>  ,0.62,<0>  ,"","","","",0.236,<0>  ,7.59,<0>  ,
"tjrbrnut  ","P",02/24/2010 21:30,1,1,2         ,1         ,"",0.232,<0>  ,0.609,<0>  ,"","","","",0.098,<0>  ,3.84,<0>  ,
"tjrbrnut  ","P",02/24/2010 23:45,1,1,2         ,1         ,"",0.247,<0>  ,0.623,<0>  ,"","","","",0.102,<0>  ,4.01,<0>  ,
"tjrbrnut  ","P",02/25/2010 2:00,1,1,2         ,1         ,"",0.32,<0>  ,0.82,<0>  ,"","","","",0.126,<0>  ,3.06,<0>  ,
"tjrbrnut  ","P",02/25/2010 4:15,1,1,2         ,1         ,"",0.07,<0>  ,0.074,<0>  ,"","","","",0.039,<0>  ,2.07,<0>  ,
"tjrbrnut  ","P",02/25/2010 6:30,1,1,2         ,1         ,"",0.056,<0>  ,0.025,<0>  ,"","","","",0.024,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",02/25/2010 8:45,1,1,2         ,1         ,"",0.1,<0>  ,0.129,<0>  ,"","","","",0.031,<0>  ,7.31,<0>  ,
"tjrbrnut  ","P",02/25/2010 11:00,1,1,2         ,1         ,"",0.437,<0>  ,0.628,<0>  ,"","","","",0.239,<0>  ,13.71,<0>  ,
"tjrbrnut  ","P",02/25/2010 12:46,1,1,1         ,1         ,"",0.684,<0>  ,1.126,<0>  ,"","","","",0.428,<0>  ,14.47,<0>  ,
"tjrbrnut  ","P",02/25/2010 13:15,1,1,2         ,1         ,"",0.636,<0>  ,1.087,<0>  ,"","","","",0.411,<0>  ,8.22,<0>  ,
"tjrbrnut  ","P",03/22/2010 9:00,1,1,2         ,1         ,"",0.286,<0>  ,0.549,<0>  ,"","","","",0.076,<0>  ,5.18,<0>  ,
"tjrbrnut  ","P",03/22/2010 11:15,1,1,2         ,1         ,"",0.526,<0>  ,0.955,<0>  ,"","","","",0.106,<0>  ,4.37,<0>  ,
"tjrbrnut  ","P",03/22/2010 13:30,1,1,2         ,1         ,"",1.066,<0>  ,1.122,<0>  ,"","","","",0.117,<0>  ,9.51,<0>  ,
"tjrbrnut  ","P",03/22/2010 15:45,1,1,2         ,1         ,"",0.319,<0>  ,0.602,<0>  ,"","","","",0.07,<0>  ,7.0,<0>  ,
"tjrbrnut  ","P",03/22/2010 18:00,1,1,2         ,1         ,"",0.247,<0>  ,0.511,<0>  ,"","","","",0.064,<0>  ,4.99,<0>  ,
"tjrbrnut  ","P",03/22/2010 20:15,1,1,2         ,1         ,"",0.289,<0>  ,0.614,<0>  ,"","","","",0.061,<0>  ,3.57,<0>  ,
"tjrbrnut  ","P",03/22/2010 22:30,1,1,2         ,1         ,"",0.194,<0>  ,0.352,<0>  ,"","","","",0.05,<0>  ,6.32,<0>  ,
"tjrbrnut  ","P",03/23/2010 3:00,1,1,2         ,1         ,"",0.129,<0>  ,0.0030,<0>  ,"","","","",0.043,<0>  ,"",<-2> [GDM] ,
"tjrbrnut  ","P",03/23/2010 5:15,1,1,2         ,1         ,"",0.223,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.05,<0>  ,2.0,<0>  ,
"tjrbrnut  ","P",03/23/2010 7:30,1,1,2         ,1         ,"",0.262,<0>  ,0.539,<0>  ,"","","","",0.056,<0>  ,2.22,<0>  ,
"tjrbrnut  ","P",03/23/2010 9:45,1,1,2         ,1         ,"",0.399,<0>  ,0.827,<0>  ,"","","","",0.053,<0>  ,7.51,<0>  ,
"tjrbrnut  ","P",03/23/2010 10:30,1,1,1         ,1         ,"",1.41,<0>  ,1.138,<0>  ,"","","","",0.167,<0>  ,4.47,<0>  ,
"tjrbrnut  ","P",04/26/2010 13:15,1,1,2         ,1         ,"",0.558,<0>  ,0.699,<0>  ,"","","","",0.172,<0>  ,5.21,<0>  ,
"tjrbrnut  ","P",04/26/2010 15:30,1,1,2         ,1         ,"",0.748,<0>  ,0.96,<0>  ,"","","","",0.289,<0>  ,8.07,<0>  ,
"tjrbrnut  ","P",04/26/2010 17:45,1,1,2         ,1         ,"",0.117,<0>  ,0.111,<0>  ,"","","","",0.124,<0>  ,6.54,<0>  ,
"tjrbrnut  ","P",04/26/2010 20:00,1,1,2         ,1         ,"",0.044,<0>  ,0.021,<0>  ,"","","","",0.087,<0>  ,5.42,<0>  ,
"tjrbrnut  ","P",04/26/2010 22:15,1,1,2         ,1         ,"",0.057,<0>  ,0.024,<0>  ,"","","","",0.116,<0>  ,9.21,<0>  ,
"tjrbrnut  ","P",04/27/2010 0:30,1,1,2         ,1         ,"",0.218,<0>  ,0.125,<0>  ,"","","","",0.115,<0>  ,4.84,<0>  ,
"tjrbrnut  ","P",04/27/2010 2:45,1,1,2         ,1         ,"",0.378,<0>  ,0.27,<0>  ,"","","","",0.175,<0>  ,2.89,<0>  ,
"tjrbrnut  ","P",04/27/2010 5:00,1,1,2         ,1         ,"",0.425,<0>  ,0.329,<0>  ,"","","","",0.173,<0>  ,4.03,<0>  ,
"tjrbrnut  ","P",04/27/2010 7:15,1,1,2         ,1         ,"",0.106,<0>  ,0.077,<0>  ,"","","","",0.139,<0>  ,7.23,<0>  ,
"tjrbrnut  ","P",04/27/2010 9:30,1,1,2         ,1         ,"",0.065,<0>  ,0.046,<0>  ,"","","","",0.13,<0>  ,3.34,<0>  ,
"tjrbrnut  ","P",04/27/2010 11:45,1,1,2         ,1         ,"",0.273,<0>  ,0.396,<0>  ,"","","","",0.13,<0>  ,"",<-2> [GDM] ,
"tjrbrnut  ","P",04/27/2010 13:50,1,1,1         ,1         ,"",0.553,<0>  ,0.784,<0>  ,"","","","",0.134,<0>  ,4.51,<0>  ,
"tjrbrnut  ","P",04/27/2010 14:00,1,1,2         ,1         ,"",0.492,<0>  ,0.701,<0>  ,"","","","",0.133,<0>  ,3.89,<0>  ,
"tjrbrnut  ","P",05/26/2010 15:00,1,1,2         ,1         ,"",0.273,<0>  ,0.219,<0>  ,"","","","",0.077,<0>  ,7.58,<0>  ,
"tjrbrnut  ","P",05/26/2010 17:15,1,1,2         ,1         ,"",0.274,<0>  ,0.226,<0>  ,"","","","",0.061,<0>  ,10.89,<0>  ,
"tjrbrnut  ","P",05/26/2010 19:30,1,1,2         ,1         ,"",0.072,<0>  ,0.038,<0>  ,"","","","",0.034,<0>  ,7.18,<0>  ,
"tjrbrnut  ","P",05/26/2010 21:45,1,1,2         ,1         ,"",0.061,<0>  ,0.024,<0>  ,"","","","",0.028,<0>  ,8.01,<0>  ,
"tjrbrnut  ","P",05/27/2010 0:00,1,1,2         ,1         ,"",0.048,<0>  ,0.038,<0>  ,"","","","",0.031,<0>  ,5.66,<0>  ,
"tjrbrnut  ","P",05/27/2010 2:15,1,1,2         ,1         ,"",0.093,<0>  ,0.063,<0>  ,"","","","",0.033,<0>  ,5.26,<0>  ,
"tjrbrnut  ","P",05/27/2010 4:30,1,1,2         ,1         ,"",0.146,<0>  ,0.115,<0>  ,"","","","",0.036,<0>  ,3.85,<0>  ,
"tjrbrnut  ","P",05/27/2010 6:45,1,1,2         ,1         ,"",0.19,<0>  ,0.128,<0>  ,"","","","",0.036,<0>  ,2.67,<0>  ,
"tjrbrnut  ","P",05/27/2010 9:00,1,1,2         ,1         ,"",0.21,<0>  ,0.154,<0>  ,"","","","",0.037,<0>  ,2.03,<0>  ,
"tjrbrnut  ","P",05/27/2010 11:15,1,1,2         ,1         ,"",0.175,<0>  ,0.115,<0>  ,"","","","",0.082,<0>  ,4.59,<0>  ,
"tjrbrnut  ","P",05/27/2010 13:30,1,1,2         ,1         ,"",0.12,<0>  ,0.113,<0>  ,"","","","",0.199,<0>  ,4.97,<0>  ,
"tjrbrnut  ","P",05/27/2010 14:11,1,1,1         ,1         ,"",0.256,<0>  ,0.23,<0>  ,"","","","",0.11,<0>  ,3.55,<0>  ,
"tjrbrnut  ","P",05/27/2010 15:45,1,1,2         ,1         ,"",0.25,<0>  ,0.228,<0>  ,"","","","",0.117,<0>  ,9.45,<0>  ,
"tjrbrnut  ","P",06/21/2010 10:30,1,1,2         ,1         ,"",0.122,<0>  ,0.104,<0>  ,"","","","",0.033,<0>  ,2.51,<0>  ,
"tjrbrnut  ","P",06/21/2010 12:45,1,1,2         ,1         ,"",0.125,<0>  ,0.066,<0>  ,"","","","",0.021,<0>  ,3.37,<0>  ,
"tjrbrnut  ","P",06/21/2010 15:00,1,1,2         ,1         ,"",0.045,<0>  ,0.012,<0>  ,"","","","",0.016,<0>  ,4.19,<0>  ,
"tjrbrnut  ","P",06/21/2010 17:15,1,1,2         ,1         ,"",0.042,<0>  ,0.016,<0>  ,"","","","",0.013,<0>  ,3.95,<0>  ,
"tjrbrnut  ","P",06/21/2010 19:30,1,1,2         ,1         ,"",0.047,<0>  ,0.0080,<0>  ,"","","","",0.013,<0>  ,5.87,<0>  ,
"tjrbrnut  ","P",06/21/2010 21:45,1,1,2         ,1         ,"",0.089,<0>  ,0.034,<0>  ,"","","","",0.021,<0>  ,6.84,<0>  ,
"tjrbrnut  ","P",06/22/2010 0:00,1,1,2         ,1         ,"",0.122,<0>  ,0.046,<0>  ,"","","","",0.025,<0>  ,2.35,<0>  ,
"tjrbrnut  ","P",06/22/2010 2:15,1,1,2         ,1         ,"",0.158,<0>  ,0.081,<0>  ,"","","","",0.025,<0>  ,1.03,<0>  ,
"tjrbrnut  ","P",06/22/2010 4:30,1,1,2         ,1         ,"",0.179,<0>  ,0.074,<0>  ,"","","","",0.029,<0>  ,2.46,<0>  ,
"tjrbrnut  ","P",06/22/2010 6:45,1,1,2         ,1         ,"",0.061,<0>  ,0.024,<0>  ,"","","","",0.017,<0>  ,4.51,<0>  ,
"tjrbrnut  ","P",06/22/2010 9:00,1,1,2         ,1         ,"",0.048,<0>  ,0.038,<0>  ,"","","","",0.016,<0>  ,4.56,<0>  ,
"tjrbrnut  ","P",06/22/2010 11:15,1,1,2         ,1         ,"",0.092,<0>  ,0.09,<0>  ,"","","","",0.012,<0>  ,4.01,<0>  ,
"tjrbrnut  ","P",06/22/2010 11:16,1,1,1         ,1         ,"",0.097,<0>  ,0.079,<0>  ,"","","","",0.01,<0>  ,1.71,<0>  ,
"tjrbrnut  ","P",07/19/2010 9:15,1,1,2         ,1         ,"",0.091,<0>  ,0.129,<0>  ,"","","","","",<-2> (CSM) ,0.77,<0>  ,
"tjrbrnut  ","P",07/19/2010 11:30,1,1,2         ,1         ,"",0.074,<0>  ,0.07,<0>  ,"","","","","",<-2> (CSM) ,2.78,<0>  ,
"tjrbrnut  ","P",07/19/2010 13:45,1,1,2         ,1         ,"",0.032,<0>  ,0.026,<0>  ,"","","","","",<-2> (CSM) ,1.82,<0>  ,
"tjrbrnut  ","P",07/19/2010 16:00,1,1,2         ,1         ,"",0.035,<0>  ,0.028,<0>  ,"","","","","",<-2> (CSM) ,1.18,<0>  ,
"tjrbrnut  ","P",07/19/2010 18:15,1,1,2         ,1         ,"",0.039,<0>  ,0.043,<0>  ,"","","","","",<-2> (CSM) ,1.34,<0>  ,
"tjrbrnut  ","P",07/19/2010 20:30,1,1,2         ,1         ,"",0.065,<0>  ,0.032,<0>  ,"","","","","",<-2> (CSM) ,0.75,<0>  ,
"tjrbrnut  ","P",07/19/2010 22:45,1,1,2         ,1         ,"",0.105,<0>  ,0.046,<0>  ,"","","","","",<-2> (CSM) ,0.78,<0>  ,
"tjrbrnut  ","P",07/20/2010 1:00,1,1,2         ,1         ,"",0.123,<0>  ,0.06,<0>  ,"","","","","",<-2> (CSM) ,0.89,<0>  ,
"tjrbrnut  ","P",07/20/2010 3:15,1,1,2         ,1         ,"",0.135,<0>  ,0.104,<0>  ,"","","","","",<-2> (CSM) ,0.85,<0>  ,
"tjrbrnut  ","P",07/20/2010 5:30,1,1,2         ,1         ,"",0.048,<0>  ,0.058,<0>  ,"","","","","",<-2> (CSM) ,1.73,<0>  ,
"tjrbrnut  ","P",07/20/2010 7:45,1,1,2         ,1         ,"",0.039,<0>  ,0.079,<0>  ,"","","","","",<-2> (CSM) ,1.13,<0>  ,
"tjrbrnut  ","P",07/20/2010 9:15,1,1,1         ,1         ,"",0.043,<0>  ,0.101,<0>  ,"","","","","",<-2> (CSM) ,1.44,<0>  ,
"tjrbrnut  ","P",07/20/2010 10:00,1,1,2         ,1         ,"",0.045,<0>  ,0.096,<0>  ,"","","","","",<-2> (CSM) ,1.39,<0>  ,
"tjrbrnut  ","P",08/25/2010 15:00,1,1,2         ,1         ,"",0.103,<0>  ,0.074,<0>  ,"","","","",0.017,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",08/25/2010 17:15,1,1,2         ,1         ,"",0.122,<0>  ,0.067,<0>  ,"","","","",0.017,<0>  ,2.14,<0>  ,
"tjrbrnut  ","P",08/25/2010 19:30,1,1,2         ,1         ,"",0.049,<0>  ,0.066,<0>  ,"","","","",0.016,<0>  ,2.51,<0>  ,
"tjrbrnut  ","P",08/25/2010 21:45,1,1,2         ,1         ,"",0.074,<0>  ,0.034,<0>  ,"","","","",0.02,<0>  ,1.5,<0>  ,
"tjrbrnut  ","P",08/26/2010 0:00,1,1,2         ,1         ,"",0.052,<0>  ,0.045,<0>  ,"","","","",0.057,<0>  ,0.93,<0>  ,
"tjrbrnut  ","P",08/26/2010 2:15,1,1,2         ,1         ,"",0.088,<0>  ,0.06,<0>  ,"","","","",0.049,<0>  ,0.82,<0>  ,
"tjrbrnut  ","P",08/26/2010 4:30,1,1,2         ,1         ,"",0.124,<0>  ,0.058,<0>  ,"","","","",0.0070,<0>  ,0.76,<0>  ,
"tjrbrnut  ","P",08/26/2010 6:45,1,1,2         ,1         ,"",0.137,<0>  ,0.064,<0>  ,"","","","",0.0040,<-4> [SBL] ,1.07,<0>  ,
"tjrbrnut  ","P",08/26/2010 9:00,1,1,2         ,1         ,"",0.062,<0>  ,0.03,<0>  ,"","","","",0.015,<0>  ,3.61,<0>  ,
"tjrbrnut  ","P",08/26/2010 11:15,1,1,2         ,1         ,"",0.042,<0>  ,0.028,<0>  ,"","","","",0.019,<0>  ,1.95,<0>  ,
"tjrbrnut  ","P",08/26/2010 13:30,1,1,2         ,1         ,"",0.056,<0>  ,0.046,<0>  ,"","","","",0.016,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",08/26/2010 15:45,1,1,2         ,1         ,"",0.096,<0>  ,0.069,<0>  ,"","","","",0.012,<0>  ,1.47,<0>  ,
"tjrbrnut  ","P",08/26/2010 16:00,1,1,1         ,1         ,"",0.102,<0>  ,0.085,<0>  ,"","","","",0.0070,<0>  ,1.16,<0>  ,
"tjrbrnut  ","P",08/26/2010 16:01,1,1,1         ,2         ,"",0.112,<0>  ,0.077,<0>  ,"","","","",0.0040,<-4> [SBL] ,2.54,<0>  ,
"tjrbrnut  ","P",08/26/2010 16:02,1,1,1         ,3         ,"",0.107,<0>  ,0.081,<0>  ,"","","","",0.0050,<0>  ,1.2,<0>  ,
"tjrbrnut  ","P",09/22/2010 14:15,1,1,2         ,1         ,"",0.103,<0>  ,0.103,<0>  ,"","","","",0.022,<0>  ,1.11,<0>  ,
"tjrbrnut  ","P",09/22/2010 16:30,1,1,2         ,1         ,"",0.115,<0>  ,0.137,<0>  ,"","","","",0.013,<0>  ,1.93,<0>  ,
"tjrbrnut  ","P",09/22/2010 18:45,1,1,2         ,1         ,"",0.086,<0>  ,0.026,<0>  ,"","","","",0.0040,<-4> [SBL] ,6.01,<0>  ,
"tjrbrnut  ","P",09/22/2010 21:00,1,1,2         ,1         ,"",0.047,<0>  ,0.017,<0>  ,"","","","",0.0040,<-4> [SBL] ,3.44,<0>  ,
"tjrbrnut  ","P",09/22/2010 23:15,1,1,2         ,1         ,"",0.082,<0>  ,0.053,<0>  ,"","","","",0.0050,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",09/23/2010 1:30,1,1,2         ,1         ,"",0.089,<0>  ,0.117,<0>  ,"","","","",0.0060,<0>  ,0.69,<0>  ,
"tjrbrnut  ","P",09/23/2010 3:45,1,1,2         ,1         ,"",0.12,<0>  ,0.141,<0>  ,"","","","",0.012,<0>  ,0.57,<0>  ,
"tjrbrnut  ","P",09/23/2010 6:00,1,1,2         ,1         ,"",0.102,<0>  ,0.11,<0>  ,"","","","",0.016,<0>  ,1.91,<0>  ,
"tjrbrnut  ","P",09/23/2010 8:15,1,1,2         ,1         ,"",0.053,<0>  ,0.028,<0>  ,"","","","",0.015,<0>  ,4.27,<0>  ,
"tjrbrnut  ","P",09/23/2010 10:30,1,1,2         ,1         ,"",0.056,<0>  ,0.028,<0>  ,"","","","",0.017,<0>  ,2.94,<0>  ,
"tjrbrnut  ","P",09/23/2010 12:45,1,1,2         ,1         ,"",0.07,<0>  ,0.059,<0>  ,"","","","",0.014,<0>  ,2.18,<0>  ,
"tjrbrnut  ","P",09/23/2010 14:30,1,1,1         ,1         ,"",0.093,<0>  ,0.105,<0>  ,"","","","",0.014,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",09/23/2010 15:00,1,1,2         ,1         ,"",0.098,<0>  ,0.096,<0>  ,"","","","",0.016,<0>  ,1.5,<0>  ,
"tjrbrnut  ","P",10/21/2010 14:00,1,1,2         ,1         ,"",0.352,<0>  ,0.601,<0>  ,"","","","",0.52,<0>  ,2.03,<0>  ,
"tjrbrnut  ","P",10/21/2010 16:15,1,1,2         ,1         ,"",0.369,<0>  ,0.659,<0>  ,"","","","",0.538,<0>  ,2.94,<0>  ,
"tjrbrnut  ","P",10/21/2010 18:30,1,1,2         ,1         ,"",0.147,<0>  ,0.235,<0>  ,"","","","",0.232,<0>  ,5.61,<0>  ,
"tjrbrnut  ","P",10/21/2010 20:45,1,1,2         ,1         ,"",0.068,<0>  ,0.124,<0>  ,"","","","",0.097,<0>  ,3.66,<0>  ,
"tjrbrnut  ","P",10/21/2010 23:00,1,1,2         ,1         ,"",0.109,<0>  ,0.22,<0>  ,"","","","",0.106,<0>  ,2.4,<0>  ,
