"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/23/2012 10:47,0,1,1         ,1         ,"",0.0050,<0>  ,0.025,<0>  ,0.0017,<0>  ,0.0097,<0>  ,0.0114,<0>  ,2.7,<0>  ,
"gtmssnut  ","P",01/23/2012 10:48,0,1,1         ,2         ,"",0.0050,<0>  ,0.017,<0>  ,0.0016,<0>  ,0.0105,<0>  ,0.0121,<0>  ,2.4,<0>  ,
"gtmssnut  ","P",02/20/2012 11:09,0,1,1         ,1         ,"",0.0030,<0>  ,0.038,<0>  ,0.0023,<0>  ,0.0156,<0>  ,0.0179,<0>  ,2.9,<0>  ,
"gtmssnut  ","P",02/20/2012 11:10,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.044,<0>  ,0.0024,<0>  ,0.0143,<0>  ,0.0167,<0>  ,2.9,<0>  ,
"gtmssnut  ","P",03/06/2012 10:45,0,1,1         ,1         ,"",0.012,<0>  ,0.058,<0>  ,0.0056,<0>  ,0.0441,<0>  ,0.0497,<0>  ,6.5,<0>  ,
"gtmssnut  ","P",03/06/2012 10:46,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.055,<0>  ,0.0056,<0>  ,0.0447,<0>  ,0.0503,<0>  ,6.2,<0>  ,
"gtmssnut  ","P",04/03/2012 9:10,0,1,1         ,1         ,"",0.01,<0>  ,0.047,<0>  ,0.0047,<0>  ,0.0608,<0>  ,0.0655,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",04/03/2012 9:11,0,1,1         ,2         ,"",0.013,<0>  ,0.056,<0>  ,0.0057,<0>  ,0.078,<0>  ,0.0837,<0>  ,4.2,<0>  ,
"gtmssnut  ","P",05/02/2012 8:21,0,1,1         ,1         ,"",0.018,<0>  ,0.036,<0>  ,0.0024,<0>  ,0.0409,<0>  ,0.0433,<0>  ,5.1,<0>  ,
"gtmssnut  ","P",05/02/2012 8:22,0,1,1         ,2         ,"",0.015,<0>  ,0.03,<0>  ,0.0015,<0>  ,0.0272,<0>  ,0.0287,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",06/04/2012 10:30,0,1,1         ,1         ,"",0.0080,<0>  ,0.023,<0>  ,0.0024,<0>  ,0.0123,<0>  ,0.0147,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",06/04/2012 10:31,0,1,1         ,2         ,"",0.015,<0>  ,0.021,<0>  ,0.0036,<0>  ,0.0125,<0>  ,0.0161,<0>  ,5.4,<0>  ,
"gtmssnut  ","P",07/16/2012 9:35,0,1,1         ,1         ,"",0.031,<0>  ,0.075,<0>  ,0.0189,<0>  ,0.0297,<0>  ,0.0486,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",07/16/2012 9:36,0,1,1         ,2         ,"",0.029,<0>  ,0.12,<0>  ,0.0133,<0>  ,0.021,<0>  ,0.0343,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",08/14/2012 8:25,0,1,1         ,1         ,"",0.023,<0>  ,0.108,<0>  ,0.0137,<0>  ,0.0273,<0>  ,0.041,<0>  ,3.6,<0>  ,
"gtmssnut  ","P",08/14/2012 8:26,0,1,1         ,2         ,"",0.024,<0>  ,0.109,<0>  ,0.0134,<0>  ,0.0276,<0>  ,0.041,<0>  ,3.6,<0>  ,
"gtmssnut  ","P",09/11/2012 8:15,0,1,1         ,1         ,"",0.031,<0>  ,0.142,<0>  ,0.0266,<0>  ,0.0628,<0>  ,0.0894,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",09/11/2012 8:16,0,1,1         ,2         ,"",0.035,<0>  ,0.14,<0>  ,0.0267,<0>  ,0.0641,<0>  ,0.0908,<0>  ,5.4,<0>  ,
"gtmssnut  ","P",10/25/2012 8:15,0,1,1         ,1         ,"",0.0070,<0>  ,0.04,<0>  ,0.0044,<0>  ,0.0242,<0>  ,0.0286,<0>  ,4.9,<0>  ,
"gtmssnut  ","P",10/25/2012 8:16,0,1,1         ,2         ,"",0.0050,<0>  ,0.057,<0>  ,0.0036,<0>  ,0.0223,<0>  ,0.0259,<0>  ,3.8,<0>  ,
"gtmssnut  ","P",11/28/2012 10:38,0,1,1         ,1         ,"",0.011,<0>  ,0.086,<0>  ,0.0080,<0>  ,0.0252,<0>  ,0.0332,<0>  ,3.6,<0>  ,
"gtmssnut  ","P",11/28/2012 10:39,0,1,1         ,2         ,"",0.013,<0>  ,0.092,<0>  ,0.0081,<0>  ,0.0258,<0>  ,0.0339,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",12/11/2012 9:31,0,1,1         ,1         ,"",0.016,<0>  ,0.034,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.012,<0>  ,3.1,<0>  ,
"gtmssnut  ","P",12/11/2012 9:32,0,1,1         ,2         ,"",0.018,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.016,<0>  ,3.0,<0>  ,

