"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soschwq   ","P",01/01/2015 0:00,0,1,"",10.3,<0> ,40.03,<0> ,25.5,<0> ,87.4,<0> ,8.3,<0> ,2.48,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 0:15,0,1,"",9.8,<0> ,38.34,<0> ,24.3,<0> ,87.2,<0> ,8.5,<0> ,2.40,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 0:30,0,1,"",9.6,<0> ,37.63,<0> ,23.8,<0> ,87.2,<0> ,8.5,<0> ,2.36,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 0:45,0,1,"",9.3,<0> ,36.72,<0> ,23.1,<0> ,87.1,<0> ,8.6,<0> ,2.29,<0> ,2.18,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 1:00,0,1,"",9.1,<0> ,36.12,<0> ,22.7,<0> ,86.9,<0> ,8.7,<0> ,2.21,<0> ,2.10,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 1:15,0,1,"",9.0,<0> ,35.67,<0> ,22.4,<0> ,86.6,<0> ,8.7,<0> ,2.17,<0> ,2.06,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 1:30,0,1,"",8.9,<0> ,35.31,<0> ,22.1,<0> ,86.3,<0> ,8.7,<0> ,2.11,<0> ,2.00,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 1:45,0,1,"",8.7,<0> ,34.73,<0> ,21.7,<0> ,86.2,<0> ,8.7,<0> ,2.09,<0> ,1.99,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 2:00,0,1,"",8.6,<0> ,34.11,<0> ,21.3,<0> ,85.9,<0> ,8.7,<0> ,2.06,<0> ,1.96,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 2:15,0,1,"",9.1,<0> ,35.65,<0> ,22.4,<0> ,85.8,<0> ,8.6,<0> ,2.05,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 2:30,0,1,"",9.1,<0> ,35.91,<0> ,22.5,<0> ,85.8,<0> ,8.6,<0> ,2.06,<0> ,1.96,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 2:45,0,1,"",9.0,<0> ,35.47,<0> ,22.2,<0> ,84.5,<0> ,8.5,<0> ,2.07,<0> ,1.97,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 3:00,0,1,"",8.8,<0> ,35.12,<0> ,22.0,<0> ,84.9,<0> ,8.6,<0> ,2.09,<0> ,1.99,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 3:15,0,1,"",9.1,<0> ,35.98,<0> ,22.6,<0> ,85.5,<0> ,8.5,<0> ,2.12,<0> ,2.02,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 3:30,0,1,"",9.6,<0> ,38.50,<0> ,24.4,<0> ,84.6,<0> ,8.3,<0> ,2.16,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 3:45,0,1,"",10.3,<0> ,41.18,<0> ,26.3,<0> ,85.3,<0> ,8.1,<0> ,2.21,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 4:00,0,1,"",10.4,<0> ,41.95,<0> ,26.8,<0> ,86.0,<0> ,8.1,<0> ,2.27,<0> ,2.17,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 4:15,0,1,"",9.9,<0> ,39.72,<0> ,25.2,<0> ,86.1,<0> ,8.3,<0> ,2.34,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 4:30,0,1,"",10.0,<0> ,39.87,<0> ,25.3,<0> ,86.4,<0> ,8.3,<0> ,2.41,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 4:45,0,1,"",10.3,<0> ,40.58,<0> ,25.8,<0> ,87.3,<0> ,8.3,<0> ,2.50,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 5:00,0,1,"",10.5,<0> ,41.50,<0> ,26.5,<0> ,87.4,<0> ,8.2,<0> ,2.59,<0> ,2.50,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 5:15,0,1,"",10.5,<0> ,41.17,<0> ,26.3,<0> ,87.8,<0> ,8.3,<0> ,2.67,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 5:30,0,1,"",10.6,<0> ,41.10,<0> ,26.2,<0> ,88.3,<0> ,8.3,<0> ,2.77,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 5:45,0,1,"",10.7,<0> ,41.68,<0> ,26.6,<0> ,88.3,<0> ,8.3,<0> ,2.86,<0> ,2.77,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 6:00,0,1,"",10.8,<0> ,42.31,<0> ,27.1,<0> ,88.7,<0> ,8.3,<0> ,2.96,<0> ,2.87,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 6:15,0,1,"",10.9,<0> ,43.45,<0> ,27.9,<0> ,88.6,<0> ,8.2,<0> ,3.05,<0> ,2.96,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 6:30,0,1,"",11.7,<0> ,47.09,<0> ,30.5,<0> ,88.1,<0> ,7.9,<0> ,3.14,<0> ,3.05,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 6:45,0,1,"",12.0,<0> ,48.03,<0> ,31.2,<0> ,87.5,<0> ,7.8,<0> ,3.24,<0> ,3.15,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 7:00,0,1,"",12.0,<0> ,48.36,<0> ,31.5,<0> ,87.4,<0> ,7.7,<0> ,3.33,<0> ,3.24,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 7:15,0,1,"",12.0,<0> ,48.52,<0> ,31.6,<0> ,87.3,<0> ,7.7,<0> ,3.42,<0> ,3.33,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 7:30,0,1,"",12.1,<0> ,48.81,<0> ,31.8,<0> ,87.0,<0> ,7.7,<0> ,3.49,<0> ,3.40,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 7:45,0,1,"",12.2,<0> ,48.96,<0> ,31.9,<0> ,87.0,<0> ,7.7,<0> ,3.56,<0> ,3.47,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 8:00,0,1,"",12.2,<0> ,49.29,<0> ,32.2,<0> ,86.9,<0> ,7.6,<0> ,3.62,<0> ,3.53,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 8:15,0,1,"",12.3,<0> ,49.36,<0> ,32.2,<0> ,86.7,<0> ,7.6,<0> ,3.68,<0> ,3.59,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 8:30,0,1,"",12.3,<0> ,49.56,<0> ,32.4,<0> ,85.6,<0> ,7.5,<0> ,3.70,<0> ,3.61,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 8:45,0,1,"",12.4,<0> ,49.83,<0> ,32.6,<0> ,86.0,<0> ,7.5,<0> ,3.70,<0> ,3.61,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 9:00,0,1,"",12.4,<0> ,49.90,<0> ,32.6,<0> ,86.5,<0> ,7.5,<0> ,3.71,<0> ,3.62,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 9:15,0,1,"",12.4,<0> ,49.65,<0> ,32.4,<0> ,86.5,<0> ,7.6,<0> ,3.70,<0> ,3.61,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 9:30,0,1,"",12.4,<0> ,49.87,<0> ,32.6,<0> ,86.9,<0> ,7.6,<0> ,3.65,<0> ,3.56,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"soschwq   ","P",01/01/2015 9:45,0,1,"",12.4,<0> ,49.73,<0> ,32.5,<0> ,86.9,<0> ,7.6,<0> ,3.59,<0> ,3.50,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
