"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/31/2003 11:11,1,1,1         ,1         ,"",0.012,<4>  ,0.026,<4>  ,0.0050,<4>  ,0.079,<4>  C                   ,0.084,<4>  ,1.79,<4>  ,
"nartsnut  ","P",01/31/2003 11:13,1,1,1         ,2         ,"",0.012,<4>  ,0.027,<4>  ,0.0050,<4>  ,0.08,<4>  C                   ,0.085,<4>  ,0.56,<4>  ,
"nartsnut  ","P",03/31/2003 11:05,1,1,1         ,1         ,"",0.01,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,1.56,<4>  ,
"nartsnut  ","P",03/31/2003 11:08,1,1,1         ,2         ,"",0.0090,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,1.6,<4>  ,
"nartsnut  ","P",04/28/2003 9:42,1,1,1         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,0.74,<4>  ,
"nartsnut  ","P",04/28/2003 9:44,1,1,1         ,2         ,"",0.0090,<4>  ,0.0030,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,0.98,<4>  ,
"nartsnut  ","P",05/30/2003 10:40,1,1,1         ,1         ,"",0.027,<4>  ,0.019,<4>  ,0.0060,<4>  ,0.031,<4>  C                   ,0.037,<4>  ,1.18,<4>  ,
"nartsnut  ","P",05/30/2003 10:44,1,1,1         ,2         ,"",0.029,<4>  ,0.013,<4>  ,0.0060,<4>  ,0.028,<4>  C                   ,0.034,<4>  ,1.2,<4>  ,
"nartsnut  ","P",06/25/2003 8:44,1,1,1         ,1         ,"",0.0030,<4>  ,0.0020,<4>  ,0.0020,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.82,<4>  ,
"nartsnut  ","P",06/25/2003 8:45,1,1,1         ,2         ,"",0.0030,<4>  ,0.0020,<4>  ,0.0020,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.66,<4>  ,
"nartsnut  ","P",07/24/2003 8:52,1,1,1         ,1         ,"",0.018,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.5,<4>  ,
"nartsnut  ","P",07/24/2003 8:54,1,1,1         ,2         ,"",0.019,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.46,<4>  ,
"nartsnut  ","P",08/22/2003 8:10,1,1,1         ,1         ,"",0.029,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.4,<4>  ,
"nartsnut  ","P",08/22/2003 8:13,1,1,1         ,2         ,"",0.031,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.26,<4>  ,
"nartsnut  ","P",09/25/2003 10:50,1,1,1         ,1         ,"",0.034,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,2.31,<4>  ,
"nartsnut  ","P",09/25/2003 10:52,1,1,1         ,2         ,"",0.033,<4>  ,0.022,<4>  ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,1.26,<4>  ,
"nartsnut  ","P",10/23/2003 9:33,1,1,1         ,1         ,"",0.049,<4>  ,0.058,<4>  ,0.013,<4>  ,0.098,<4>  C                   ,0.111,<4>  ,0.6,<4>  ,
"nartsnut  ","P",10/23/2003 9:36,1,1,1         ,2         ,"",0.05,<4>  ,0.058,<4>  ,0.013,<4>  ,0.098,<4>  C                   ,0.111,<4>  ,0.64,<4>  ,
"nartsnut  ","P",11/25/2003 11:35,1,1,1         ,1         ,"",0.044,<4>  ,0.04,<4>  ,0.014,<4>  ,0.151,<4>  C                   ,0.165,<4>  ,0.61,<4>  ,
"nartsnut  ","P",11/25/2003 11:38,1,1,1         ,2         ,"",0.058,<4>  ,0.037,<4>  ,0.014,<4>  ,0.15,<4>  C                   ,0.164,<4>  ,0.64,<4>  ,
"nartsnut  ","P",12/19/2003 8:35,1,1,1         ,1         ,"",0.047,<4>  ,0.038,<4>  ,0.0060,<4>  ,0.204,<4>  C                   ,0.21,<4>  ,0.35,<4>  ,
"nartsnut  ","P",12/19/2003 8:39,1,1,1         ,2         ,"",0.046,<4>  ,0.036,<4>  ,0.0060,<4>  ,0.205,<4>  C                   ,0.211,<4>  ,0.44,<4>  ,

